lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15723077602017207,57000
-1999,-9.995,-0.15791528077541922,57001
-1998,-9.99,-0.1585950065922549,57002
-1997,-9.985,-0.15927029026778483,57003
-1996,-9.98,-0.15993974963704433,57004
-1995,-9.975,-0.16061752099847237,57005
-1994,-9.97,-0.16128271046774673,57006
-1993,-9.965,-0.16193480219440345,57007
-1992,-9.96,-0.16256913257282,57008
-1991,-9.955,-0.1631929310226499,57009
-1990,-9.95,-0.1638077851070638,57010
-1989,-9.945,-0.16443048320059084,57011
-1988,-9.94,-0.165048741206073,57012
-1987,-9.935,-0.16567551615655796,57013
-1986,-9.93,-0.16630142354606775,57014
-1985,-9.925,-0.1669298806761433,57015
-1984,-9.92,-0.167549434874329,57016
-1983,-9.915,-0.16816306309491588,57017
-1982,-9.91,-0.16878216558517578,57018
-1981,-9.905,-0.16940132121501505,57019
-1980,-9.9,-0.17005058804487702,57020
-1979,-9.895,-0.17070199445430317,57021
-1978,-9.89,-0.17133406775671917,57022
-1977,-9.885,-0.171947168831323,57023
-1976,-9.88,-0.17255805271188265,57024
-1975,-9.875,-0.17317086026274717,57025
-1974,-9.87,-0.17375603929303637,57026
-1973,-9.865,-0.17433418391182828,57027
-1972,-9.86,-0.17493785186356137,57028
-1971,-9.855,-0.17551839660456106,57029
-1970,-9.85,-0.17610032566049566,57030
-1969,-9.845,-0.17668656861704204,57031
-1968,-9.84,-0.17722978478866291,57032
-1967,-9.835,-0.17778825223020928,57033
-1966,-9.83,-0.17838180181451518,57034
-1965,-9.825,-0.17897334886420174,57035
-1964,-9.82,-0.17958358529737695,57036
-1963,-9.815,-0.18017329666661297,57037
-1962,-9.81,-0.18077909962203104,57038
-1961,-9.805,-0.18137069191251148,57039
-1960,-9.8,-0.18197999956834757,57040
-1959,-9.795,-0.18258620238674655,57041
-1958,-9.79,-0.18314175212304196,57042
-1957,-9.785,-0.18370306230708658,57043
-1956,-9.78,-0.18422963045879745,57044
-1955,-9.775,-0.18477647385553123,57045
-1954,-9.77,-0.1853349287793487,57046
-1953,-9.765,-0.18589968659182296,57047
-1952,-9.76,-0.18648609571741392,57048
-1951,-9.755,-0.1870556588564631,57049
-1950,-9.75,-0.18763916208073542,57050
-1949,-9.745,-0.1882141042442806,57051
-1948,-9.74,-0.18875430726175493,57052
-1947,-9.735,-0.1893116099910867,57053
-1946,-9.73,-0.18986103722059797,57054
-1945,-9.725,-0.19042385545257495,57055
-1944,-9.72,-0.19100602275242914,57056
-1943,-9.715,-0.191584878689021,57057
