lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.04558984909117446,57400
-1999,-9.995,-0.04616394914605741,57401
-1998,-9.99,-0.046730608895961916,57402
-1997,-9.985,-0.04729747289665343,57403
-1996,-9.98,-0.04785340090981541,57404
-1995,-9.975,-0.048478472411295645,57405
-1994,-9.97,-0.04909173141531826,57406
-1993,-9.965,-0.049680817776093136,57407
-1992,-9.96,-0.050269097715075005,57408
-1991,-9.955,-0.05094534099657384,57409
-1990,-9.95,-0.051630516871301546,57410
-1989,-9.945,-0.05224324213704233,57411
-1988,-9.94,-0.05286476341953657,57412
-1987,-9.935,-0.05341584640865885,57413
-1986,-9.93,-0.05397223505576548,57414
-1985,-9.925,-0.05453814578346967,57415
-1984,-9.92,-0.05518714854012665,57416
-1983,-9.915,-0.05585251520026006,57417
-1982,-9.91,-0.05651798731143626,57418
-1981,-9.905,-0.057285879049752894,57419
-1980,-9.9,-0.05805270077965244,57420
-1979,-9.895,-0.058925485881422594,57421
-1978,-9.89,-0.059781619872378594,57422
-1977,-9.885,-0.06070952702759611,57423
-1976,-9.88,-0.061634994589102494,57424
-1975,-9.875,-0.062483247494808304,57425
-1974,-9.87,-0.06325618213616942,57426
-1973,-9.865,-0.06403309060758225,57427
-1972,-9.86,-0.06481363726712962,57428
-1971,-9.855,-0.06555372487373116,57429
-1970,-9.85,-0.06629753886594777,57430
-1969,-9.845,-0.0670457676036111,57431
-1968,-9.84,-0.06780379181931295,57432
-1967,-9.835,-0.068561357683918,57433
-1966,-9.83,-0.06932622323592634,57434
-1965,-9.825,-0.07008767040278882,57435
-1964,-9.82,-0.07091393639567704,57436
-1963,-9.815,-0.07173259667072689,57437
-1962,-9.81,-0.07261523271701344,57438
-1961,-9.805,-0.07355512830626593,57439
-1960,-9.8,-0.07450054770192055,57440
-1959,-9.795,-0.07543754609094148,57441
-1958,-9.79,-0.07636578121426958,57442
-1957,-9.785,-0.07729477455364203,57443
-1956,-9.78,-0.07821598200661777,57444
-1955,-9.775,-0.07907086810379547,57445
-1954,-9.77,-0.07992635315203304,57446
-1953,-9.765,-0.08078423413108354,57447
-1952,-9.76,-0.08157447389757982,57448
-1951,-9.755,-0.08237248771704793,57449
-1950,-9.75,-0.08317022162427178,57450
-1949,-9.745,-0.08396601885587561,57451
-1948,-9.74,-0.08475770841173862,57452
-1947,-9.735,-0.08554922250991734,57453
-1946,-9.73,-0.08634287720564825,57454
-1945,-9.725,-0.08707901078451158,57455
-1944,-9.72,-0.08775662491664245,57456
-1943,-9.715,-0.08850069137104127,57457
-1942,-9.71,-0.08924774201868069,57458
-1941,-9.705,-0.08988936258841655,57459
-1940,-9.7,-0.09052771833265719,57460
-1939,-9.695,-0.09116132158512825,57461
-1938,-9.69,-0.09180778519703726,57462
-1937,-9.685,-0.09245434635458097,57463
-1936,-9.68,-0.09309787974053188,57464
-1935,-9.675,-0.09373773072732425,57465
-1934,-9.67,-0.09442475264855019,57466
-1933,-9.665,-0.09504407919267335,57467
-1932,-9.66,-0.09566378260257079,57468
-1931,-9.655,-0.09629196444443928,57469
-1930,-9.65,-0.09691055065800708,57470
-1929,-9.645,-0.0975333302964918,57471
-1928,-9.64,-0.0981469277158583,57472
-1927,-9.635,-0.09869160307883151,57473
-1926,-9.63,-0.09923633530661578,57474
-1925,-9.625,-0.09989894675920348,57475
-1924,-9.62,-0.1005684766125597,57476
-1923,-9.615,-0.10124153101578212,57477
-1922,-9.61,-0.10191145782253432,57478
-1921,-9.605,-0.1025755858900128,57479
-1920,-9.6,-0.10324955813375201,57480
-1919,-9.595,-0.10392768028992873,57481
-1918,-9.59,-0.10455391014211045,57482
-1917,-9.585,-0.105187340645703,57483
-1916,-9.58,-0.10581491617457202,57484
-1915,-9.575,-0.10643090783251306,57485
-1914,-9.57,-0.10704472333200538,57486
-1913,-9.565,-0.10765798880934978,57487
-1912,-9.56,-0.108270942349498,57488
-1911,-9.555,-0.10889165961495781,57489
-1910,-9.55,-0.10950531442303461,57490
-1909,-9.545,-0.11011621867890906,57491
-1908,-9.54,-0.11072225185453691,57492
-1907,-9.535,-0.11132870773213553,57493
-1906,-9.53,-0.11194082607697903,57494
-1905,-9.525,-0.11249466257666828,57495
-1904,-9.52,-0.11299378919284678,57496
-1903,-9.515,-0.11356026926000767,57497
-1902,-9.51,-0.11419330829470732,57498
-1901,-9.505,-0.11483967104007964,57499
-1900,-9.5,-0.1154904137535123,57500
-1899,-9.495,-0.11613830724358085,57501
-1898,-9.49,-0.1168569268318207,57502
-1897,-9.485,-0.11757657428020753,57503
-1896,-9.48,-0.11828965782448783,57504
-1895,-9.475,-0.11899307573790387,57505
-1894,-9.47,-0.11968523755472431,57506
-1893,-9.465,-0.12038357836317322,57507
-1892,-9.46,-0.12101718508817579,57508
-1891,-9.455,-0.12164408467367953,57509
-1890,-9.45,-0.12226089935007795,57510
-1889,-9.445,-0.12278447504742707,57511
-1888,-9.44,-0.12331769378104808,57512
-1887,-9.435,-0.12385238538661895,57513
-1886,-9.43,-0.12438960853449499,57514
-1885,-9.425,-0.12493088039975711,57515
-1884,-9.42,-0.12539451788344858,57516
-1883,-9.415,-0.1258674569175169,57517
-1882,-9.41,-0.12635248958083187,57518
-1881,-9.405,-0.12684167172577132,57519
-1880,-9.4,-0.12733659096583885,57520
-1879,-9.395,-0.1279199793462493,57521
-1878,-9.39,-0.12848659672868246,57522
-1877,-9.385,-0.1290534926307269,57523
-1876,-9.38,-0.12962483917074255,57524
-1875,-9.375,-0.13027570740969494,57525
-1874,-9.37,-0.13099951057890755,57526
-1873,-9.365,-0.13171798522652203,57527
-1872,-9.36,-0.1324257060634372,57528
-1871,-9.355,-0.13312332572733845,57529
-1870,-9.35,-0.13382074119545323,57530
-1869,-9.345,-0.1344624016018208,57531
-1868,-9.34,-0.13507910066627318,57532
-1867,-9.335,-0.13569867677896144,57533
-1866,-9.33,-0.13631638635191728,57534
-1865,-9.325,-0.13693162135212836,57535
-1864,-9.32,-0.13747273637073054,57536
-1863,-9.315,-0.1379303689352838,57537
-1862,-9.31,-0.13846614352349734,57538
-1861,-9.305,-0.13907074005918688,57539
-1860,-9.3,-0.13968097892947787,57540
-1859,-9.295,-0.14036907378905314,57541
-1858,-9.29,-0.1410255803459232,57542
-1857,-9.285,-0.14168204563152914,57543
-1856,-9.28,-0.1423439093513442,57544
-1855,-9.275,-0.14307085984159185,57545
-1854,-9.27,-0.14379585187677088,57546
-1853,-9.265,-0.14452641916943917,57547
-1852,-9.26,-0.14525222195127027,57548
-1851,-9.255,-0.14602885318664974,57549
-1850,-9.25,-0.14679501579765544,57550
-1849,-9.245,-0.14752544624645136,57551
-1848,-9.24,-0.1481834303222748,57552
-1847,-9.235,-0.1488408869558108,57553
-1846,-9.23,-0.14949370707266865,57554
-1845,-9.225,-0.15012819344018324,57555
-1844,-9.22,-0.15077169745713928,57556
-1843,-9.215,-0.15140348695467173,57557
-1842,-9.21,-0.15196205070600313,57558
-1841,-9.205,-0.15245222361652103,57559
-1840,-9.2,-0.15294998780097993,57560
-1839,-9.195,-0.1534424754722697,57561
-1838,-9.19,-0.15399885193837126,57562
-1837,-9.185,-0.1546098062435696,57563
-1836,-9.18,-0.15522759756380222,57564
-1835,-9.175,-0.15575111106231365,57565
-1834,-9.17,-0.15633741090403552,57566
-1833,-9.165,-0.15691516485621726,57567
-1832,-9.16,-0.15750622144325935,57568
-1831,-9.155,-0.15799154767926665,57569
-1830,-9.15,-0.15847715114250208,57570
-1829,-9.145,-0.1588998882928535,57571
-1828,-9.14,-0.15932358590097898,57572
-1827,-9.135,-0.1597482792848965,57573
-1826,-9.13,-0.1601748721343387,57574
-1825,-9.125,-0.1606358446743949,57575
-1824,-9.12,-0.16107913755266068,57576
-1823,-9.115,-0.1615856572635085,57577
-1822,-9.11,-0.16208272352188097,57578
-1821,-9.105,-0.16265201558787518,57579
-1820,-9.1,-0.1632258278099277,57580
-1819,-9.095,-0.16384878024980323,57581
-1818,-9.09,-0.16446646804475967,57582
-1817,-9.085,-0.16503546335940514,57583
-1816,-9.08,-0.1656001331061454,57584
-1815,-9.075,-0.1661073284408883,57585
-1814,-9.07,-0.1666268576666131,57586
-1813,-9.065,-0.16712721552939044,57587
-1812,-9.06,-0.16764581695977124,57588
-1811,-9.055,-0.16816410315104244,57589
-1810,-9.05,-0.16866247316453528,57590
-1809,-9.045,-0.1691386169700072,57591
-1808,-9.04,-0.16962293175364787,57592
-1807,-9.035,-0.17010966013727002,57593
-1806,-9.03,-0.17059983151137692,57594
-1805,-9.025,-0.17122347579226244,57595
-1804,-9.02,-0.1718538807566354,57596
-1803,-9.015,-0.17237952611727314,57597
