lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1197377927015954,57400
-1999,-9.995,-0.12035049892895841,57401
-1998,-9.99,-0.1208872161248802,57402
-1997,-9.985,-0.12148037162608828,57403
-1996,-9.98,-0.12200923745131144,57404
-1995,-9.975,-0.12243288729589877,57405
-1994,-9.97,-0.12274776001971122,57406
-1993,-9.965,-0.1231752313781095,57407
-1992,-9.96,-0.12353422660940512,57408
-1991,-9.955,-0.12389261107845548,57409
-1990,-9.95,-0.12423243864309957,57410
-1989,-9.945,-0.12458953549646529,57411
-1988,-9.94,-0.1250137167341108,57412
-1987,-9.935,-0.12534049206924006,57413
-1986,-9.93,-0.12576137637401713,57414
-1985,-9.925,-0.1262730506793163,57415
-1984,-9.92,-0.12689627810140836,57416
-1983,-9.915,-0.12740602303331125,57417
-1982,-9.91,-0.12796023849760083,57418
-1981,-9.905,-0.12851323631730394,57419
-1980,-9.9,-0.12902652284571406,57420
-1979,-9.895,-0.12950988623148738,57421
-1978,-9.89,-0.12996100742392208,57422
-1977,-9.885,-0.1303897613816962,57423
-1976,-9.88,-0.13062700020796122,57424
-1975,-9.875,-0.1307603279446561,57425
-1974,-9.87,-0.13078013040544784,57426
-1973,-9.865,-0.1308404990005485,57427
-1972,-9.86,-0.13080792255800558,57428
-1971,-9.855,-0.13078105429547454,57429
-1970,-9.85,-0.13085923554862175,57430
-1969,-9.845,-0.13092573130568236,57431
-1968,-9.84,-0.13101635687668836,57432
-1967,-9.835,-0.1311158387369228,57433
-1966,-9.83,-0.13133930944708988,57434
-1965,-9.825,-0.13168532744611117,57435
-1964,-9.82,-0.13216991359463248,57436
-1963,-9.815,-0.1326755328858756,57437
-1962,-9.81,-0.1332707001942527,57438
-1961,-9.805,-0.13385526103718012,57439
-1960,-9.8,-0.13431103168972836,57440
-1959,-9.795,-0.134753100858541,57441
-1958,-9.79,-0.13519819072066197,57442
-1957,-9.785,-0.13560721693440525,57443
-1956,-9.78,-0.13593736702500958,57444
-1955,-9.775,-0.1361430535608579,57445
-1954,-9.77,-0.13623461195611478,57446
-1953,-9.765,-0.13627531133751006,57447
-1952,-9.76,-0.13627129513258576,57448
-1951,-9.755,-0.13633393208869085,57449
-1950,-9.75,-0.13654812232239552,57450
-1949,-9.745,-0.1368282593443181,57451
-1948,-9.74,-0.13704803655355177,57452
-1947,-9.735,-0.13727892098356856,57453
-1946,-9.73,-0.13757525367977896,57454
-1945,-9.725,-0.13800279212245709,57455
-1944,-9.72,-0.13845648253629106,57456
-1943,-9.715,-0.1389795828752829,57457
-1942,-9.71,-0.13953194556998605,57458
-1941,-9.705,-0.1400203612847989,57459
-1940,-9.7,-0.1403595382504427,57460
-1939,-9.695,-0.1406702324074206,57461
-1938,-9.69,-0.14102277666845126,57462
-1937,-9.685,-0.14142414747854315,57463
-1936,-9.68,-0.14188464586818264,57464
-1935,-9.675,-0.14221885515467128,57465
-1934,-9.67,-0.14253595651648482,57466
-1933,-9.665,-0.14277288283606676,57467
-1932,-9.66,-0.1429975898583982,57468
-1931,-9.655,-0.14333291678072832,57469
-1930,-9.65,-0.14371304939154675,57470
-1929,-9.645,-0.14410895511640875,57471
-1928,-9.64,-0.14441080488235272,57472
-1927,-9.635,-0.14467542557533222,57473
-1926,-9.63,-0.14480410637353167,57474
-1925,-9.625,-0.14494968092293525,57475
-1924,-9.62,-0.14506992192347606,57476
-1923,-9.615,-0.14519572041188739,57477
-1922,-9.61,-0.14531634235480814,57478
-1921,-9.605,-0.1453334333351514,57479
-1920,-9.6,-0.14534179561846058,57480
-1919,-9.595,-0.14534700973135775,57481
-1918,-9.59,-0.14551747809413826,57482
-1917,-9.585,-0.1457778826609182,57483
