lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15535673984536616,57800
-1999,-9.995,-0.15598617521811592,57801
-1998,-9.99,-0.15661550919773443,57802
-1997,-9.985,-0.1571749407021778,57803
-1996,-9.98,-0.15773435563513427,57804
-1995,-9.975,-0.1582733976097869,57805
-1994,-9.97,-0.15887388146814546,57806
-1993,-9.965,-0.15945041662561513,57807
-1992,-9.96,-0.16001802749653887,57808
-1991,-9.955,-0.16058875921594068,57809
-1990,-9.95,-0.16115947404420528,57810
-1989,-9.945,-0.1617214433284958,57811
-1988,-9.94,-0.16228167589036943,57812
-1987,-9.935,-0.16284189186767956,57813
-1986,-9.93,-0.16333533030349165,57814
-1985,-9.925,-0.16383669572341655,57815
-1984,-9.92,-0.1643390239337891,57816
-1983,-9.915,-0.16483219613116196,57817
-1982,-9.91,-0.16532535368543852,57818
-1981,-9.905,-0.16581173557763632,57819
-1980,-9.9,-0.16630785318997432,57820
-1979,-9.895,-0.16679302432975138,57821
-1978,-9.89,-0.16727121619932378,57822
-1977,-9.885,-0.16775458286426184,57823
-1976,-9.88,-0.168237937306381,57824
-1975,-9.875,-0.1687193393429527,57825
-1974,-9.87,-0.1691235501621586,57826
-1973,-9.865,-0.16948536816523752,57827
-1972,-9.86,-0.16984336517793688,57828
-1971,-9.855,-0.17021625942327287,57829
-1970,-9.85,-0.1705891441716276,57830
-1969,-9.845,-0.1709635550884236,57831
-1968,-9.84,-0.171323028060974,57832
-1967,-9.835,-0.1716824918689865,57833
-1966,-9.83,-0.1720314966205986,57834
-1965,-9.825,-0.17239175031721188,57835
-1964,-9.82,-0.17275119666532784,57836
-1963,-9.815,-0.17303897993515782,57837
-1962,-9.81,-0.17332675580863202,57838
-1961,-9.805,-0.17360894587375808,57839
-1960,-9.8,-0.17389968121507354,57840
-1959,-9.795,-0.17419181886293317,57841
-1958,-9.79,-0.17448224583006083,57842
-1957,-9.785,-0.17477882027860103,57843
-1956,-9.78,-0.17507538585566818,57844
-1955,-9.775,-0.1753681455025853,57845
-1954,-9.77,-0.17567378242375162,57846
-1953,-9.765,-0.17602026733799123,57847
-1952,-9.76,-0.17636600826585705,57848
-1951,-9.755,-0.17671443612897328,57849
-1950,-9.75,-0.17706285364264224,57850
-1949,-9.745,-0.17741536074640435,57851
