lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1553577350991968,57800
-1999,-9.995,-0.15598717003153448,57801
-1998,-9.99,-0.15661650357003204,57802
-1997,-9.985,-0.1571759346731339,57803
-1996,-9.98,-0.15773534920474955,57804
-1995,-9.975,-0.15827439079805167,57805
-1994,-9.97,-0.15887487423022517,57806
-1993,-9.965,-0.15945140896160617,57807
-1992,-9.96,-0.16001901941249333,57808
-1991,-9.955,-0.16058975070973042,57809
-1990,-9.95,-0.16116046511582846,57810
-1989,-9.945,-0.16172243398388714,57811
-1988,-9.94,-0.16228266613377756,57812
-1987,-9.935,-0.16284288169910338,57813
-1986,-9.93,-0.16333631979754426,57814
-1985,-9.925,-0.16383768486700406,57815
-1984,-9.92,-0.16434001273009763,57816
-1983,-9.915,-0.16483318458486335,57817
-1982,-9.91,-0.16532634179653277,57818
-1981,-9.905,-0.16581272335071728,57819
-1980,-9.9,-0.1663088406245756,57820
-1979,-9.895,-0.16679401143915062,57821
-1978,-9.89,-0.16727220298825726,57822
-1977,-9.885,-0.16775556932920382,57823
-1976,-9.88,-0.16823892344733482,57824
-1975,-9.875,-0.16872032516508492,57825
-1974,-9.87,-0.16912453571484434,57826
-1973,-9.865,-0.16948635349651878,57827
-1972,-9.86,-0.1698443502904034,57828
-1971,-9.855,-0.17021724432218546,57829
-1970,-9.85,-0.17059012885698424,57830
-1969,-9.845,-0.170964539559182,57831
-1968,-9.84,-0.1713240123318978,57832
-1967,-9.835,-0.17168347594007405,57833
-1966,-9.83,-0.1720324804558655,57834
-1965,-9.825,-0.17239273389669726,57835
-1964,-9.82,-0.17275217998803657,57836
-1963,-9.815,-0.1730399630544089,57837
-1962,-9.81,-0.173327738724427,57838
-1961,-9.805,-0.17360992858988827,57839
-1960,-9.8,-0.1739006637318824,57840
-1959,-9.795,-0.17419280117989439,57841
-1958,-9.79,-0.1744832279514079,57842
-1957,-9.785,-0.1747798022001473,57843
-1956,-9.78,-0.17507636757741615,57844
-1955,-9.775,-0.17536912702173113,57845
-1954,-9.77,-0.17567476373153437,57846
-1953,-9.765,-0.17602124788582874,57847
-1952,-9.76,-0.1763669880481079,57848
-1951,-9.755,-0.17671541514074318,57849
-1950,-9.75,-0.17706383188394625,57850
-1949,-9.745,-0.17741633821447056,57851
-1948,-9.74,-0.17769828626229728,57852
-1947,-9.735,-0.1779802258619875,57853
-1946,-9.73,-0.17827294368018323,57854
-1945,-9.725,-0.17855445841018885,57855
-1944,-9.72,-0.1788365048332128,57856
-1943,-9.715,-0.17918631067252747,57857
-1942,-9.71,-0.17953610612841991,57858
-1941,-9.705,-0.17988236357093318,57859
-1940,-9.7,-0.18023501359425756,57860
-1939,-9.695,-0.18059273793115094,57861
-1938,-9.69,-0.18096729744951146,57862
-1937,-9.685,-0.18134979801556256,57863
-1936,-9.68,-0.18173228600221622,57864
-1935,-9.675,-0.18212539859600319,57865
-1934,-9.67,-0.1825825325813929,57866
-1933,-9.665,-0.18304023108444326,57867
-1932,-9.66,-0.18351070144909448,57868
-1931,-9.655,-0.18397486944803104,57869
-1930,-9.65,-0.18443902228309583,57870
-1929,-9.645,-0.18490950646674342,57871
-1928,-9.64,-0.18537993791248047,57872
-1927,-9.635,-0.18585035399884622,57873
-1926,-9.63,-0.18632696579322075,57874
-1925,-9.625,-0.1867742804893743,57875
-1924,-9.62,-0.18722139540347185,57876
-1923,-9.615,-0.1876727437275179,57877
-1922,-9.61,-0.1881240773022773,57878
-1921,-9.605,-0.18857750419216388,57879
-1920,-9.6,-0.18902390193131594,57880
-1919,-9.595,-0.18947712192396224,57881
-1918,-9.59,-0.18993180750378533,57882
-1917,-9.585,-0.1903878684027686,57883
-1916,-9.58,-0.19084391402833553,57884
-1915,-9.575,-0.19129397416177307,57885
-1914,-9.57,-0.19166345304081342,57886
-1913,-9.565,-0.1920009184462016,57887
-1912,-9.56,-0.19233653099381623,57888
-1911,-9.555,-0.19266399912955484,57889
-1910,-9.55,-0.19299145617537142,57890
-1909,-9.545,-0.19330968227358653,57891
-1908,-9.54,-0.19362628260315626,57892
-1907,-9.535,-0.19394287219806108,57893
-1906,-9.53,-0.19424171611396643,57894
-1905,-9.525,-0.1944897156934406,57895
-1904,-9.52,-0.19473763992094556,57896
-1903,-9.515,-0.19499529731752882,57897
-1902,-9.51,-0.19525294589704514,57898
-1901,-9.505,-0.1954768129707909,57899
-1900,-9.5,-0.19569840768339125,57900
-1899,-9.495,-0.1959114222535896,57901
-1898,-9.49,-0.19613147559454394,57902
-1897,-9.485,-0.19635329736091098,57903
-1896,-9.48,-0.1965751116439815,57904
-1895,-9.475,-0.19681297981261434,57905
-1894,-9.47,-0.19705918640120063,57906
-1893,-9.465,-0.19730372228444198,57907
-1892,-9.46,-0.1975503497072514,57908
-1891,-9.455,-0.1977791615809943,57909
-1890,-9.45,-0.19800796575260246,57910
-1889,-9.445,-0.1982393956303038,57911
-1888,-9.44,-0.19847189990158765,57912
-1887,-9.435,-0.19870439635508808,57913
-1886,-9.43,-0.19895401955962283,57914
-1885,-9.425,-0.19916585294309547,57915
-1884,-9.42,-0.19937715020633945,57916
-1883,-9.415,-0.19959021168114371,57917
-1882,-9.41,-0.19980326595785505,57918
-1881,-9.405,-0.20008337695943462,57919
-1880,-9.4,-0.200352489287702,57920
-1879,-9.395,-0.20061009633082177,57921
-1878,-9.39,-0.2008785629989094,57922
-1877,-9.385,-0.2011484987095962,57923
-1876,-9.38,-0.20141842605837754,57924
-1875,-9.375,-0.20169767871529015,57925
-1874,-9.37,-0.20197334400340308,57926
-1873,-9.365,-0.2022453428638239,57927
-1872,-9.36,-0.2025202914603498,57928
-1871,-9.355,-0.20278832836175925,57929
-1870,-9.35,-0.20305635696064173,57930
-1869,-9.345,-0.20334244186641126,57931
-1868,-9.34,-0.20362591449462367,57932
-1867,-9.335,-0.2039093783668144,57933
-1866,-9.33,-0.2041674322178853,57934
-1865,-9.325,-0.20441390194184636,57935
-1864,-9.32,-0.2046595018781376,57936
-1863,-9.315,-0.2049045703828993,57937
-1862,-9.31,-0.20514963126672564,57938
-1861,-9.305,-0.20539446167981637,57939
-1860,-9.3,-0.20564465374564567,57940
-1859,-9.295,-0.20592174145370282,57941
-1858,-9.29,-0.20619772343431608,57942
-1857,-9.285,-0.2064884685922644,57943
-1856,-9.28,-0.20677920396975008,57944
-1855,-9.275,-0.2070711536989585,57945
-1854,-9.27,-0.20736808308390156,57946
-1853,-9.265,-0.20765807340163395,57947
-1852,-9.26,-0.20794530331540134,57948
-1851,-9.255,-0.20819648262116286,57949
-1850,-9.25,-0.20844765342137128,57950
-1849,-9.245,-0.20870925302063964,57951
-1848,-9.24,-0.2089787753677805,57952
-1847,-9.235,-0.2092482886219884,57953
-1846,-9.23,-0.20951729376697925,57954
-1845,-9.225,-0.20976176758968199,57955
-1844,-9.22,-0.21000762335515585,57956
-1843,-9.215,-0.21025162552559581,57957
-1842,-9.21,-0.21049561942558248,57958
-1841,-9.205,-0.21073902340436163,57959
-1840,-9.2,-0.21098063967980982,57960
-1839,-9.195,-0.21122509647027554,57961
-1838,-9.19,-0.21150095540819336,57962
-1837,-9.185,-0.2117997291770673,57963
-1836,-9.18,-0.2120984930889046,57964
-1835,-9.175,-0.21237938471128023,57965
-1834,-9.17,-0.2126500185066304,57966
-1833,-9.165,-0.21293055424756765,57967
-1832,-9.16,-0.2132088915400746,57968
-1831,-9.155,-0.21348172544278962,57969
-1830,-9.15,-0.21375455031093218,57970
-1829,-9.145,-0.21402726971528996,57971
-1828,-9.14,-0.21426433440146173,57972
-1827,-9.135,-0.21450139118338363,57973
-1826,-9.13,-0.2147536457844471,57974
-1825,-9.125,-0.2150816141340905,57975
-1824,-9.12,-0.21540975892258477,57976
-1823,-9.115,-0.21573611730359166,57977
-1822,-9.11,-0.21606246496669468,57978
-1821,-9.105,-0.21638686818023808,57979
-1820,-9.1,-0.21672028729696266,57980
-1819,-9.095,-0.21705153589181925,57981
-1818,-9.09,-0.2173707860255388,57982
-1817,-9.085,-0.2177097712136802,57983
-1816,-9.08,-0.21804874614952877,57984
-1815,-9.075,-0.21838049647979105,57985
-1814,-9.07,-0.21870783719613301,57986
-1813,-9.065,-0.21898958937152974,57987
-1812,-9.06,-0.21927807846500516,57988
-1811,-9.055,-0.2195601772235332,57989
-1810,-9.05,-0.21984226738952642,57990
-1809,-9.045,-0.22011017121575427,57991
-1808,-9.04,-0.2203781701222085,57992
-1807,-9.035,-0.2206461608481654,57993
-1806,-9.03,-0.22090406074259547,57994
-1805,-9.025,-0.22115032473365095,57995
-1804,-9.02,-0.22139528409330525,57996
-1803,-9.015,-0.22162918801772974,57997
-1802,-9.01,-0.22186308475631836,57998
-1801,-9.005,-0.22209890561700749,57999
-1800,-9.0,-0.22238033483348202,58000
-1799,-8.995,-0.22264488256795462,58001
-1798,-8.99,-0.22287492256326416,58002
-1797,-8.985,-0.22310508444185045,58003
-1796,-8.98,-0.22333524042246033,58004
-1795,-8.975,-0.22351340238758977,58005
-1794,-8.97,-0.22369717247520918,58006
-1793,-8.965,-0.22386383512784533,58007
-1792,-8.96,-0.22403039432157823,58008
-1791,-8.955,-0.22419341597576412,58009
-1790,-8.95,-0.2243564333713008,58010
-1789,-8.945,-0.2244984940206215,58011
-1788,-8.94,-0.22463516891419238,58012
-1787,-8.935,-0.22477184019226676,58013
-1786,-8.93,-0.22490895549743906,58014
-1785,-8.925,-0.22496263964655663,58015
-1784,-8.92,-0.22501686331732398,58016
-1783,-8.915,-0.22507011659061468,58017
-1782,-8.91,-0.22512336828279503,58018
-1781,-8.905,-0.22516730002733737,58019
-1780,-8.9,-0.2252165044592065,58020
-1779,-8.895,-0.22525613253381033,58021
-1778,-8.89,-0.22529484745865158,58022
-1777,-8.885,-0.22533465043586284,58023
-1776,-8.88,-0.2253744523423192,58024
-1775,-8.875,-0.22533053627895713,58025
-1774,-8.87,-0.22529183551106485,58026
-1773,-8.865,-0.22524265020201514,58027
-1772,-8.86,-0.2251919703228178,58028
-1771,-8.855,-0.22514421952219654,58029
-1770,-8.85,-0.2250964695459128,58030
-1769,-8.845,-0.22504671418239758,58031
-1768,-8.84,-0.22498871242441515,58032
-1767,-8.835,-0.22493071171240414,58033
-1766,-8.83,-0.22487707550592703,58034
-1765,-8.825,-0.22482853354512014,58035
-1764,-8.82,-0.22477997551046533,58036
-1763,-8.815,-0.22474352150564839,58037
-1762,-8.81,-0.22470706808030458,58038
-1761,-8.805,-0.22464951802484187,58039
-1760,-8.8,-0.22459453793625758,58040
-1759,-8.795,-0.22454659223680656,58041
-1758,-8.79,-0.22449204043326387,58042
-1757,-8.785,-0.22443697323326972,58043
-1756,-8.78,-0.22438190710393052,58044
-1755,-8.775,-0.2243164283582129,58045
-1754,-8.77,-0.22423218322816535,58046
-1753,-8.765,-0.22414177704872618,58047
-1752,-8.76,-0.22405066246502778,58048
-1751,-8.755,-0.22397805533718637,58049
