lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.10187405036574822,57800
-1999,-9.995,-0.10268813246277814,57801
-1998,-9.99,-0.10350174820164518,57802
-1997,-9.985,-0.10431276011401873,57803
-1996,-9.98,-0.10512285915687508,57804
-1995,-9.975,-0.10592973527282343,57805
-1994,-9.97,-0.10673248692994808,57806
-1993,-9.965,-0.10753480157351891,57807
-1992,-9.96,-0.10833656625485942,57808
-1991,-9.955,-0.10913909987770143,57809
-1990,-9.95,-0.10994725149857058,57810
-1989,-9.945,-0.11075564147498326,57811
-1988,-9.94,-0.11156279237587889,57812
-1987,-9.935,-0.11236231867573306,57813
-1986,-9.93,-0.11316081423659313,57814
-1985,-9.925,-0.11395912157181318,57815
-1984,-9.92,-0.11482173572992159,57816
-1983,-9.915,-0.11568432060313227,57817
-1982,-9.91,-0.11652847173601547,57818
-1981,-9.905,-0.11737259420386194,57819
-1980,-9.9,-0.11823640223815028,57820
-1979,-9.895,-0.11910133103058103,57821
-1978,-9.89,-0.11996699902910059,57822
-1977,-9.885,-0.12082516711376204,57823
-1976,-9.88,-0.12168216077962185,57824
-1975,-9.875,-0.12253540800188854,57825
-1974,-9.87,-0.12339445357670843,57826
-1973,-9.865,-0.12424785369516078,57827
-1972,-9.86,-0.1251000404944117,57828
-1971,-9.855,-0.12595111530846032,57829
-1970,-9.85,-0.12679851434932224,57830
-1969,-9.845,-0.12764496580174378,57831
-1968,-9.84,-0.12849075660451922,57832
-1967,-9.835,-0.1293365676179798,57833
-1966,-9.83,-0.1301076141929536,57834
-1965,-9.825,-0.1308764173014816,57835
-1964,-9.82,-0.13165536258127827,57836
-1963,-9.815,-0.13243428301049778,57837
-1962,-9.81,-0.1331864515423429,57838
-1961,-9.805,-0.1339385960652034,57839
-1960,-9.8,-0.13469473400627982,57840
-1959,-9.795,-0.13539566939527306,57841
-1958,-9.79,-0.13609662437743794,57842
-1957,-9.785,-0.13679576711284291,57843
-1956,-9.78,-0.13749794748591526,57844
-1955,-9.775,-0.13820418720815641,57845
-1954,-9.77,-0.1389100166549757,57846
-1953,-9.765,-0.1396176599017069,57847
-1952,-9.76,-0.1403169851216341,57848
-1951,-9.755,-0.14102376078542145,57849
-1950,-9.75,-0.14172848092799195,57850
-1949,-9.745,-0.1424354618641078,57851
-1948,-9.74,-0.14314398752764984,57852
-1947,-9.735,-0.14385924751544746,57853
-1946,-9.73,-0.14457908743124398,57854
-1945,-9.725,-0.1452993165289153,57855
-1944,-9.72,-0.1459477184173099,57856
-1943,-9.715,-0.146596100652308,57857
-1942,-9.71,-0.1472243266115878,57858
-1941,-9.705,-0.14785253351836944,57859
-1940,-9.7,-0.14845687649978614,57860
-1939,-9.695,-0.14904866526487612,57861
-1938,-9.69,-0.1496377943953456,57862
-1937,-9.685,-0.15021956548284912,57863
-1936,-9.68,-0.15080198332189218,57864
-1935,-9.675,-0.15135519409782366,57865
-1934,-9.67,-0.15189734345666517,57866
-1933,-9.665,-0.1524405416233717,57867
-1932,-9.66,-0.15294200206631434,57868
-1931,-9.655,-0.15344376272262902,57869
-1930,-9.65,-0.15394481939614543,57870
-1929,-9.645,-0.15444463160675276,57871
-1928,-9.64,-0.15494760962110843,57872
-1927,-9.635,-0.15544952971422724,57873
-1926,-9.63,-0.1559611333530844,57874
-1925,-9.625,-0.15647036769369488,57875
-1924,-9.62,-0.15697897084124632,57876
-1923,-9.615,-0.15748755722529348,57877
-1922,-9.61,-0.15798618827921868,57878
-1921,-9.605,-0.1584848028914979,57879
-1920,-9.6,-0.1589973822120069,57880
-1919,-9.595,-0.15950863344115399,57881
-1918,-9.59,-0.16001057785695497,57882
-1917,-9.585,-0.16052119226982434,57883
-1916,-9.58,-0.16102865058569926,57884
-1915,-9.575,-0.16156386311386745,57885
-1914,-9.57,-0.1620937251705518,57886
-1913,-9.565,-0.1626230297453214,57887
-1912,-9.56,-0.16320728497348508,57888
-1911,-9.555,-0.16378808548749016,57889
-1910,-9.55,-0.1643725916344049,57890
-1909,-9.545,-0.16495758417610676,57891
-1908,-9.54,-0.16554320641319464,57892
-1907,-9.535,-0.1661312180746642,57893
-1906,-9.53,-0.1667155985617521,57894
-1905,-9.525,-0.1672947123396002,57895
-1904,-9.52,-0.16787811486317405,57896
-1903,-9.515,-0.1684614978560141,57897
-1902,-9.51,-0.169047428866543,57898
-1901,-9.505,-0.16963334026639354,57899
-1900,-9.5,-0.17022159990935043,57900
-1899,-9.495,-0.17081110368838573,57901
-1898,-9.49,-0.1713371759286706,57902
-1897,-9.485,-0.17186624800546318,57903
-1896,-9.48,-0.17239232229173201,57904
-1895,-9.475,-0.17291744206111467,57905
-1894,-9.47,-0.173406048195394,57906
-1893,-9.465,-0.1738910115308963,57907
-1892,-9.46,-0.17437243068884684,57908
-1891,-9.455,-0.17485271941752636,57909
-1890,-9.45,-0.17532509522131634,57910
-1889,-9.445,-0.17579858447334296,57911
-1888,-9.44,-0.1762720624544032,57912
-1887,-9.435,-0.1766841162260053,57913
-1886,-9.43,-0.1771621594220684,57914
-1885,-9.425,-0.17764703884356045,57915
-1884,-9.42,-0.1781931573870389,57916
-1883,-9.415,-0.17873925766528614,57917
-1882,-9.41,-0.1792792908532578,57918
-1881,-9.405,-0.17981930597687468,57919
-1880,-9.4,-0.18036601172551903,57920
-1879,-9.395,-0.18090487837549646,57921
-1878,-9.39,-0.18144791655631048,57922
-1877,-9.385,-0.18199202671753326,57923
-1876,-9.38,-0.1825280625987938,57924
-1875,-9.375,-0.18306344668273417,57925
-1874,-9.37,-0.18358148258202103,57926
-1873,-9.365,-0.18409388954463451,57927
-1872,-9.36,-0.18460895000661132,57928
-1871,-9.355,-0.18512446286108772,57929
-1870,-9.35,-0.18563917447825368,57930
-1869,-9.345,-0.1861426094676558,57931
-1868,-9.34,-0.18664606242152568,57932
-1867,-9.335,-0.18713668189069696,57933
-1866,-9.33,-0.1876191349589488,57934
-1865,-9.325,-0.1881025532859173,57935
-1864,-9.32,-0.18851931110005904,57936
-1863,-9.315,-0.18893605484508733,57937
-1862,-9.31,-0.18935394579969564,57938
-1861,-9.305,-0.18977182265010462,57939
-1860,-9.3,-0.19019911488622182,57940
-1859,-9.295,-0.19062568231756846,57941
-1858,-9.29,-0.1910535585246727,57942
-1857,-9.285,-0.1914711851173832,57943
-1856,-9.28,-0.1918919098349894,57944
-1855,-9.275,-0.1923046526893327,57945
-1854,-9.27,-0.19271041387865864,57946
-1853,-9.265,-0.19311619075340072,57947
-1852,-9.26,-0.1935219847094042,57948
-1851,-9.255,-0.1939297883193823,57949
-1850,-9.25,-0.19434257494870041,57950
-1849,-9.245,-0.19468857755597346,57951
-1848,-9.24,-0.19503515191839738,57952
-1847,-9.235,-0.19538804093200704,57953
-1846,-9.23,-0.1956574793002088,57954
-1845,-9.225,-0.19592674405797098,57955
-1844,-9.22,-0.19626297890062205,57956
-1843,-9.215,-0.19659920188181013,57957
-1842,-9.21,-0.1969319678507546,57958
-1841,-9.205,-0.1972647220773881,57959
-1840,-9.2,-0.19761911032553392,57960
-1839,-9.195,-0.19799056752411054,57961
-1838,-9.19,-0.19836825885519094,57962
-1837,-9.185,-0.19874743247141252,57963
-1836,-9.18,-0.19914201182495989,57964
-1835,-9.175,-0.19952549764325145,57965
-1834,-9.17,-0.19991459264167621,57966
-1833,-9.165,-0.20031106571297097,57967
-1832,-9.16,-0.20070647254002602,57968
-1831,-9.155,-0.20109923497676108,57969
-1830,-9.15,-0.2015007860649027,57970
-1829,-9.145,-0.20190080679350264,57971
-1828,-9.14,-0.20230043789903845,57972
-1827,-9.135,-0.2027102292652974,57973
-1826,-9.13,-0.2031822045270534,57974
-1825,-9.125,-0.2036463107251085,57975
-1824,-9.12,-0.20411522720173003,57976
-1823,-9.115,-0.20458412727442643,57977
-1822,-9.11,-0.20505422823807237,57978
-1821,-9.105,-0.20552431275979494,57979
-1820,-9.1,-0.20601535523626482,57980
-1819,-9.095,-0.20650529467953085,57981
-1818,-9.09,-0.20699405918042976,57982
-1817,-9.085,-0.2074725870524623,57983
