lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.10189653525998364,57800
-1999,-9.995,-0.10271060072575543,57801
-1998,-9.99,-0.1035241997834789,57802
-1997,-9.985,-0.104335195044273,57803
-1996,-9.98,-0.10514527750108893,57804
-1995,-9.975,-0.105952136740512,57805
-1994,-9.97,-0.10675487145206845,57806
-1993,-9.965,-0.10755716914541485,57807
-1992,-9.96,-0.10835891682527782,57808
-1991,-9.955,-0.10916143335750712,57809
-1990,-9.95,-0.10996956804428894,57810
-1989,-9.945,-0.11077794106173461,57811
-1988,-9.94,-0.11158507501168083,57812
-1987,-9.935,-0.11238458409002702,57813
-1986,-9.93,-0.11318306222835028,57814
-1985,-9.925,-0.1139813521351937,57815
-1984,-9.92,-0.11484394257103238,57816
-1983,-9.915,-0.11570650372191187,57817
-1982,-9.91,-0.11655062992993698,57818
-1981,-9.905,-0.11739472747292191,57819
-1980,-9.9,-0.11825850943120957,57820
-1979,-9.895,-0.11912341229969907,57821
-1978,-9.89,-0.1199890543676506,57822
-1977,-9.885,-0.1208471962257486,57823
-1976,-9.88,-0.12170416353882359,57824
-1975,-9.875,-0.1225573845271467,57825
-1974,-9.87,-0.12341640377459284,57826
-1973,-9.865,-0.12426977751834946,57827
-1972,-9.86,-0.1251219379971649,57828
-1971,-9.855,-0.12597298639901516,57829
-1970,-9.85,-0.12682035904800457,57830
-1969,-9.845,-0.12766678412796514,57831
-1968,-9.84,-0.12851254847029334,57832
-1967,-9.835,-0.12935833320724102,57833
-1966,-9.83,-0.1301293550273384,57834
-1965,-9.825,-0.13089813339848072,57835
-1964,-9.82,-0.13167705883149977,57836
-1963,-9.815,-0.1324559594138798,57837
-1962,-9.81,-0.13320810211368686,57838
-1961,-9.805,-0.13396022080465728,57839
-1960,-9.8,-0.13471633242541628,57840
-1959,-9.795,-0.1354172430448392,57841
-1958,-9.79,-0.13611817325557568,57842
-1957,-9.785,-0.13681729105734344,57843
-1956,-9.78,-0.13751944641311703,57844
-1955,-9.775,-0.1382256612777065,57845
-1954,-9.77,-0.13893146595013423,57846
-1953,-9.765,-0.13963908446985215,57847
-1952,-9.76,-0.1403383852127078,57848
-1951,-9.755,-0.14104513677164526,57849
-1950,-9.75,-0.14174983282874568,57850
-1949,-9.745,-0.14245678964748537,57851
-1948,-9.74,-0.14316529116353985,57852
-1947,-9.735,-0.14388052715717697,57853
-1946,-9.73,-0.14460034328392232,57854
