start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.88209456,0.1179054
20,220,0.1,1.1,0,0,0,True,0.8808632,0.11913686
40,240,0.2,1.2,0,0,0,True,0.89085996,0.1091401
60,260,0.3,1.3,0,0,0,True,0.808361,0.19163893
80,280,0.4,1.4,0,0,0,True,0.86584574,0.13415425
100,300,0.5,1.5,0,0,0,True,0.89298296,0.107016996
120,320,0.6,1.6,0,0,0,True,0.8932459,0.1067541
140,340,0.7,1.7,0,0,0,True,0.87105227,0.1289477
160,360,0.8,1.8,0,0,0,True,0.8228106,0.17718945
180,380,0.9,1.9,0,0,1,False,0.102413915,0.8975861
200,400,1.0,2.0,0,0,1,False,0.12615111,0.8738489
220,420,1.1,2.1,0,0,1,False,0.20521171,0.7947883
240,440,1.2,2.2,0,0,1,False,0.17850137,0.8214987
260,460,1.3,2.3,0,0,1,False,0.19810225,0.8018978
280,480,1.4,2.4,0,0,1,False,0.17630374,0.8236962
300,500,1.5,2.5,0,0,1,False,0.25946343,0.7405366
320,520,1.6,2.6,0,0,1,False,0.33556902,0.664431
340,540,1.7,2.7,0,0,1,False,0.25754106,0.74245894
360,560,1.8,2.8,0,0,1,False,0.1968301,0.80316985
380,580,1.9,2.9,0,0,1,False,0.27758253,0.7224175
400,600,2.0,3.0,0,0,1,False,0.41566652,0.5843334
420,620,2.1,3.1,0,0,0,True,0.5962065,0.4037935
440,640,2.2,3.2,0,0,0,True,0.8742234,0.12577662
460,660,2.3,3.3,0,0,0,True,0.8593127,0.1406873
480,680,2.4,3.4,0,0,0,True,0.88710153,0.11289848
500,700,2.5,3.5,0,0,0,True,0.87590325,0.12409672
520,720,2.6,3.6,0,0,0,True,0.8921625,0.10783753
540,740,2.7,3.7,0,0,0,True,0.87995636,0.120043665
560,760,2.8,3.8,0,0,0,True,0.8888589,0.1111411
580,780,2.9,3.9,0,0,0,True,0.89000666,0.10999337
600,800,3.0,4.0,0,0,0,True,0.8866679,0.11333211
620,820,3.1,4.1,0,0,0,True,0.871677,0.12832303
640,840,3.2,4.2,0,0,0,True,0.8560765,0.14392345
660,860,3.3,4.3,0,0,0,True,0.8765388,0.12346115
680,880,3.4,4.4,0,0,0,True,0.8662626,0.13373736
700,900,3.5,4.5,0,0,0,True,0.890178,0.10982193
720,920,3.6,4.6,0,0,0,True,0.8622995,0.13770051
740,940,3.7,4.7,0,0,0,True,0.8879257,0.11207433
760,960,3.8,4.8,0,0,0,True,0.81627107,0.18372895
780,980,3.9,4.9,0,0,1,False,0.16792715,0.83207285
800,1000,4.0,5.0,0,0,1,False,0.16451582,0.8354842
820,1020,4.1,5.1,0,0,1,False,0.20706746,0.79293257
840,1040,4.2,5.2,0,0,1,False,0.20962293,0.790377
860,1060,4.3,5.3,0,0,1,False,0.11058828,0.88941175
880,1080,4.4,5.4,0,0,0,True,0.80173826,0.19826174
900,1100,4.5,5.5,0,0,1,False,0.2770482,0.7229518
920,1120,4.6,5.6,0,0,1,False,0.29808682,0.7019132
940,1140,4.7,5.7,0,0,1,False,0.17427862,0.82572144
960,1160,4.8,5.8,0,0,1,False,0.1756398,0.8243602
980,1180,4.9,5.9,0,0,1,False,0.21603082,0.78396916
1000,1200,5.0,6.0,0,0,1,False,0.29092914,0.7090709
1020,1220,5.1,6.1,0,0,1,False,0.32528123,0.67471874
1040,1240,5.2,6.2,0,0,1,False,0.20386097,0.796139
1060,1260,5.3,6.3,0,0,1,False,0.106856994,0.893143
1080,1280,5.4,6.4,0,0,1,False,0.07253809,0.92746186
1100,1300,5.5,6.5,0,0,1,False,0.16814879,0.8318512
1120,1320,5.6,6.6,0,0,1,False,0.12752248,0.87247753
1140,1340,5.7,6.7,0,0,1,False,0.24310258,0.75689745
1160,1360,5.8,6.8,0,0,1,False,0.20080519,0.7991948
1180,1380,5.9,6.9,0,0,1,False,0.22098884,0.7790112
1200,1400,6.0,7.0,0,0,1,False,0.2791716,0.7208285
1220,1420,6.1,7.1,0,0,1,False,0.23834892,0.7616511
1240,1440,6.2,7.2,0,0,1,False,0.27653852,0.72346145
1260,1460,6.3,7.3,0,0,1,False,0.3209367,0.6790633
1280,1480,6.4,7.4,0,0,1,False,0.14194913,0.8580508
1300,1500,6.5,7.5,0,0,1,False,0.14097066,0.85902935
