start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8843651,0.11563485
20,220,0.1,1.1,0,0,0,True,0.87893283,0.121067174
40,240,0.2,1.2,0,0,0,True,0.89096344,0.1090366
60,260,0.3,1.3,0,0,0,True,0.8088739,0.19112608
80,280,0.4,1.4,0,0,0,True,0.8752327,0.12476733
100,300,0.5,1.5,0,0,0,True,0.8935729,0.10642706
120,320,0.6,1.6,0,0,0,True,0.89115727,0.10884269
140,340,0.7,1.7,0,0,0,True,0.8738279,0.12617205
160,360,0.8,1.8,0,0,0,True,0.8126919,0.18730801
180,380,0.9,1.9,0,0,0,True,0.74112135,0.25887862
200,400,1.0,2.0,0,0,1,False,0.09453471,0.9054653
220,420,1.1,2.1,0,0,0,True,0.88530815,0.114691876
240,440,1.2,2.2,0,0,1,False,0.13629973,0.86370033
260,460,1.3,2.3,0,0,1,False,0.15862161,0.8413784
280,480,1.4,2.4,0,0,0,True,0.87654626,0.12345379
300,500,1.5,2.5,0,0,0,True,0.87781316,0.12218682
320,520,1.6,2.6,0,0,1,False,0.2972488,0.7027512
340,540,1.7,2.7,0,0,1,False,0.1784679,0.8215321
360,560,1.8,2.8,0,0,1,False,0.14867413,0.8513258
380,580,1.9,2.9,0,0,1,False,0.22529507,0.77470493
400,600,2.0,3.0,0,0,0,True,0.89297587,0.10702418
420,620,2.1,3.1,0,0,0,True,0.8372946,0.16270548
440,640,2.2,3.2,0,0,0,True,0.891234,0.10876606
460,660,2.3,3.3,0,0,0,True,0.8502582,0.14974181
480,680,2.4,3.4,0,0,0,True,0.8850015,0.11499848
500,700,2.5,3.5,0,0,0,True,0.8777782,0.12222184
520,720,2.6,3.6,0,0,0,True,0.8918725,0.10812748
540,740,2.7,3.7,0,0,0,True,0.88271105,0.11728891
560,760,2.8,3.8,0,0,0,True,0.887609,0.112391055
580,780,2.9,3.9,0,0,0,True,0.88645804,0.113542005
600,800,3.0,4.0,0,0,0,True,0.8834429,0.116557136
620,820,3.1,4.1,0,0,0,True,0.8671224,0.13287763
640,840,3.2,4.2,0,0,0,True,0.85787123,0.14212872
660,860,3.3,4.3,0,0,0,True,0.8772896,0.12271046
680,880,3.4,4.4,0,0,0,True,0.86365175,0.13634826
700,900,3.5,4.5,0,0,0,True,0.8889636,0.11103644
720,920,3.6,4.6,0,0,0,True,0.8665477,0.13345225
740,940,3.7,4.7,0,0,0,True,0.88929784,0.110702135
760,960,3.8,4.8,0,0,0,True,0.8013764,0.19862355
780,980,3.9,4.9,0,0,1,False,0.14383505,0.85616493
800,1000,4.0,5.0,0,0,1,False,0.106201574,0.8937984
820,1020,4.1,5.1,0,0,1,False,0.16209406,0.83790594
840,1040,4.2,5.2,0,0,0,True,0.8834527,0.11654728
860,1060,4.3,5.3,0,0,0,True,0.8516672,0.14833274
880,1080,4.4,5.4,0,0,0,True,0.807973,0.19202697
900,1100,4.5,5.5,0,0,0,True,0.87850076,0.12149921
920,1120,4.6,5.6,0,0,1,False,0.23649755,0.7635024
940,1140,4.7,5.7,0,0,1,False,0.12947305,0.8705269
960,1160,4.8,5.8,0,0,0,True,0.8807715,0.11922845
980,1180,4.9,5.9,0,0,1,False,0.10639763,0.8936024
1000,1200,5.0,6.0,0,0,0,True,0.89384913,0.106150895
1020,1220,5.1,6.1,0,0,1,False,0.26880187,0.73119813
1040,1240,5.2,6.2,0,0,1,False,0.21158862,0.7884114
1060,1260,5.3,6.3,0,0,1,False,0.07906264,0.9209373
1080,1280,5.4,6.4,0,0,1,False,0.06909477,0.9309053
1100,1300,5.5,6.5,0,0,1,False,0.13106932,0.86893064
1120,1320,5.6,6.6,0,0,1,False,0.06044311,0.9395569
1140,1340,5.7,6.7,0,0,1,False,0.11619076,0.8838092
1160,1360,5.8,6.8,0,0,1,False,0.14181568,0.85818434
1180,1380,5.9,6.9,0,0,1,False,0.18628556,0.81371444
1200,1400,6.0,7.0,0,0,1,False,0.231365,0.768635
1220,1420,6.1,7.1,0,0,1,False,0.18840341,0.8115966
1240,1440,6.2,7.2,0,0,1,False,0.24633302,0.75366706
1260,1460,6.3,7.3,0,0,1,False,0.37298238,0.6270176
1280,1480,6.4,7.4,0,0,1,False,0.10248952,0.8975105
1300,1500,6.5,7.5,0,0,1,False,0.0642675,0.9357325
1320,1520,6.6,7.6,0,0,1,False,0.08443121,0.9155688
1340,1540,6.7,7.7,0,0,1,False,0.14403209,0.85596794
1360,1560,6.8,7.8,0,0,1,False,0.20207673,0.79792327
1380,1580,6.9,7.9,0,0,1,False,0.16950963,0.83049035
1400,1600,7.0,8.0,0,0,1,False,0.19582114,0.8041789
1420,1620,7.1,8.1,0,0,1,False,0.19889723,0.80110276
1440,1640,7.2,8.2,0,0,1,False,0.059684183,0.9403158
1460,1660,7.3,8.3,0,0,1,False,0.05968691,0.94031304
1480,1680,7.4,8.4,0,0,1,False,0.12099257,0.87900746
1500,1700,7.5,8.5,0,0,1,False,0.29438233,0.7056176
1520,1720,7.6,8.6,0,0,0,True,0.62708145,0.3729185
1540,1740,7.7,8.7,0,0,0,True,0.8655193,0.13448064
1560,1760,7.8,8.8,0,0,0,True,0.87880033,0.12119961
1580,1780,7.9,8.9,0,0,0,True,0.8660464,0.13395359
1600,1800,8.0,9.0,0,0,0,True,0.88335234,0.116647646
1620,1820,8.1,9.1,0,0,0,True,0.8673584,0.1326416
1640,1840,8.2,9.2,0,0,0,True,0.88146687,0.11853316
1660,1860,8.3,9.3,0,0,0,True,0.87934875,0.12065123
1680,1880,8.4,9.4,0,0,0,True,0.87907577,0.1209242
1700,1900,8.5,9.5,0,0,0,True,0.8571344,0.14286564
1720,1920,8.6,9.6,0,0,0,True,0.8578223,0.14217772
1740,1940,8.7,9.7,0,0,0,True,0.7358658,0.2641342
1760,1960,8.8,9.8,0,0,1,False,0.10377474,0.8962252
1780,1980,8.9,9.9,0,0,1,False,0.17677034,0.8232297
1800,2000,9.0,10.0,0,0,1,False,0.17164345,0.82835656
1820,2020,9.1,10.1,0,0,1,False,0.10473704,0.895263
1840,2040,9.2,10.2,0,0,1,False,0.23515517,0.76484483
1860,2060,9.3,10.3,0,0,1,False,0.36279628,0.6372037
1880,2080,9.4,10.4,0,0,0,True,0.6674119,0.3325881
1900,2100,9.5,10.5,0,0,0,True,0.5917999,0.4082001
1920,2120,9.6,10.6,0,0,1,False,0.07592436,0.92407566
1940,2140,9.7,10.7,0,0,1,False,0.057581127,0.9424189
1960,2160,9.8,10.8,0,0,1,False,0.065636486,0.9343635
1980,2180,9.9,10.9,0,0,1,False,0.12699082,0.87300915
2000,2200,10.0,11.0,0,0,1,False,0.25346467,0.7465353
2020,2220,10.1,11.1,0,0,1,False,0.3668179,0.6331821
2040,2240,10.2,11.2,0,0,1,False,0.10504128,0.8949587
2060,2260,10.3,11.3,0,0,1,False,0.0542279,0.9457721
2080,2280,10.4,11.4,0,0,1,False,0.053614322,0.9463856
2100,2300,10.5,11.5,0,0,1,False,0.075148135,0.92485183
2120,2320,10.6,11.6,0,0,1,False,0.1153035,0.8846965
2140,2340,10.7,11.7,0,0,1,False,0.1110891,0.88891095
2160,2360,10.8,11.8,0,0,1,False,0.22987805,0.77012193
2180,2380,10.9,11.9,0,0,1,False,0.12015243,0.8798475
2200,2400,11.0,12.0,0,0,1,False,0.123434104,0.87656593
2220,2420,11.1,12.1,0,0,1,False,0.09400443,0.90599555
2240,2440,11.2,12.2,0,0,1,False,0.22806937,0.77193063
2260,2460,11.3,12.3,0,0,1,False,0.16653414,0.8334659
2280,2480,11.4,12.4,0,0,1,False,0.14933187,0.85066813
2300,2500,11.5,12.5,0,0,1,False,0.1612613,0.8387387
2320,2520,11.6,12.6,0,0,1,False,0.14312647,0.8568736
