start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.88209456,0.1179054
20,220,0.1,1.1,0,0,0,True,0.8808632,0.11913686
40,240,0.2,1.2,0,0,0,True,0.89085996,0.1091401
60,260,0.3,1.3,0,0,0,True,0.8083612,0.19163887
80,280,0.4,1.4,0,0,0,True,0.86584586,0.1341542
100,300,0.5,1.5,0,0,0,True,0.89298296,0.107016996
120,320,0.6,1.6,0,0,0,True,0.8932459,0.1067541
140,340,0.7,1.7,0,0,0,True,0.87105227,0.12894768
160,360,0.8,1.8,0,0,0,True,0.8228106,0.17718945
180,380,0.9,1.9,0,0,1,False,0.102413915,0.8975861
200,400,1.0,2.0,0,0,1,False,0.12615116,0.87384886
220,420,1.1,2.1,0,0,1,False,0.20521174,0.7947882
240,440,1.2,2.2,0,0,1,False,0.17850137,0.8214987
260,460,1.3,2.3,0,0,1,False,0.19810225,0.8018978
280,480,1.4,2.4,0,0,1,False,0.17630379,0.8236962
300,500,1.5,2.5,0,0,1,False,0.25946352,0.7405365
320,520,1.6,2.6,0,0,1,False,0.3355691,0.6644309
340,540,1.7,2.7,0,0,1,False,0.25754112,0.7424589
360,560,1.8,2.8,0,0,1,False,0.19683014,0.80316985
380,580,1.9,2.9,0,0,1,False,0.27758256,0.7224174
400,600,2.0,3.0,0,0,1,False,0.41566667,0.5843333
420,620,2.1,3.1,0,0,0,True,0.5962071,0.40379292
440,640,2.2,3.2,0,0,0,True,0.8742235,0.12577654
460,660,2.3,3.3,0,0,0,True,0.8593127,0.14068726
480,680,2.4,3.4,0,0,0,True,0.88710153,0.11289848
500,700,2.5,3.5,0,0,0,True,0.87590325,0.124096684
520,720,2.6,3.6,0,0,0,True,0.8921625,0.10783753
540,740,2.7,3.7,0,0,0,True,0.87995636,0.120043665
560,760,2.8,3.8,0,0,0,True,0.8888589,0.11114108
580,780,2.9,3.9,0,0,0,True,0.89000666,0.10999337
600,800,3.0,4.0,0,0,0,True,0.8866679,0.11333208
620,820,3.1,4.1,0,0,0,True,0.871677,0.12832303
640,840,3.2,4.2,0,0,0,True,0.8560766,0.14392343
660,860,3.3,4.3,0,0,0,True,0.8765388,0.12346113
680,880,3.4,4.4,0,0,0,True,0.8662626,0.13373736
700,900,3.5,4.5,0,0,0,True,0.890178,0.10982193
720,920,3.6,4.6,0,0,0,True,0.8622995,0.1377005
740,940,3.7,4.7,0,0,0,True,0.8879257,0.11207433
760,960,3.8,4.8,0,0,0,True,0.81627107,0.18372893
780,980,3.9,4.9,0,0,1,False,0.16792719,0.83207285
800,1000,4.0,5.0,0,0,1,False,0.16451582,0.8354842
820,1020,4.1,5.1,0,0,1,False,0.20706746,0.79293257
840,1040,4.2,5.2,0,0,1,False,0.20962298,0.790377
860,1060,4.3,5.3,0,0,1,False,0.1105883,0.8894117
880,1080,4.4,5.4,0,0,0,True,0.8017383,0.19826171
900,1100,4.5,5.5,0,0,1,False,0.27704817,0.7229518
920,1120,4.6,5.6,0,0,1,False,0.29808688,0.70191306
940,1140,4.7,5.7,0,0,1,False,0.17427866,0.8257213
960,1160,4.8,5.8,0,0,1,False,0.1756398,0.8243602
980,1180,4.9,5.9,0,0,1,False,0.21603088,0.78396916
1000,1200,5.0,6.0,0,0,1,False,0.29092914,0.7090709
1020,1220,5.1,6.1,0,0,1,False,0.32528135,0.6747187
1040,1240,5.2,6.2,0,0,1,False,0.20386113,0.7961389
1060,1260,5.3,6.3,0,0,1,False,0.10685702,0.893143
1080,1280,5.4,6.4,0,0,1,False,0.07253808,0.92746186
1100,1300,5.5,6.5,0,0,1,False,0.1681488,0.8318512
1120,1320,5.6,6.6,0,0,1,False,0.12752251,0.87247753
1140,1340,5.7,6.7,0,0,1,False,0.24310263,0.7568974
1160,1360,5.8,6.8,0,0,1,False,0.2008052,0.7991948
1180,1380,5.9,6.9,0,0,1,False,0.22098885,0.7790111
1200,1400,6.0,7.0,0,0,1,False,0.27917162,0.7208284
1220,1420,6.1,7.1,0,0,1,False,0.238349,0.76165104
1240,1440,6.2,7.2,0,0,1,False,0.2765386,0.7234614
1260,1460,6.3,7.3,0,0,1,False,0.32093683,0.6790632
1280,1480,6.4,7.4,0,0,1,False,0.14194915,0.8580508
1300,1500,6.5,7.5,0,0,1,False,0.14097069,0.85902923
