start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8843654,0.115634635
20,220,0.1,1.1,0,0,0,True,0.87893313,0.12106692
40,240,0.2,1.2,0,0,0,True,0.8909636,0.109036416
60,260,0.3,1.3,0,0,0,True,0.8088743,0.19112572
80,280,0.4,1.4,0,0,0,True,0.8752331,0.1247669
100,300,0.5,1.5,0,0,0,True,0.8935731,0.10642688
120,320,0.6,1.6,0,0,0,True,0.8911575,0.10884256
140,340,0.7,1.7,0,0,0,True,0.87382823,0.12617175
160,360,0.8,1.8,0,0,0,True,0.81269234,0.18730764
180,380,0.9,1.9,0,0,0,True,0.74112165,0.25887838
200,400,1.0,2.0,0,0,1,False,0.09452985,0.9054702
220,420,1.1,2.1,0,0,0,True,0.8853085,0.114691526
240,440,1.2,2.2,0,0,1,False,0.13629477,0.8637052
260,460,1.3,2.3,0,0,1,False,0.15861484,0.8413851
280,480,1.4,2.4,0,0,0,True,0.8765465,0.123453446
300,500,1.5,2.5,0,0,0,True,0.8778134,0.12218653
320,520,1.6,2.6,0,0,1,False,0.29721338,0.7027867
340,540,1.7,2.7,0,0,1,False,0.17842038,0.82157964
360,560,1.8,2.8,0,0,1,False,0.14864357,0.8513564
380,580,1.9,2.9,0,0,1,False,0.22527146,0.77472854
400,600,2.0,3.0,0,0,0,True,0.8929759,0.10702403
420,620,2.1,3.1,0,0,0,True,0.8372466,0.16275343
440,640,2.2,3.2,0,0,0,True,0.891233,0.10876696
460,660,2.3,3.3,0,0,0,True,0.85025835,0.14974162
480,680,2.4,3.4,0,0,0,True,0.8850017,0.114998296
500,700,2.5,3.5,0,0,0,True,0.8777784,0.12222157
520,720,2.6,3.6,0,0,0,True,0.89187264,0.10812731
540,740,2.7,3.7,0,0,0,True,0.88271135,0.117288664
560,760,2.8,3.8,0,0,0,True,0.8876092,0.11239087
580,780,2.9,3.9,0,0,0,True,0.8864581,0.11354186
600,800,3.0,4.0,0,0,0,True,0.88344306,0.11655695
620,820,3.1,4.1,0,0,0,True,0.86712265,0.13287729
640,840,3.2,4.2,0,0,0,True,0.8578718,0.1421283
660,860,3.3,4.3,0,0,0,True,0.8772899,0.122710146
680,880,3.4,4.4,0,0,0,True,0.8636521,0.13634793
700,900,3.5,4.5,0,0,0,True,0.88896376,0.111036256
720,920,3.6,4.6,0,0,0,True,0.86654806,0.1334519
740,940,3.7,4.7,0,0,0,True,0.88929814,0.11070189
760,960,3.8,4.8,0,0,0,True,0.8013769,0.19862315
780,980,3.9,4.9,0,0,1,False,0.14382465,0.8561754
800,1000,4.0,5.0,0,0,1,False,0.106196105,0.8938039
820,1020,4.1,5.1,0,0,1,False,0.16208349,0.8379165
840,1040,4.2,5.2,0,0,0,True,0.883453,0.11654704
