lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.18761586310309158,57800
-1999,-9.995,-0.18811217860212717,57801
-1998,-9.99,-0.1885993263907123,57802
-1997,-9.985,-0.18909649916088753,57803
-1996,-9.98,-0.18960908123841766,57804
-1995,-9.975,-0.19010462082067553,57805
-1994,-9.97,-0.19056892873458617,57806
-1993,-9.965,-0.1910164219236559,57807
-1992,-9.96,-0.19146623354659414,57808
-1991,-9.955,-0.1919110585439942,57809
-1990,-9.95,-0.1923821962941421,57810
-1989,-9.945,-0.19285419837900405,57811
-1988,-9.94,-0.19330708009923941,57812
-1987,-9.935,-0.19377681014656667,57813
-1986,-9.93,-0.19422611647669724,57814
-1985,-9.925,-0.19467856721397267,57815
-1984,-9.92,-0.19513014459642258,57816
-1983,-9.915,-0.19558684902676038,57817
-1982,-9.91,-0.1960481681998981,57818
-1981,-9.905,-0.1964977247848688,57819
-1980,-9.9,-0.19695019169488573,57820
-1979,-9.895,-0.1973934986240608,57821
-1978,-9.89,-0.1977844934007739,57822
-1977,-9.885,-0.1981897514009689,57823
-1976,-9.88,-0.1985893331155524,57824
-1975,-9.875,-0.1989498734994994,57825
-1974,-9.87,-0.19929905787787283,57826
-1973,-9.865,-0.1996630147238593,57827
-1972,-9.86,-0.20003702055711156,57828
-1971,-9.855,-0.2004305448005906,57829
-1970,-9.85,-0.2008501281431567,57830
-1969,-9.845,-0.20127229999481686,57831
-1968,-9.84,-0.20171264530570296,57832
-1967,-9.835,-0.20214230224816032,57833
-1966,-9.83,-0.20256597789728356,57834
-1965,-9.825,-0.20300917248423164,57835
-1964,-9.82,-0.20339110485517634,57836
-1963,-9.815,-0.2037573900642588,57837
-1962,-9.81,-0.20413702446079504,57838
-1961,-9.805,-0.20450924809233628,57839
-1960,-9.8,-0.20489903255292127,57840
-1959,-9.795,-0.20527880530790607,57841
-1958,-9.79,-0.20563860493042585,57842
-1957,-9.785,-0.2060036176919949,57843
-1956,-9.78,-0.20635132479952625,57844
-1955,-9.775,-0.2067308309021563,57845
-1954,-9.77,-0.20710999750492187,57846
-1953,-9.765,-0.2075072609996107,57847
-1952,-9.76,-0.20791317705220305,57848
-1951,-9.755,-0.20830752828759133,57849
-1950,-9.75,-0.20873723165761518,57850
-1949,-9.745,-0.20918475216242047,57851
-1948,-9.74,-0.2096388149179096,57852
-1947,-9.735,-0.21009396485778473,57853
-1946,-9.73,-0.21057922043443145,57854
-1945,-9.725,-0.2110805419662766,57855
-1944,-9.72,-0.21158553615577844,57856
-1943,-9.715,-0.21210655349711904,57857
-1942,-9.71,-0.2126149701413627,57858
-1941,-9.705,-0.2131156206892529,57859
-1940,-9.7,-0.2136270519877986,57860
-1939,-9.695,-0.2141272917791328,57861
-1938,-9.69,-0.21461109177950047,57862
-1937,-9.685,-0.21511268997722077,57863
-1936,-9.68,-0.2156029177319621,57864
-1935,-9.675,-0.2161453878750603,57865
