lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1406832296147454,57800
-1999,-9.995,-0.1413719696904451,57801
-1998,-9.99,-0.14206638592511048,57802
-1997,-9.985,-0.14276012524513906,57803
-1996,-9.98,-0.14346005932464034,57804
-1995,-9.975,-0.14415909154793735,57805
-1994,-9.97,-0.1448432658318011,57806
-1993,-9.965,-0.1455239904384521,57807
-1992,-9.96,-0.14617874907803466,57808
-1991,-9.955,-0.14681462742652873,57809
-1990,-9.95,-0.14744468990733958,57810
-1989,-9.945,-0.14807409124430204,57811
-1988,-9.94,-0.14870802472328434,57812
-1987,-9.935,-0.14935135924612186,57813
-1986,-9.93,-0.14997565071483548,57814
-1985,-9.925,-0.1506047401181412,57815
-1984,-9.92,-0.1512293500762794,57816
-1983,-9.915,-0.15185374604785193,57817
-1982,-9.91,-0.15246200422223105,57818
-1981,-9.905,-0.15305644060940155,57819
-1980,-9.9,-0.15367667252984685,57820
-1979,-9.895,-0.15430825124532443,57821
-1978,-9.89,-0.15495108977369496,57822
-1977,-9.885,-0.15559404414937844,57823
-1976,-9.88,-0.15623437085372943,57824
-1975,-9.875,-0.15686413141598116,57825
-1974,-9.87,-0.15747531591235733,57826
-1973,-9.865,-0.15808354753474319,57827
-1972,-9.86,-0.15869042338506217,57828
-1971,-9.855,-0.15927533344355357,57829
-1970,-9.85,-0.1598450678510275,57830
-1969,-9.845,-0.16041784361336098,57831
-1968,-9.84,-0.1609973250885497,57832
-1967,-9.835,-0.1615851384742986,57833
-1966,-9.83,-0.16214827067444582,57834
-1965,-9.825,-0.162708036842475,57835
-1964,-9.82,-0.163277681009226,57836
-1963,-9.815,-0.16383692140939632,57837
-1962,-9.81,-0.1644088795243919,57838
-1961,-9.805,-0.16497171755631235,57839
-1960,-9.8,-0.16555263420203403,57840
-1959,-9.795,-0.16610826158588854,57841
-1958,-9.79,-0.1666514959955837,57842
-1957,-9.785,-0.16720381880768762,57843
-1956,-9.78,-0.16773226244200626,57844
-1955,-9.775,-0.16826830378011243,57845
-1954,-9.77,-0.16878321125079315,57846
-1953,-9.765,-0.16930838091799677,57847
-1952,-9.76,-0.16984054228632295,57848
-1951,-9.755,-0.17037439582233055,57849
-1950,-9.75,-0.1709121220031823,57850
-1949,-9.745,-0.17143907681738743,57851
-1948,-9.74,-0.1719669955714714,57852
-1947,-9.735,-0.17250537599240506,57853
-1946,-9.73,-0.1730381359371316,57854
-1945,-9.725,-0.17357212561998567,57855
-1944,-9.72,-0.17408430112763895,57856
-1943,-9.715,-0.17460417712725335,57857
-1942,-9.71,-0.17514237104876074,57858
-1941,-9.705,-0.175673744475078,57859
-1940,-9.7,-0.17622055989178104,57860
-1939,-9.695,-0.17675644794241605,57861
-1938,-9.69,-0.17728362385864394,57862
-1937,-9.685,-0.17779471961534934,57863
-1936,-9.68,-0.17824608593749447,57864
-1935,-9.675,-0.17870698992740885,57865
-1934,-9.67,-0.17917334432455737,57866
-1933,-9.665,-0.1796541001316606,57867
-1932,-9.66,-0.18014402287578068,57868
-1931,-9.655,-0.18061461810829957,57869
-1930,-9.65,-0.18108017805277493,57870
-1929,-9.645,-0.18153771927948079,57871
-1928,-9.64,-0.18196696239361856,57872
-1927,-9.635,-0.18241354873857948,57873
-1926,-9.63,-0.1828530133966896,57874
-1925,-9.625,-0.18330757650682114,57875
-1924,-9.62,-0.1837650946614301,57876
-1923,-9.615,-0.18420925934783192,57877
-1922,-9.61,-0.18464930893524073,57878
-1921,-9.605,-0.1850785872535113,57879
-1920,-9.6,-0.1855285991362636,57880
-1919,-9.595,-0.18598704409357678,57881
-1918,-9.59,-0.18645017792474014,57882
-1917,-9.585,-0.18692482696595972,57883
-1916,-9.58,-0.18742510031384502,57884
-1915,-9.575,-0.18791298580731416,57885
-1914,-9.57,-0.18839637944584608,57886
-1913,-9.565,-0.18888523936528367,57887
-1912,-9.56,-0.18941957998718073,57888
-1911,-9.555,-0.18995256582379727,57889
-1910,-9.55,-0.19045792713311044,57890
-1909,-9.545,-0.1909607964399921,57891
-1908,-9.54,-0.19147064151128013,57892
-1907,-9.535,-0.19199812073291414,57893
-1906,-9.53,-0.19251791258355969,57894
-1905,-9.525,-0.1930193482323195,57895
-1904,-9.52,-0.19354222738675841,57896
-1903,-9.515,-0.19405685111484264,57897
-1902,-9.51,-0.19454876518796785,57898
-1901,-9.505,-0.19504986776906819,57899
-1900,-9.5,-0.19554511378164452,57900
-1899,-9.495,-0.1960294767304715,57901
-1898,-9.49,-0.19652684330034131,57902
-1897,-9.485,-0.1970184317958177,57903
-1896,-9.48,-0.19751353930041043,57904
-1895,-9.475,-0.19797353287407016,57905
-1894,-9.47,-0.19841613739825492,57906
-1893,-9.465,-0.19886601633547513,57907
-1892,-9.46,-0.1993111663172626,57908
-1891,-9.455,-0.19977604699116946,57909
-1890,-9.45,-0.20024000348232854,57910
-1889,-9.445,-0.2006991674142494,57911
-1888,-9.44,-0.20115035165758632,57912
-1887,-9.435,-0.20156158905233973,57913
-1886,-9.43,-0.20199866187263774,57914
-1885,-9.425,-0.2024373538420565,57915
-1884,-9.42,-0.20288901136872098,57916
-1883,-9.415,-0.2033341178561009,57917
-1882,-9.41,-0.20374435614793152,57918
-1881,-9.405,-0.20414822793713294,57919
-1880,-9.4,-0.20456226787149298,57920
-1879,-9.395,-0.20496150695332302,57921
-1878,-9.39,-0.2053813990876207,57922
-1877,-9.385,-0.205799007449919,57923
-1876,-9.38,-0.2062009605315882,57924
-1875,-9.375,-0.20658921031431582,57925
-1874,-9.37,-0.20699096417560214,57926
-1873,-9.365,-0.20739467800438385,57927
-1872,-9.36,-0.20780113330210898,57928
-1871,-9.355,-0.20822594341181896,57929
-1870,-9.35,-0.20866368347789407,57930
-1869,-9.345,-0.2090886542605404,57931
-1868,-9.34,-0.20952410961227036,57932
-1867,-9.335,-0.20993924887808763,57933
-1866,-9.33,-0.21037636143122945,57934
-1865,-9.325,-0.21073973491403825,57935
-1864,-9.32,-0.2111136506594391,57936
-1863,-9.315,-0.2114868254273641,57937
-1862,-9.31,-0.21185177036777572,57938
-1861,-9.305,-0.21221904187630303,57939
-1860,-9.3,-0.21258619023992126,57940
-1859,-9.295,-0.21294443112797182,57941
-1858,-9.29,-0.21331072796965778,57942
-1857,-9.285,-0.2136527191541445,57943
-1856,-9.28,-0.21404807597741327,57944
-1855,-9.275,-0.2144502204390522,57945
-1854,-9.27,-0.2148611591001918,57946
-1853,-9.265,-0.21526402707208686,57947
-1852,-9.26,-0.2156721819959889,57948
-1851,-9.255,-0.21607962677593537,57949
-1850,-9.25,-0.2165087906080484,57950
-1849,-9.245,-0.21694060818823774,57951
-1848,-9.24,-0.21739173107896115,57952
-1847,-9.235,-0.21786119089411587,57953
-1846,-9.23,-0.21833302865375603,57954
-1845,-9.225,-0.2188006085682056,57955
-1844,-9.22,-0.2192991094547313,57956
-1843,-9.215,-0.21978547159220307,57957
-1842,-9.21,-0.22028400882816163,57958
-1841,-9.205,-0.2207883484161706,57959
-1840,-9.2,-0.22127508352806283,57960
-1839,-9.195,-0.22174999083643823,57961
-1838,-9.19,-0.22224482870144907,57962
-1837,-9.185,-0.2227249256519286,57963
-1836,-9.18,-0.2232532681558639,57964
-1835,-9.175,-0.2237413642569551,57965
-1834,-9.17,-0.2242460108027971,57966
-1833,-9.165,-0.22475197106792785,57967
-1832,-9.16,-0.22521387013355568,57968
-1831,-9.155,-0.22569658526169686,57969
-1830,-9.15,-0.2261761265468354,57970
-1829,-9.145,-0.22664343302023157,57971
-1828,-9.14,-0.2271006655795292,57972
-1827,-9.135,-0.2275293494782759,57973
-1826,-9.13,-0.2279764262079858,57974
-1825,-9.125,-0.22841901892641472,57975
-1824,-9.12,-0.22885712633954594,57976
-1823,-9.115,-0.2292966971681209,57977
-1822,-9.11,-0.22973586526960862,57978
-1821,-9.105,-0.23014662614328033,57979
-1820,-9.1,-0.23057304937844672,57980
-1819,-9.095,-0.23098575656807074,57981
-1818,-9.09,-0.23140860158965226,57982
-1817,-9.085,-0.2318215917321838,57983
-1816,-9.08,-0.2322471103498184,57984
-1815,-9.075,-0.23264533093562434,57985
-1814,-9.07,-0.23304335285080985,57986
-1813,-9.065,-0.23343696131554423,57987
-1812,-9.06,-0.23380998637035544,57988
-1811,-9.055,-0.23417481604080317,57989
-1810,-9.05,-0.2345454114575469,57990
-1809,-9.045,-0.23490772078472988,57991
-1808,-9.04,-0.2352656235670763,57992
-1807,-9.035,-0.23563233721885649,57993
-1806,-9.03,-0.23600895892501703,57994
-1805,-9.025,-0.23637415844037668,57995
-1804,-9.02,-0.23672040564636934,57996
-1803,-9.015,-0.2370703819729521,57997
-1802,-9.01,-0.23742465212331498,57998
-1801,-9.005,-0.23777186207166426,57999
-1800,-9.0,-0.23815357099886933,58000
-1799,-8.995,-0.2385263801749673,58001
-1798,-8.99,-0.2389298131358858,58002
-1797,-8.985,-0.23933944975018223,58003
-1796,-8.98,-0.23973965545907414,58004
-1795,-8.975,-0.24012316232020622,58005
-1794,-8.97,-0.2405373286357258,58006
-1793,-8.965,-0.2409516949807541,58007
-1792,-8.96,-0.2413541253538147,58008
-1791,-8.955,-0.2417482774286811,58009
-1790,-8.95,-0.24214035756614247,58010
-1789,-8.945,-0.24253632070439454,58011
-1788,-8.94,-0.24294078502062366,58012
-1787,-8.935,-0.24333358878879666,58013
-1786,-8.93,-0.243719895512517,58014
-1785,-8.925,-0.24411481686086625,58015
-1784,-8.92,-0.24450953050777713,58016
-1783,-8.915,-0.24490981972099884,58017
-1782,-8.91,-0.24531966190019505,58018
-1781,-8.905,-0.24573578066217425,58019
-1780,-8.9,-0.24617755388678395,58020
-1779,-8.895,-0.2466190222720104,58021
