lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.10283203449045047,57800
-1999,-9.995,-0.10368930827618902,57801
-1998,-9.99,-0.10454909297184603,57802
-1997,-9.985,-0.10540566056448147,57803
-1996,-9.98,-0.10626008069562937,57804
-1995,-9.975,-0.10707115456938879,57805
-1994,-9.97,-0.10786882446559293,57806
-1993,-9.965,-0.10866521839366204,57807
-1992,-9.96,-0.10944714533719606,57808
-1991,-9.955,-0.11022259574167584,57809
-1990,-9.95,-0.1109945799883373,57810
-1989,-9.945,-0.11176652389045548,57811
-1988,-9.94,-0.11255039807177172,57812
-1987,-9.935,-0.11332720121054021,57813
-1986,-9.93,-0.1140870932182981,57814
-1985,-9.925,-0.11485155449541444,57815
-1984,-9.92,-0.1156169828147435,57816
-1983,-9.915,-0.11639151335450905,57817
-1982,-9.91,-0.11714919209646266,57818
-1981,-9.905,-0.1178975038942716,57819
-1980,-9.9,-0.11868852334966325,57820
-1979,-9.895,-0.11948930710516237,57821
-1978,-9.89,-0.12026239769003388,57822
-1977,-9.885,-0.12103304745881809,57823
-1976,-9.88,-0.12179011604138945,57824
-1975,-9.875,-0.12253957223734638,57825
-1974,-9.87,-0.12325441746861711,57826
-1973,-9.865,-0.12396880454997625,57827
-1972,-9.86,-0.12468514435738202,57828
-1971,-9.855,-0.12538965006588385,57829
-1970,-9.85,-0.12610055297969944,57830
-1969,-9.845,-0.12681414243351158,57831
-1968,-9.84,-0.1275325877060963,57832
-1967,-9.835,-0.12825458150219204,57833
-1966,-9.83,-0.12896110244060421,57834
-1965,-9.825,-0.12966600624681876,57835
-1964,-9.82,-0.13036500351282188,57836
-1963,-9.815,-0.13105809396531082,57837
-1962,-9.81,-0.13175012643213513,57838
-1961,-9.805,-0.13243567584573687,57839
-1960,-9.8,-0.13314800717324587,57840
-1959,-9.795,-0.1338447359238271,57841
-1958,-9.79,-0.1345439668684886,57842
-1957,-9.785,-0.13524711308009568,57843
-1956,-9.78,-0.13591335113654757,57844
-1955,-9.775,-0.1365896636361732,57845
-1954,-9.77,-0.13724881752346152,57846
-1953,-9.765,-0.13791646035154856,57847
-1952,-9.76,-0.1385749022369452,57848
-1951,-9.755,-0.1392311259432046,57849
-1950,-9.75,-0.13988712216462643,57850
-1949,-9.745,-0.14053744722709635,57851
-1948,-9.74,-0.14118732938911666,57852
-1947,-9.735,-0.14183713183840863,57853
-1946,-9.73,-0.14248403390251077,57854
-1945,-9.725,-0.14313093402952132,57855
-1944,-9.72,-0.14373825098958812,57856
-1943,-9.715,-0.14435628226048436,57857
-1942,-9.71,-0.14498050814771687,57858
-1941,-9.705,-0.1456004354968239,57859
-1940,-9.7,-0.1462283294794977,57860
-1939,-9.695,-0.14684998174602693,57861
-1938,-9.69,-0.14745539019248577,57862
-1937,-9.685,-0.14804704892530512,57863
-1936,-9.68,-0.1485632566606448,57864
-1935,-9.675,-0.1490836605119602,57865
-1934,-9.67,-0.149605759792564,57866
-1933,-9.665,-0.1501397245545136,57867
-1932,-9.66,-0.1506718556660006,57868
-1931,-9.655,-0.15119195985196215,57869
-1930,-9.65,-0.15170078279716048,57870
-1929,-9.645,-0.1522058775755802,57871
-1928,-9.64,-0.1527254062920398,57872
-1927,-9.635,-0.15325644526969154,57873
-1926,-9.63,-0.15377715194796004,57874
-1925,-9.625,-0.1543099250899685,57875
-1924,-9.62,-0.15486117267869143,57876
-1923,-9.615,-0.1554085012925383,57877
-1922,-9.61,-0.15595798546341674,57878
-1921,-9.605,-0.15649990356133645,57879
-1920,-9.6,-0.15700618199977323,57880
-1919,-9.595,-0.15751837191745138,57881
-1918,-9.59,-0.15802484088697766,57882
-1917,-9.585,-0.15853615937421753,57883
-1916,-9.58,-0.15916446246426816,57884
-1915,-9.575,-0.1597825282762235,57885
-1914,-9.57,-0.1603912954445694,57886
-1913,-9.565,-0.16100417782043963,57887
-1912,-9.56,-0.16165151553177567,57888
-1911,-9.555,-0.16229782529175,57889
-1910,-9.55,-0.16292044508966042,57890
-1909,-9.545,-0.16354034973128925,57891
-1908,-9.54,-0.16415208173442677,57892
-1907,-9.535,-0.16477639274642675,57893
-1906,-9.53,-0.1653794141478652,57894
-1905,-9.525,-0.1659702392726082,57895
-1904,-9.52,-0.16658116322345776,57896
-1903,-9.515,-0.16718744268443742,57897
-1902,-9.51,-0.16776456493719522,57898
-1901,-9.505,-0.1683498308497561,57899
-1900,-9.5,-0.16893309021136063,57900
-1899,-9.495,-0.169504628043476,57901
-1898,-9.49,-0.17007561237493618,57902
-1897,-9.485,-0.17064484735206453,57903
-1896,-9.48,-0.17121409952004413,57904
-1895,-9.475,-0.17175061533779082,57905
-1894,-9.47,-0.1722677164697985,57906
-1893,-9.465,-0.17278994836673647,57907
-1892,-9.46,-0.1733045597037178,57908
-1891,-9.455,-0.17383767963564709,57909
-1890,-9.45,-0.17436573025831917,57910
-1889,-9.445,-0.17489033048961333,57911
-1888,-9.44,-0.175403912617159,57912
-1887,-9.435,-0.175873933942231,57913
-1886,-9.43,-0.17633171551770013,57914
-1885,-9.425,-0.17678954652357504,57915
-1884,-9.42,-0.17725949807927865,57916
-1883,-9.415,-0.17772435293344385,57917
-1882,-9.41,-0.1781815338405269,57918
-1881,-9.405,-0.17863465003280316,57919
-1880,-9.4,-0.17908736123205118,57920
-1879,-9.395,-0.17953122239327018,57921
-1878,-9.39,-0.1799781213732814,57922
-1877,-9.385,-0.18042583917298285,57923
-1876,-9.38,-0.18086201465029178,57924
-1875,-9.375,-0.18128666478282204,57925
-1874,-9.37,-0.18172327208296093,57926
-1873,-9.365,-0.18215556004414313,57927
-1872,-9.36,-0.18259385208099552,57928
-1871,-9.355,-0.18304696718926677,57929
-1870,-9.35,-0.18350388236462734,57930
-1869,-9.345,-0.18395118041860253,57931
-1868,-9.34,-0.1843400837994243,57932
-1867,-9.335,-0.18471492889445768,57933
-1866,-9.33,-0.18510185695691164,57934
-1865,-9.325,-0.18541575410219618,57935
-1864,-9.32,-0.18579807406169668,57936
-1863,-9.315,-0.18618271611521356,57937
-1862,-9.31,-0.18654705231439958,57938
-1861,-9.305,-0.18691156862750397,57939
-1860,-9.3,-0.18728818433480016,57940
-1859,-9.295,-0.18765732660848747,57941
-1858,-9.29,-0.18803236711158347,57942
-1857,-9.285,-0.18839352371153578,57943
-1856,-9.28,-0.18876938919824923,57944
-1855,-9.275,-0.1891481133922551,57945
-1854,-9.27,-0.18952941288580982,57946
-1853,-9.265,-0.18990409311927467,57947
-1852,-9.26,-0.19029501343334781,57948
-1851,-9.255,-0.19068409048282253,57949
-1850,-9.25,-0.19109490094873233,57950
-1849,-9.245,-0.19151254617806457,57951
-1848,-9.24,-0.1919303634270285,57952
-1847,-9.235,-0.19236983178400507,57953
-1846,-9.23,-0.19281473989205308,57954
-1845,-9.225,-0.19327196876898126,57955
-1844,-9.22,-0.193733745606448,57956
-1843,-9.215,-0.19419115719610897,57957
-1842,-9.21,-0.19464970576306306,57958
-1841,-9.205,-0.19511212046147292,57959
-1840,-9.2,-0.19556722937957977,57960
-1839,-9.195,-0.1960160322937728,57961
-1838,-9.19,-0.1964880035519381,57962
-1837,-9.185,-0.1969521857254313,57963
-1836,-9.18,-0.19744660387279078,57964
-1835,-9.175,-0.19791105933082162,57965
-1834,-9.17,-0.19838593233139837,57966
-1833,-9.165,-0.19886309841651864,57967
-1832,-9.16,-0.19932467138395715,57968
-1831,-9.155,-0.19979741341384458,57969
-1830,-9.15,-0.20027464623132407,57970
