lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.19925590097452361,57800
-1999,-9.995,-0.19970446434655897,57801
-1998,-9.99,-0.2000602094716596,57802
-1997,-9.985,-0.2004400078797341,57803
-1996,-9.98,-0.20086385833874934,57804
-1995,-9.975,-0.20121008528177112,57805
-1994,-9.97,-0.2015925322673578,57806
-1993,-9.965,-0.20203876129039633,57807
-1992,-9.96,-0.20242952737583003,57808
-1991,-9.955,-0.2027891272036014,57809
-1990,-9.95,-0.2032584158688548,57810
-1989,-9.945,-0.20372353201962531,57811
-1988,-9.94,-0.20418465801644164,57812
-1987,-9.935,-0.20465850331618723,57813
-1986,-9.93,-0.204980016045654,57814
-1985,-9.925,-0.20527862010247228,57815
-1984,-9.92,-0.2055684817766387,57816
-1983,-9.915,-0.20594450624006072,57817
-1982,-9.91,-0.2063676753855469,57818
-1981,-9.905,-0.20675793441381687,57819
-1980,-9.9,-0.20718461344800848,57820
-1979,-9.895,-0.2075517718935984,57821
-1978,-9.89,-0.20783912774290558,57822
-1977,-9.885,-0.20822537840361913,57823
-1976,-9.88,-0.2085892611545822,57824
-1975,-9.875,-0.20894228633346723,57825
-1974,-9.87,-0.20935494799177537,57826
-1973,-9.865,-0.2097206191581151,57827
-1972,-9.86,-0.21007673661759033,57828
-1971,-9.855,-0.21045005542278608,57829
-1970,-9.85,-0.210823208582285,57830
-1969,-9.845,-0.21127990068522665,57831
-1968,-9.84,-0.21173163327962213,57832
-1967,-9.835,-0.21209698325849297,57833
-1966,-9.83,-0.21244345107216175,57834
-1965,-9.825,-0.21279042455951003,57835
-1964,-9.82,-0.21305754503238306,57836
-1963,-9.815,-0.21330063724129286,57837
-1962,-9.81,-0.21362603172531833,57838
-1961,-9.805,-0.2139503736067054,57839
-1960,-9.8,-0.21430336296030722,57840
-1959,-9.795,-0.21477752392555466,57841
-1958,-9.79,-0.21521819485748364,57842
-1957,-9.785,-0.21565220027397156,57843
-1956,-9.78,-0.21609049356419707,57844
-1955,-9.775,-0.21663317136220908,57845
-1954,-9.77,-0.21720546971810384,57846
-1953,-9.765,-0.21779998868623698,57847
-1952,-9.76,-0.21839992007507542,57848
-1951,-9.755,-0.21887140389750614,57849
-1950,-9.75,-0.21938312976570518,57850
-1949,-9.745,-0.21991254935967303,57851
-1948,-9.74,-0.2204753043293341,57852
-1947,-9.735,-0.2209364411807329,57853
-1946,-9.73,-0.22141403652180566,57854
-1945,-9.725,-0.22187071088285873,57855
-1944,-9.72,-0.22229066852698734,57856
-1943,-9.715,-0.22271829479797978,57857
-1942,-9.71,-0.22317503661161797,57858
-1941,-9.705,-0.22356758315853864,57859
-1940,-9.7,-0.22395697516926832,57860
-1939,-9.695,-0.22446915988851412,57861
-1938,-9.69,-0.22486724365127522,57862
-1937,-9.685,-0.22523705471512878,57863
-1936,-9.68,-0.22561825243147596,57864
-1935,-9.675,-0.22610867720822372,57865
-1934,-9.67,-0.2265723866847128,57866
-1933,-9.665,-0.2270275989472041,57867
-1932,-9.66,-0.22754987311696692,57868
-1931,-9.655,-0.2279567765619107,57869
-1930,-9.65,-0.22842556495644648,57870
-1929,-9.645,-0.22891368275207244,57871
-1928,-9.64,-0.22935267250128136,57872
-1927,-9.635,-0.22982677612715952,57873
-1926,-9.63,-0.2302233097591883,57874
-1925,-9.625,-0.2305289147509003,57875
-1924,-9.62,-0.2308046984442361,57876
-1923,-9.615,-0.2310673312754191,57877
-1922,-9.61,-0.2312937940246135,57878
-1921,-9.605,-0.2315380848458824,57879
-1920,-9.6,-0.2317271298516774,57880
-1919,-9.595,-0.23190756275110114,57881
-1918,-9.59,-0.23210788029726376,57882
-1917,-9.585,-0.2323176352081898,57883
-1916,-9.58,-0.23258817398088738,57884
-1915,-9.575,-0.23282283889256775,57885
-1914,-9.57,-0.23307272073574217,57886
-1913,-9.565,-0.2333475640661421,57887
-1912,-9.56,-0.2336327812618821,57888
-1911,-9.555,-0.2339775171412526,57889
-1910,-9.55,-0.23428092956736846,57890
-1909,-9.545,-0.23448127069540903,57891
-1908,-9.54,-0.23465247682536824,57892
-1907,-9.535,-0.23475301029653722,57893
-1906,-9.53,-0.23490893162728416,57894
-1905,-9.525,-0.23506830054923164,57895
-1904,-9.52,-0.23527177987339776,57896
-1903,-9.515,-0.23550570989632952,57897
-1902,-9.51,-0.23570196692374604,57898
-1901,-9.505,-0.2358620142269269,57899
-1900,-9.5,-0.23595331368338746,57900
-1899,-9.495,-0.23616076904144265,57901
-1898,-9.49,-0.23645920147321933,57902
-1897,-9.485,-0.23682229700901267,57903
-1896,-9.48,-0.2371574881775692,57904
-1895,-9.475,-0.23743085082061233,57905
-1894,-9.47,-0.2376951698121345,57906
-1893,-9.465,-0.23791876888253086,57907
-1892,-9.46,-0.23821820745829905,57908
-1891,-9.455,-0.23845914424368927,57909
-1890,-9.45,-0.23870586075698083,57910
-1889,-9.445,-0.23901342236338088,57911
-1888,-9.44,-0.23938434818865797,57912
-1887,-9.435,-0.23971709191100837,57913
-1886,-9.43,-0.2400256156716589,57914
-1885,-9.425,-0.24032172543890196,57915
-1884,-9.42,-0.24059250317600164,57916
-1883,-9.415,-0.24085562473100602,57917
-1882,-9.41,-0.24111996961687882,57918
-1881,-9.405,-0.24139556096177245,57919
