start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.90239316,0.09760682
4,204,0.02,1.02,0,0,0,True,0.828092,0.1719081
8,208,0.04,1.04,0,0,0,True,0.86240923,0.13759074
12,212,0.06,1.06,0,0,0,True,0.8768988,0.12310113
16,216,0.08,1.08,0,0,0,True,0.8972375,0.10276247
20,220,0.1,1.1,0,0,0,True,0.8938375,0.10616248
24,224,0.12,1.12,0,0,0,True,0.8868681,0.11313185
28,228,0.14,1.14,0,0,0,True,0.9036795,0.09632051
32,232,0.16,1.16,0,0,0,True,0.91081786,0.08918209
36,236,0.18,1.18,0,0,0,True,0.9040369,0.095963135
40,240,0.2,1.2,0,0,0,True,0.9104248,0.0895752
44,244,0.22,1.22,0,0,0,True,0.9132772,0.08672285
48,248,0.24,1.24,0,0,0,True,0.90634674,0.09365325
52,252,0.26,1.26,0,0,0,True,0.7475662,0.25243375
56,256,0.28,1.28,0,0,0,True,0.7651871,0.23481295
60,260,0.3,1.3,0,0,0,True,0.82609093,0.17390904
64,264,0.32,1.32,0,0,0,True,0.845455,0.154545
68,268,0.34,1.34,0,0,0,True,0.7584676,0.24153237
72,272,0.36,1.36,0,0,0,True,0.83282185,0.16717821
76,276,0.38,1.38,0,0,0,True,0.85794914,0.14205089
80,280,0.4,1.4,0,0,0,True,0.8797615,0.120238446
84,284,0.42,1.42,0,0,0,True,0.8817235,0.11827656
88,288,0.44,1.44,0,0,0,True,0.8799554,0.12004452
92,292,0.46,1.46,0,0,0,True,0.8978766,0.10212337
96,296,0.48,1.48,0,0,0,True,0.90546536,0.09453458
100,300,0.5,1.5,0,0,0,True,0.9120575,0.0879425
104,304,0.52,1.52,0,0,0,True,0.9094201,0.0905799
108,308,0.54,1.54,0,0,0,True,0.91009957,0.08990048
112,312,0.56,1.56,0,0,0,True,0.9081096,0.09189035
116,316,0.58,1.58,0,0,0,True,0.9125827,0.08741727
120,320,0.6,1.6,0,0,0,True,0.9117988,0.0882012
124,324,0.62,1.62,0,0,0,True,0.91466016,0.08533989
128,328,0.64,1.64,0,0,0,True,0.91496205,0.08503802
132,332,0.66,1.66,0,0,0,True,0.8767993,0.12320074
136,336,0.68,1.68,0,0,0,True,0.88995916,0.11004082
140,340,0.7,1.7,0,0,0,True,0.8914043,0.10859573
144,344,0.72,1.72,0,0,0,True,0.8334915,0.16650851
148,348,0.74,1.74,0,0,0,True,0.8301195,0.16988057
152,352,0.76,1.76,0,0,0,True,0.86398214,0.13601789
156,356,0.78,1.78,0,0,0,True,0.8826816,0.1173184
160,360,0.8,1.8,0,0,0,True,0.800143,0.19985697
164,364,0.82,1.82,0,0,0,True,0.78222483,0.21777515
168,368,0.84,1.84,0,0,0,True,0.6639161,0.33608386
172,372,0.86,1.86,0,0,1,False,0.10533617,0.8946639
176,376,0.88,1.88,0,0,1,False,0.091505446,0.90849453
180,380,0.9,1.9,0,0,1,False,0.0323506,0.9676494
184,384,0.92,1.92,0,0,1,False,0.054905415,0.94509465
188,388,0.94,1.94,0,0,1,False,0.031379245,0.9686207
192,392,0.96,1.96,0,0,1,False,0.10930505,0.890695
196,396,0.98,1.98,0,0,1,False,0.050227523,0.9497725
200,400,1.0,2.0,0,0,1,False,0.07666315,0.92333686
204,404,1.02,2.02,0,0,1,False,0.07377259,0.9262274
208,408,1.04,2.04,0,0,1,False,0.12478438,0.8752156
212,412,1.06,2.06,0,0,1,False,0.073456615,0.9265434
216,416,1.08,2.08,0,0,1,False,0.106074125,0.8939259
220,420,1.1,2.1,0,0,1,False,0.10402743,0.8959726
224,424,1.12,2.12,0,0,1,False,0.20569432,0.7943057
228,428,1.14,2.14,0,0,1,False,0.27469692,0.72530305
232,432,1.16,2.16,0,0,1,False,0.19921449,0.80078554
236,436,1.18,2.18,0,0,1,False,0.06699808,0.9330019
240,440,1.2,2.2,0,0,1,False,0.06505347,0.9349466
244,444,1.22,2.22,0,0,1,False,0.06456285,0.9354372
248,448,1.24,2.24,0,0,1,False,0.07902828,0.9209717
252,452,1.26,2.26,0,0,1,False,0.04543739,0.95456254
256,456,1.28,2.28,0,0,1,False,0.13752335,0.86247665
260,460,1.3,2.3,0,0,1,False,0.10554378,0.89445627
264,464,1.32,2.32,0,0,1,False,0.09022032,0.90977967
268,468,1.34,2.34,0,0,1,False,0.089569084,0.91043085
272,472,1.36,2.36,0,0,1,False,0.09977206,0.90022796
276,476,1.38,2.38,0,0,1,False,0.09289105,0.90710896
280,480,1.4,2.4,0,0,1,False,0.15770274,0.8422972
284,484,1.42,2.42,0,0,1,False,0.16278183,0.83721817
288,488,1.44,2.44,0,0,1,False,0.2411673,0.7588327
292,492,1.46,2.46,0,0,1,False,0.12905882,0.8709412
296,496,1.48,2.48,0,0,1,False,0.11460301,0.885397
300,500,1.5,2.5,0,0,1,False,0.16910051,0.83089954
304,504,1.52,2.52,0,0,1,False,0.22419272,0.7758072
308,508,1.54,2.54,0,0,1,False,0.25818986,0.74181014
312,512,1.56,2.56,0,0,1,False,0.32893947,0.6710605
316,516,1.58,2.58,0,0,1,False,0.32128632,0.6787137
320,520,1.6,2.6,0,0,1,False,0.42559278,0.57440716
324,524,1.62,2.62,0,0,1,False,0.48078272,0.5192173
328,528,1.64,2.64,0,0,0,True,0.56698996,0.43301004
332,532,1.66,2.66,0,0,1,False,0.35500818,0.6449918
336,536,1.68,2.68,0,0,1,False,0.3285445,0.6714555
340,540,1.7,2.7,0,0,1,False,0.23761092,0.76238906
344,544,1.72,2.72,0,0,1,False,0.1693212,0.83067876
348,548,1.74,2.74,0,0,1,False,0.2616076,0.7383924
352,552,1.76,2.76,0,0,1,False,0.33712265,0.6628773
356,556,1.78,2.78,0,0,1,False,0.4141345,0.58586556
360,560,1.8,2.8,0,0,1,False,0.19662975,0.80337024
364,564,1.82,2.82,0,0,1,False,0.13944206,0.860558
368,568,1.84,2.84,0,0,1,False,0.10643031,0.8935697
372,572,1.86,2.86,0,0,1,False,0.19033062,0.8096694
376,576,1.88,2.88,0,0,1,False,0.28448948,0.7155105
380,580,1.9,2.9,0,0,1,False,0.35182127,0.6481787
384,584,1.92,2.92,0,0,1,False,0.4382597,0.56174034
388,588,1.94,2.94,0,0,1,False,0.46758312,0.5324169
392,592,1.96,2.96,0,0,0,True,0.5253931,0.47460693
396,596,1.98,2.98,0,0,0,True,0.6435577,0.35644224
400,600,2.0,3.0,0,0,0,True,0.71299225,0.28700772
404,604,2.02,3.02,0,0,0,True,0.7560968,0.24390322
408,608,2.04,3.04,0,0,0,True,0.81742567,0.18257433
412,612,2.06,3.06,0,0,0,True,0.8588083,0.14119177
416,616,2.08,3.08,0,0,0,True,0.84602326,0.15397678
420,620,2.1,3.1,0,0,0,True,0.88496816,0.11503177
424,624,2.12,3.12,0,0,0,True,0.89864266,0.10135737
428,628,2.14,3.14,0,0,0,True,0.9090817,0.09091831
432,632,2.16,3.16,0,0,0,True,0.9099973,0.0900027
436,636,2.18,3.18,0,0,0,True,0.90685135,0.09314861
440,640,2.2,3.2,0,0,0,True,0.91318613,0.0868139
444,644,2.22,3.22,0,0,0,True,0.91445935,0.08554068
448,648,2.24,3.24,0,0,0,True,0.9176399,0.08236013
452,652,2.26,3.26,0,0,0,True,0.904206,0.09579402
456,656,2.28,3.28,0,0,0,True,0.90271497,0.09728499
460,660,2.3,3.3,0,0,0,True,0.8633637,0.13663636
464,664,2.32,3.32,0,0,0,True,0.88997614,0.11002387
468,668,2.34,3.34,0,0,0,True,0.90239614,0.09760379
472,672,2.36,3.36,0,0,0,True,0.9104703,0.08952966
476,676,2.38,3.38,0,0,0,True,0.89634246,0.103657566
480,680,2.4,3.4,0,0,0,True,0.90753204,0.092467934
484,684,2.42,3.42,0,0,0,True,0.9120465,0.08795346
488,688,2.44,3.44,0,0,0,True,0.9068279,0.09317209
492,692,2.46,3.46,0,0,0,True,0.89589167,0.10410833
