start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.86996067,0.13003933
4,204,0.02,1.02,0,0,0,True,0.8354515,0.16454847
8,208,0.04,1.04,0,0,0,True,0.85233086,0.14766918
12,212,0.06,1.06,0,0,0,True,0.854673,0.14532697
16,216,0.08,1.08,0,0,0,True,0.871807,0.128193
20,220,0.1,1.1,0,0,0,True,0.87154037,0.1284597
24,224,0.12,1.12,0,0,0,True,0.8684441,0.13155593
28,228,0.14,1.14,0,0,0,True,0.8758475,0.12415251
32,232,0.16,1.16,0,0,0,True,0.881866,0.118134
36,236,0.18,1.18,0,0,0,True,0.8800538,0.1199462
40,240,0.2,1.2,0,0,0,True,0.8803556,0.119644456
44,244,0.22,1.22,0,0,0,True,0.8832674,0.11673255
48,248,0.24,1.24,0,0,0,True,0.8773906,0.12260937
52,252,0.26,1.26,0,0,0,True,0.7971489,0.20285118
56,256,0.28,1.28,0,0,0,True,0.7938697,0.20613028
60,260,0.3,1.3,0,0,0,True,0.8343392,0.16566086
64,264,0.32,1.32,0,0,0,True,0.84508264,0.15491742
68,268,0.34,1.34,0,0,0,True,0.8163283,0.18367174
72,272,0.36,1.36,0,0,0,True,0.85010636,0.1498936
76,276,0.38,1.38,0,0,0,True,0.85524046,0.14475958
80,280,0.4,1.4,0,0,0,True,0.8652655,0.13473453
84,284,0.42,1.42,0,0,0,True,0.8702032,0.12979682
88,288,0.44,1.44,0,0,0,True,0.8680979,0.13190205
92,292,0.46,1.46,0,0,0,True,0.8754806,0.124519475
96,296,0.48,1.48,0,0,0,True,0.87795115,0.122048855
100,300,0.5,1.5,0,0,0,True,0.88350034,0.116499595
104,304,0.52,1.52,0,0,0,True,0.88243794,0.11756202
108,308,0.54,1.54,0,0,0,True,0.88248324,0.11751669
112,312,0.56,1.56,0,0,0,True,0.8813748,0.118625246
116,316,0.58,1.58,0,0,0,True,0.88164324,0.11835673
120,320,0.6,1.6,0,0,0,True,0.8832551,0.11674487
124,324,0.62,1.62,0,0,0,True,0.8846338,0.11536625
128,328,0.64,1.64,0,0,0,True,0.8841366,0.11586338
132,332,0.66,1.66,0,0,0,True,0.8613216,0.13867837
136,336,0.68,1.68,0,0,0,True,0.86608,0.13392006
140,340,0.7,1.7,0,0,0,True,0.8623913,0.13760865
144,344,0.72,1.72,0,0,0,True,0.83371836,0.16628163
148,348,0.74,1.74,0,0,0,True,0.8330607,0.16693933
152,352,0.76,1.76,0,0,0,True,0.852727,0.14727302
156,356,0.78,1.78,0,0,0,True,0.8615214,0.1384786
160,360,0.8,1.8,0,0,0,True,0.8228912,0.17710882
164,364,0.82,1.82,0,0,0,True,0.8156827,0.18431729
168,368,0.84,1.84,0,0,0,True,0.764703,0.23529705
172,372,0.86,1.86,0,0,0,True,0.82139987,0.17860013
176,376,0.88,1.88,0,0,0,True,0.7902492,0.20975073
180,380,0.9,1.9,0,0,0,True,0.8076943,0.1923057
184,384,0.92,1.92,0,0,0,True,0.82446367,0.17553626
188,388,0.94,1.94,0,0,0,True,0.7981233,0.20187664
