start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.67326957,0.32673046
4,204,0.02,1.02,0,0,1,False,0.39839324,0.6016068
8,208,0.04,1.04,0,0,0,True,0.6797538,0.32024625
12,212,0.06,1.06,0,0,0,True,0.57269835,0.42730162
16,216,0.08,1.08,0,0,0,True,0.70644796,0.29355204
20,220,0.1,1.1,0,0,0,True,0.74074054,0.25925952
24,224,0.12,1.12,0,0,0,True,0.696983,0.303017
28,228,0.14,1.14,0,0,0,True,0.7091403,0.29085964
32,232,0.16,1.16,0,0,0,True,0.7599359,0.24006408
36,236,0.18,1.18,0,0,0,True,0.9523822,0.047617804
40,240,0.2,1.2,0,0,0,True,0.7316566,0.26834333
44,244,0.22,1.22,0,0,0,True,0.7382124,0.26178762
48,248,0.24,1.24,0,0,0,True,0.73069227,0.26930776
52,252,0.26,1.26,0,0,1,False,0.17795484,0.8220452
56,256,0.28,1.28,0,0,1,False,0.29190177,0.70809823
60,260,0.3,1.3,0,0,0,True,0.6066783,0.39332172
64,264,0.32,1.32,0,0,0,True,0.6732542,0.3267458
68,268,0.34,1.34,0,0,1,False,0.48640633,0.5135937
72,272,0.36,1.36,0,0,0,True,0.6790214,0.32097858
76,276,0.38,1.38,0,0,0,True,0.94901687,0.050983105
80,280,0.4,1.4,0,0,0,True,0.70780957,0.29219043
84,284,0.42,1.42,0,0,0,True,0.9503969,0.04960307
88,288,0.44,1.44,0,0,0,True,0.7374701,0.2625299
92,292,0.46,1.46,0,0,0,True,0.69425786,0.30574217
96,296,0.48,1.48,0,0,0,True,0.72389126,0.2761088
100,300,0.5,1.5,0,0,0,True,0.75507754,0.24492241
104,304,0.52,1.52,0,0,0,True,0.77715915,0.22284082
108,308,0.54,1.54,0,0,0,True,0.74913275,0.25086725
112,312,0.56,1.56,0,0,0,True,0.7820042,0.21799582
116,316,0.58,1.58,0,0,0,True,0.71829367,0.28170633
120,320,0.6,1.6,0,0,0,True,0.7689897,0.2310103
124,324,0.62,1.62,0,0,0,True,0.78362644,0.21637361
128,328,0.64,1.64,0,0,0,True,0.73893446,0.26106554
132,332,0.66,1.66,0,0,0,True,0.56964517,0.43035483
136,336,0.68,1.68,0,0,0,True,0.9499282,0.050071828
140,340,0.7,1.7,0,0,0,True,0.58165234,0.41834766
144,344,0.72,1.72,0,0,0,True,0.949525,0.05047496
148,348,0.74,1.74,0,0,1,False,0.47867987,0.5213201
152,352,0.76,1.76,0,0,0,True,0.6476861,0.3523139
156,356,0.78,1.78,0,0,0,True,0.64625764,0.3537423
160,360,0.8,1.8,0,0,1,False,0.34505093,0.6549491
164,364,0.82,1.82,0,0,1,False,0.4875377,0.5124623
168,368,0.84,1.84,0,0,1,False,0.36295626,0.6370438
172,372,0.86,1.86,0,0,0,True,0.8137815,0.18621846
176,376,0.88,1.88,0,0,1,False,0.42900133,0.57099867
180,380,0.9,1.9,0,0,0,True,0.64313155,0.35686848
184,384,0.92,1.92,0,0,0,True,0.54167074,0.4583292
188,388,0.94,1.94,0,0,0,True,0.58482206,0.41517797
192,392,0.96,1.96,0,0,0,True,0.80524015,0.19475985
196,396,0.98,1.98,0,0,0,True,0.56424445,0.43575555
200,400,1.0,2.0,0,0,0,True,0.5964691,0.40353087
204,404,1.02,2.02,0,0,0,True,0.64604783,0.3539522
208,408,1.04,2.04,0,0,0,True,0.71044284,0.28955716
212,412,1.06,2.06,0,0,0,True,0.89411074,0.105889216
216,416,1.08,2.08,0,0,0,True,0.6956232,0.30437675
220,420,1.1,2.1,0,0,0,True,0.69102657,0.30897343
224,424,1.12,2.12,0,0,0,True,0.9476221,0.052377872
228,428,1.14,2.14,0,0,0,True,0.77500683,0.22499315
232,432,1.16,2.16,0,0,0,True,0.67305964,0.32694036
236,436,1.18,2.18,0,0,0,True,0.935596,0.06440396
240,440,1.2,2.2,0,0,1,False,0.29447386,0.7055262
244,444,1.22,2.22,0,0,0,True,0.67706287,0.3229371
248,448,1.24,2.24,0,0,0,True,0.51245785,0.48754218
252,452,1.26,2.26,0,0,0,True,0.598036,0.40196404
256,456,1.28,2.28,0,0,0,True,0.55630976,0.4436902
260,460,1.3,2.3,0,0,0,True,0.64841866,0.35158128
264,464,1.32,2.32,0,0,0,True,0.7322747,0.26772535
268,468,1.34,2.34,0,0,0,True,0.5574728,0.4425272
272,472,1.36,2.36,0,0,0,True,0.9506555,0.04934453
276,476,1.38,2.38,0,0,0,True,0.6606001,0.3393999
280,480,1.4,2.4,0,0,0,True,0.7308266,0.26917338
284,484,1.42,2.42,0,0,0,True,0.7078532,0.2921468
288,488,1.44,2.44,0,0,0,True,0.75557387,0.24442612
292,492,1.46,2.46,0,0,0,True,0.9446949,0.055305135
296,496,1.48,2.48,0,0,0,True,0.5164006,0.48359945
300,500,1.5,2.5,0,0,0,True,0.71117616,0.2888238
304,504,1.52,2.52,0,0,0,True,0.7436455,0.2563545
308,508,1.54,2.54,0,0,0,True,0.71602756,0.28397247
