start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.87883127,0.12116873
4,204,0.02,1.02,0,0,0,True,0.8108263,0.18917364
8,208,0.04,1.04,0,0,0,True,0.85388875,0.14611128
12,212,0.06,1.06,0,0,0,True,0.8549043,0.14509569
16,216,0.08,1.08,0,0,0,True,0.87724924,0.12275074
20,220,0.1,1.1,0,0,0,True,0.88011295,0.11988713
24,224,0.12,1.12,0,0,0,True,0.87848616,0.12151383
28,228,0.14,1.14,0,0,0,True,0.8899803,0.11001967
32,232,0.16,1.16,0,0,0,True,0.8984588,0.10154114
36,236,0.18,1.18,0,0,0,True,0.8962533,0.103746675
40,240,0.2,1.2,0,0,0,True,0.89803165,0.101968296
44,244,0.22,1.22,0,0,0,True,0.90241265,0.09758733
48,248,0.24,1.24,0,0,0,True,0.89201796,0.10798209
52,252,0.26,1.26,0,0,0,True,0.7442011,0.25579888
56,256,0.28,1.28,0,0,0,True,0.7322201,0.2677799
60,260,0.3,1.3,0,0,0,True,0.79063314,0.20936687
64,264,0.32,1.32,0,0,0,True,0.81551576,0.18448427
68,268,0.34,1.34,0,0,0,True,0.73854095,0.26145905
72,272,0.36,1.36,0,0,0,True,0.82307667,0.17692332
76,276,0.38,1.38,0,0,0,True,0.83335406,0.16664593
80,280,0.4,1.4,0,0,0,True,0.8544162,0.14558375
84,284,0.42,1.42,0,0,0,True,0.8669007,0.13309935
88,288,0.44,1.44,0,0,0,True,0.8715622,0.12843788
92,292,0.46,1.46,0,0,0,True,0.8879579,0.11204219
96,296,0.48,1.48,0,0,0,True,0.89102215,0.10897784
100,300,0.5,1.5,0,0,0,True,0.9000371,0.09996286
104,304,0.52,1.52,0,0,0,True,0.8994171,0.100582875
108,308,0.54,1.54,0,0,0,True,0.9015638,0.098436125
112,312,0.56,1.56,0,0,0,True,0.90050185,0.09949811
116,316,0.58,1.58,0,0,0,True,0.90022826,0.09977168
120,320,0.6,1.6,0,0,0,True,0.90218264,0.09781731
124,324,0.62,1.62,0,0,0,True,0.9045787,0.09542131
128,328,0.64,1.64,0,0,0,True,0.90408903,0.095910974
132,332,0.66,1.66,0,0,0,True,0.86876434,0.13123563
136,336,0.68,1.68,0,0,0,True,0.8779576,0.12204243
140,340,0.7,1.7,0,0,0,True,0.8661317,0.1338683
144,344,0.72,1.72,0,0,0,True,0.8132758,0.1867242
