lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.07311973028535472,57700
-1999,-9.995,-0.07376633502658085,57701
-1998,-9.99,-0.07441315907600358,57702
-1997,-9.985,-0.0750683292775884,57703
-1996,-9.98,-0.07572348217380787,57704
-1995,-9.975,-0.07637873346874723,57705
-1994,-9.97,-0.07703382450354088,57706
-1993,-9.965,-0.0776885285351298,57707
-1992,-9.96,-0.07834330953170168,57708
-1991,-9.955,-0.07903351659145363,57709
-1990,-9.95,-0.07972370544818295,57710
-1989,-9.945,-0.08041388828948869,57711
-1988,-9.94,-0.08110298910846456,57712
-1987,-9.935,-0.0817920717566436,57713
-1986,-9.93,-0.08247048337773928,57714
-1985,-9.925,-0.08314892269521583,57715
-1984,-9.92,-0.0838271960918771,57716
-1983,-9.915,-0.08450402396408029,57717
-1982,-9.91,-0.0851808339883411,57718
-1981,-9.905,-0.08585770379215187,57719
-1980,-9.9,-0.0865345118834794,57720
-1979,-9.895,-0.0872114503322142,57721
-1978,-9.89,-0.08788803104167754,57722
-1977,-9.885,-0.0885563262904984,57723
-1976,-9.88,-0.0892246038743436,57724
-1975,-9.875,-0.08989275801528239,57725
-1974,-9.87,-0.09056141912847261,57726
-1973,-9.865,-0.09123066414403667,57727
-1972,-9.86,-0.09190010704794191,57728
-1971,-9.855,-0.09256983456202703,57729
-1970,-9.85,-0.09323954438122428,57730
-1969,-9.845,-0.09390917827417067,57731
-1968,-9.84,-0.09457456158287468,57732
-1967,-9.835,-0.09523992731257135,57733
-1966,-9.83,-0.09584179892976634,57734
-1965,-9.825,-0.09644314708948909,57735
-1964,-9.82,-0.09704425210653955,57736
-1963,-9.815,-0.09764615547472806,57737
-1962,-9.81,-0.09824804291056562,57738
-1961,-9.805,-0.09885000774521487,57739
-1960,-9.8,-0.09945196904173312,57740
-1959,-9.795,-0.10005409663770204,57741
-1958,-9.79,-0.10065621872885794,57742
-1957,-9.785,-0.10125838228248975,57743
-1956,-9.78,-0.10186052977703912,57744
-1955,-9.775,-0.10246193835060625,57745
