start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,300,0.0,1.5,0,0,0,True,0.88715965,0.11284037
20,320,0.1,1.6,0,0,1,False,0.22670738,0.7732926
40,340,0.2,1.7,0,0,0,True,0.8767919,0.12320819
60,360,0.3,1.8,0,0,1,False,0.22530706,0.77469295
80,380,0.4,1.9,0,0,0,True,0.8772482,0.12275181
100,400,0.5,2.0,0,0,0,True,0.8803977,0.119602285
120,420,0.6,2.1,0,0,0,True,0.88216543,0.117834635
140,440,0.7,2.2,0,0,0,True,0.8734103,0.12658975
160,460,0.8,2.3,0,0,0,True,0.88439167,0.115608305
180,480,0.9,2.4,0,0,0,True,0.88681555,0.11318442
200,500,1.0,2.5,0,0,1,False,0.2267099,0.77329016
220,520,1.1,2.6,0,0,0,True,0.8885751,0.11142491
240,540,1.2,2.7,0,0,0,True,0.8765433,0.12345668
260,560,1.3,2.8,0,0,0,True,0.8765448,0.12345525
280,580,1.4,2.9,0,0,0,True,0.88719386,0.11280607
300,600,1.5,3.0,0,0,0,True,0.88672143,0.11327855
320,620,1.6,3.1,0,0,0,True,0.8885736,0.11142646
340,640,1.7,3.2,0,0,1,False,0.22718866,0.7728113
360,660,1.8,3.3,0,0,0,True,0.88414747,0.115852535
380,680,1.9,3.4,0,0,0,True,0.8897611,0.1102389
400,700,2.0,3.5,0,0,0,True,0.88122416,0.11877581
420,720,2.1,3.6,0,0,0,True,0.8892104,0.11078962
440,740,2.2,3.7,0,0,0,True,0.8827589,0.117241114
460,760,2.3,3.8,0,0,0,True,0.88850373,0.11149628
480,780,2.4,3.9,0,0,0,True,0.8891665,0.110833555
500,800,2.5,4.0,0,0,0,True,0.88805526,0.11194479
520,820,2.6,4.1,0,0,0,True,0.88766176,0.11233826
540,840,2.7,4.2,0,0,0,True,0.88122797,0.11877209
560,860,2.8,4.3,0,0,1,False,0.2268024,0.7731976
580,880,2.9,4.4,0,0,0,True,0.87933475,0.120665245
600,900,3.0,4.5,0,0,0,True,0.8881906,0.111809395
620,920,3.1,4.6,0,0,0,True,0.87715244,0.12284757
640,940,3.2,4.7,0,0,0,True,0.88427204,0.11572795
660,960,3.3,4.8,0,0,0,True,0.88154376,0.11845622
680,980,3.4,4.9,0,0,0,True,0.8892857,0.1107143
700,1000,3.5,5.0,0,0,0,True,0.8823175,0.1176825
720,1020,3.6,5.1,0,0,0,True,0.88882434,0.1111756
740,1040,3.7,5.2,0,0,0,True,0.8864304,0.11356965
760,1060,3.8,5.3,0,0,0,True,0.88312495,0.116875045
780,1080,3.9,5.4,0,0,0,True,0.8786859,0.12131411
800,1100,4.0,5.5,0,0,0,True,0.8883341,0.11166587
820,1120,4.1,5.6,0,0,0,True,0.8881227,0.111877345
840,1140,4.2,5.7,0,0,0,True,0.88325655,0.1167435
860,1160,4.3,5.8,0,0,0,True,0.8859341,0.11406585
880,1180,4.4,5.9,0,0,0,True,0.87522954,0.12477041
900,1200,4.5,6.0,0,0,0,True,0.887154,0.112845995
920,1220,4.6,6.1,0,0,1,False,0.2264375,0.77356255
940,1240,4.7,6.2,0,0,0,True,0.8881668,0.111833215
960,1260,4.8,6.3,0,0,0,True,0.8708018,0.12919821
980,1280,4.9,6.4,0,0,0,True,0.5380961,0.46190396
1000,1300,5.0,6.5,0,0,1,False,0.22745165,0.7725483
1020,1320,5.1,6.6,0,0,1,False,0.2281426,0.7718574
1040,1340,5.2,6.7,0,0,1,False,0.22697304,0.77302694
1060,1360,5.3,6.8,0,0,1,False,0.2254937,0.7745063
1080,1380,5.4,6.9,0,0,1,False,0.22584899,0.7741511
1100,1400,5.5,7.0,0,0,1,False,0.2263354,0.77366465
1120,1420,5.6,7.1,0,0,1,False,0.22758298,0.772417
1140,1440,5.7,7.2,0,0,1,False,0.2260554,0.77394456
1160,1460,5.8,7.3,0,0,1,False,0.22598112,0.77401894
1180,1480,5.9,7.4,0,0,1,False,0.2276796,0.7723204
1200,1500,6.0,7.5,0,0,1,False,0.22785416,0.77214587
1220,1520,6.1,7.6,0,0,1,False,0.22750947,0.77249056
1240,1540,6.2,7.7,0,0,1,False,0.22586949,0.77413046
1260,1560,6.3,7.8,0,0,1,False,0.22684348,0.7731566
1280,1580,6.4,7.9,0,0,1,False,0.22548825,0.77451175
1300,1600,6.5,8.0,0,0,1,False,0.22570981,0.7742902
1320,1620,6.6,8.1,0,0,1,False,0.22589526,0.7741048
1340,1640,6.7,8.2,0,0,1,False,0.22626713,0.7737329
1360,1660,6.8,8.3,0,0,1,False,0.22674488,0.7732551
1380,1680,6.9,8.4,0,0,1,False,0.22676809,0.77323186
1400,1700,7.0,8.5,0,0,1,False,0.22642604,0.77357394
1420,1720,7.1,8.6,0,0,1,False,0.22582331,0.7741767
1440,1740,7.2,8.7,0,0,1,False,0.22661778,0.77338225
1460,1760,7.3,8.8,0,0,1,False,0.22667855,0.7733215
1480,1780,7.4,8.9,0,0,1,False,0.22715312,0.7728469
1500,1800,7.5,9.0,0,0,0,True,0.8891261,0.11087388
1520,1820,7.6,9.1,0,0,1,False,0.22588673,0.7741133
1540,1840,7.7,9.2,0,0,0,True,0.88663596,0.11336408
1560,1860,7.8,9.3,0,0,1,False,0.22676371,0.7732362
1580,1880,7.9,9.4,0,0,0,True,0.8819755,0.118024506
1600,1900,8.0,9.5,0,0,0,True,0.8891378,0.110862195
1620,1920,8.1,9.6,0,0,0,True,0.8888621,0.11113799
1640,1940,8.2,9.7,0,0,1,False,0.22525129,0.77474874
1660,1960,8.3,9.8,0,0,0,True,0.8465367,0.15346332
1680,1980,8.4,9.9,0,0,0,True,0.8830794,0.11692056
1700,2000,8.5,10.0,0,0,0,True,0.8827358,0.11726423
1720,2020,8.6,10.1,0,0,0,True,0.8844799,0.11552014
1740,2040,8.7,10.2,0,0,0,True,0.8893419,0.11065808
1760,2060,8.8,10.3,0,0,0,True,0.88839954,0.11160048
1780,2080,8.9,10.4,0,0,0,True,0.8894025,0.11059749
1800,2100,9.0,10.5,0,0,0,True,0.8685653,0.13143468
1820,2120,9.1,10.6,0,0,1,False,0.22390455,0.77609545
1840,2140,9.2,10.7,0,0,1,False,0.22826026,0.7717397
1860,2160,9.3,10.8,0,0,1,False,0.22770576,0.7722942
1880,2180,9.4,10.9,0,0,1,False,0.2261577,0.7738423
1900,2200,9.5,11.0,0,0,1,False,0.22665918,0.7733408
1920,2220,9.6,11.1,0,0,1,False,0.22629751,0.7737025
1940,2240,9.7,11.2,0,0,1,False,0.22538058,0.77461946
1960,2260,9.8,11.3,0,0,1,False,0.22635059,0.77364945
1980,2280,9.9,11.4,0,0,1,False,0.22777857,0.7722215
2000,2300,10.0,11.5,0,0,1,False,0.22784787,0.7721521
2020,2320,10.1,11.6,0,0,1,False,0.22705692,0.77294314
2040,2340,10.2,11.7,0,0,1,False,0.22717527,0.7728247
2060,2360,10.3,11.8,0,0,1,False,0.22630112,0.77369887
2080,2380,10.4,11.9,0,0,1,False,0.22540383,0.7745961
2100,2400,10.5,12.0,0,0,1,False,0.22500737,0.77499264
2120,2420,10.6,12.1,0,0,1,False,0.22582889,0.7741711
2140,2440,10.7,12.2,0,0,1,False,0.22724487,0.77275515
