lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12582436071679196,57000
-1999,-9.995,-0.1261001929517268,57001
-1998,-9.99,-0.12637601942222199,57002
-1997,-9.985,-0.12665010498100873,57003
-1996,-9.98,-0.12686288831941403,57004
-1995,-9.975,-0.12708308453681824,57005
-1994,-9.97,-0.12731710396531162,57006
-1993,-9.965,-0.12755111855584014,57007
-1992,-9.96,-0.12777797082195022,57008
-1991,-9.955,-0.12800481840923902,57009
-1990,-9.95,-0.1282316613181501,57010
-1989,-9.945,-0.1284458664721993,57011
-1988,-9.94,-0.1286665420244005,57012
-1987,-9.935,-0.1288872130356458,57013
-1986,-9.93,-0.12911503897176127,57014
-1985,-9.925,-0.12934318640165496,57015
-1984,-9.92,-0.12957537001853495,57016
-1983,-9.915,-0.12980754884147153,57017
-1982,-9.91,-0.1300154735460027,57018
-1981,-9.905,-0.13022339399329855,57019
-1980,-9.9,-0.1305619667046491,57020
-1979,-9.895,-0.1309005322729082,57021
-1978,-9.89,-0.13123491602787948,57022
-1977,-9.885,-0.1315485842159419,57023
-1976,-9.88,-0.1319325708100505,57024
-1975,-9.875,-0.13230833894379881,57025
-1974,-9.87,-0.1326879706513354,57026
-1973,-9.865,-0.13298954688816794,57027
-1972,-9.86,-0.133332063744092,57028
-1971,-9.855,-0.13367718025344089,57029
-1970,-9.85,-0.13399569033557068,57030
-1969,-9.845,-0.1343141937227994,57031
-1968,-9.84,-0.1346326904157566,57032
-1967,-9.835,-0.1349724005614106,57033
-1966,-9.83,-0.13530414745392488,57034
-1965,-9.825,-0.13556202289093064,57035
-1964,-9.82,-0.13581989297405567,57036
-1963,-9.815,-0.13607775770380331,57037
-1962,-9.81,-0.13633561708067932,57038
-1961,-9.805,-0.13659347110518563,57039
-1960,-9.8,-0.13695888898439096,57040
-1959,-9.795,-0.13731400847651026,57041
-1958,-9.79,-0.13766911380170208,57042
-1957,-9.785,-0.13799227119514254,57043
-1956,-9.78,-0.13825483721346984,57044
-1955,-9.775,-0.13851611722097884,57045
-1954,-9.77,-0.13877337718704727,57046
-1953,-9.765,-0.13903062673457103,57047
-1952,-9.76,-0.13926753266866912,57048
-1951,-9.755,-0.13950442896424556,57049
-1950,-9.75,-0.1397413156223629,57050
-1949,-9.745,-0.14000292957115146,57051
-1948,-9.74,-0.14026587488518671,57052
-1947,-9.735,-0.14052880956771296,57053
-1946,-9.73,-0.14082028376574943,57054
-1945,-9.725,-0.14110315366547138,57055
-1944,-9.72,-0.14137399368893291,57056
-1943,-9.715,-0.14164482278213136,57057
-1942,-9.71,-0.1419059876056493,57058
-1941,-9.705,-0.14216714187034085,57059
-1940,-9.7,-0.14235366796710724,57060
