lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.20795857902377882,57000
-1999,-9.995,0.20813984073327316,57001
-1998,-9.99,0.2083210962076673,57002
-1997,-9.985,0.20850257983816364,57003
-1996,-9.98,0.20868701286382058,57004
-1995,-9.975,0.2088709872560109,57005
-1994,-9.97,0.20905442454280976,57006
-1993,-9.965,0.20923785551204094,57007
-1992,-9.96,0.20942115496722777,57008
-1991,-9.955,0.20960444811112258,57009
-1990,-9.95,0.20978773494443362,57010
-1989,-9.945,0.21004436039150562,57011
-1988,-9.94,0.21030016441971086,57012
-1987,-9.935,0.21055595931613302,57013
-1986,-9.93,0.21080451207427675,57014
-1985,-9.925,0.21105252481377385,57015
-1984,-9.92,0.2113006259297118,57016
-1983,-9.915,0.21154871821627552,57017
-1982,-9.91,0.21179682485318965,57018
-1981,-9.905,0.21204492266178274,57019
-1980,-9.9,0.21228767041135663,57020
-1979,-9.895,0.21253040954239966,57021
-1978,-9.89,0.21277312723722758,57022
-1977,-9.885,0.21301631286240727,57023
-1976,-9.88,0.21326010388060007,57024
-1975,-9.875,0.2135054142039964,57025
-1974,-9.87,0.21374841566418817,57026
-1973,-9.865,0.2139923435384884,57027
-1972,-9.86,0.21423667881313,57028
-1971,-9.855,0.21448178102101603,57029
-1970,-9.85,0.21472686461243043,57030
-1969,-9.845,0.21497193950069673,57031
-1968,-9.84,0.21521700568678034,57032
-1967,-9.835,0.21545717109154436,57033
-1966,-9.83,0.21569996735327407,57034
-1965,-9.825,0.21594752924708094,57035
-1964,-9.82,0.21619508234452134,57036
-1963,-9.815,0.21644262664656544,57037
-1962,-9.81,0.216690162154197,57038
-1961,-9.805,0.21693768886838624,57039
-1960,-9.8,0.2171696259160288,57040
-1959,-9.795,0.21739560792999965,57041
-1958,-9.79,0.21762157998859916,57042
-1957,-9.785,0.21784915196295004,57043
-1956,-9.78,0.2180765452436782,57044
-1955,-9.775,0.21823756550168802,57045
-1954,-9.77,0.21839807735008848,57046
-1953,-9.765,0.21855858242582785,57047
-1952,-9.76,0.21871896957384185,57048
-1951,-9.755,0.21887934995632424,57049
-1950,-9.75,0.2190397235741343,57050
-1949,-9.745,0.21919331875972659,57051
-1948,-9.74,0.21934834701380526,57052
-1947,-9.735,0.21950336876457915,57053
-1946,-9.73,0.21965600574248287,57054
-1945,-9.725,0.21981082401418442,57055
-1944,-9.72,0.2198980855729374,57056
-1943,-9.715,0.21998534391879307,57057
-1942,-9.71,0.22007255075480464,57058
-1941,-9.705,0.22015975438108118,57059
-1940,-9.7,0.22025693490546627,57060
-1939,-9.695,0.22035411173676858,57061
-1938,-9.69,0.220451004984174,57062
-1937,-9.685,0.22054783159492033,57063
-1936,-9.68,0.22072078264654582,57064
-1935,-9.675,0.22096163484383483,57065
-1934,-9.67,0.22120291621573562,57066
-1933,-9.665,0.22144619850789277,57067
-1932,-9.66,0.2217586181539814,57068
-1931,-9.655,0.22206880400030377,57069
-1930,-9.65,0.2224451859435879,57070
-1929,-9.645,0.2228215506608822,57071
-1928,-9.64,0.2231978981543772,57072
-1927,-9.635,0.22356484645941702,57073
-1926,-9.63,0.2239316731056519,57074
-1925,-9.625,0.22430188183897015,57075
-1924,-9.62,0.2246720736522758,57076
-1923,-9.615,0.2250422485477233,57077
-1922,-9.61,0.22541240652745856,57078
-1921,-9.605,0.22578254759364136,57079
-1920,-9.6,0.2261567802308652,57080
-1919,-9.595,0.22652910764126086,57081
-1918,-9.59,0.22690141656323817,57082
-1917,-9.585,0.22727331173561138,57083
-1916,-9.58,0.22764488960706208,57084
-1915,-9.575,0.22801631860488683,57085
-1914,-9.57,0.22838792060709473,57086
-1913,-9.565,0.2287595041666531,57087
-1912,-9.56,0.2291311316988453,57088
-1911,-9.555,0.229502740790074,57089
-1910,-9.55,0.22987433144283276,57090
-1909,-9.545,0.23018326391073604,57091
-1908,-9.54,0.23041518124857224,57092
-1907,-9.535,0.2306470874979594,57093
-1906,-9.53,0.2308802238308856,57094
-1905,-9.525,0.23111481253875724,57095
-1904,-9.52,0.2313419900943112,57096
-1903,-9.515,0.2315691568142429,57097
-1902,-9.51,0.23179656403553214,57098
-1901,-9.505,0.23202396041091436,57099
-1900,-9.5,0.23225822258102655,57100
