lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1474123445952335,57600
-1999,-9.995,-0.14810269395387443,57601
-1998,-9.99,-0.14879272213431702,57602
-1997,-9.985,-0.1494833751282045,57603
-1996,-9.98,-0.15017483155429798,57604
-1995,-9.975,-0.15083917069382977,57605
-1994,-9.97,-0.15149553043120226,57606
-1993,-9.965,-0.15215112493174843,57607
-1992,-9.96,-0.15280537798038263,57608
-1991,-9.955,-0.15344694013976445,57609
-1990,-9.95,-0.15409714333284294,57610
-1989,-9.945,-0.1547478116376601,57611
-1988,-9.94,-0.15539911807804999,57612
-1987,-9.935,-0.15602864911347986,57613
-1986,-9.93,-0.15662985446606129,57614
-1985,-9.925,-0.15723104633374554,57615
-1984,-9.92,-0.15783220860225775,57616
-1983,-9.915,-0.15843334304558626,57617
-1982,-9.91,-0.15898395275633506,57618
-1981,-9.905,-0.1595345369316801,57619
-1980,-9.9,-0.1601193966796236,57620
-1979,-9.895,-0.16072521809334153,57621
-1978,-9.89,-0.16133209993436062,57622
-1977,-9.885,-0.16191559560909097,57623
-1976,-9.88,-0.16249173407328318,57624
-1975,-9.875,-0.16307386527541495,57625
-1974,-9.87,-0.16365663217983206,57626
-1973,-9.865,-0.16423390808733077,57627
-1972,-9.86,-0.16480853082696353,57628
-1971,-9.855,-0.16537889437743564,57629
-1970,-9.85,-0.16595509004448536,57630
-1969,-9.845,-0.1665285084987586,57631
-1968,-9.84,-0.16709606281331452,57632
-1967,-9.835,-0.16766964355150477,57633
-1966,-9.83,-0.16822111356828592,57634
-1965,-9.825,-0.16876806538721503,57635
-1964,-9.82,-0.1693569889408288,57636
-1963,-9.815,-0.16994588855292378,57637
-1962,-9.81,-0.17051090485500112,57638
-1961,-9.805,-0.17107589816769955,57639
-1960,-9.8,-0.1716836857846211,57640
-1959,-9.795,-0.17223197744181817,57641
-1958,-9.79,-0.1727802205983284,57642
-1957,-9.785,-0.17331792134790142,57643
-1956,-9.78,-0.17384834828044424,57644
-1955,-9.775,-0.17440312400189592,57645
-1954,-9.77,-0.17495220443394005,57646
-1953,-9.765,-0.17550473107521716,57647
-1952,-9.76,-0.17604437899457634,57648
-1951,-9.755,-0.17659981552068926,57649
-1950,-9.75,-0.1771690427684374,57650
-1949,-9.745,-0.1777431463862569,57651
-1948,-9.74,-0.17831634243211322,57652
-1947,-9.735,-0.17890724439763364,57653
-1946,-9.73,-0.17950136723732868,57654
-1945,-9.725,-0.18009612946097242,57655
-1944,-9.72,-0.18066163559948414,57656
-1943,-9.715,-0.18122711811088896,57657
-1942,-9.71,-0.18179557381716663,57658
-1941,-9.705,-0.18236400577955156,57659
-1940,-9.7,-0.18292577814929664,57660
-1939,-9.695,-0.18350321944118886,57661
-1938,-9.69,-0.1840747557098391,57662
-1937,-9.685,-0.18462233593187202,57663
-1936,-9.68,-0.18517670734270106,57664
-1935,-9.675,-0.18572524672899268,57665
-1934,-9.67,-0.1862716705137089,57666
-1933,-9.665,-0.1868160675592515,57667
-1932,-9.66,-0.1873207972555489,57668
-1931,-9.655,-0.18784698450635998,57669
-1930,-9.65,-0.1883797053247422,57670
-1929,-9.645,-0.18891029893390196,57671
-1928,-9.64,-0.18945190318611838,57672
-1927,-9.635,-0.18998961696123667,57673
-1926,-9.63,-0.19057934934392426,57674
-1925,-9.625,-0.19116394891117378,57675
-1924,-9.62,-0.1917414408313248,57676
-1923,-9.615,-0.19231890670445126,57677
-1922,-9.61,-0.19289456234536567,57678
-1921,-9.605,-0.19347019202405952,57679
-1920,-9.6,-0.19400580534375803,57680
-1919,-9.595,-0.19455070073015046,57681
-1918,-9.59,-0.1950768174156745,57682
-1917,-9.585,-0.1956119395187323,57683
-1916,-9.58,-0.19614489709005994,57684
-1915,-9.575,-0.19667180309888604,57685
-1914,-9.57,-0.19719277361271143,57686
-1913,-9.565,-0.19770474961304005,57687
-1912,-9.56,-0.1982846592590062,57688
-1911,-9.555,-0.1988558335507482,57689
-1910,-9.55,-0.1994495553439708,57690
-1909,-9.545,-0.2000439011136375,57691
-1908,-9.54,-0.20063702391350735,57692
-1907,-9.535,-0.2012342097992109,57693
-1906,-9.53,-0.20183670963179362,57694
-1905,-9.525,-0.20243132656977536,57695
-1904,-9.52,-0.20303422667750162,57696
-1903,-9.515,-0.20363709926666795,57697
-1902,-9.51,-0.2042491560924782,57698
-1901,-9.505,-0.20486118499509373,57699
-1900,-9.5,-0.2055029344703542,57700
-1899,-9.495,-0.20616202025699398,57701
-1898,-9.49,-0.20677311615405936,57702
-1897,-9.485,-0.2073920323479335,57703
-1896,-9.48,-0.20799537627366596,57704
