lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.14130610197163665,57600
-1999,-9.995,-0.1421229403999646,57601
-1998,-9.99,-0.14294254357843852,57602
-1997,-9.985,-0.14376271547680733,57603
-1996,-9.98,-0.14458285745493984,57604
-1995,-9.975,-0.14540583606654187,57605
-1994,-9.97,-0.14629279287778296,57606
-1993,-9.965,-0.14716474168451452,57607
-1992,-9.96,-0.14803577682132177,57608
-1991,-9.955,-0.14891436961235002,57609
-1990,-9.95,-0.1497929304032158,57610
-1989,-9.945,-0.15067059405295782,57611
-1988,-9.94,-0.15154793110496423,57612
-1987,-9.935,-0.15242523620849774,57613
-1986,-9.93,-0.15329473414646916,57614
-1985,-9.925,-0.15410600591947615,57615
-1984,-9.92,-0.15491784100617378,57616
-1983,-9.915,-0.15572673644084267,57617
-1982,-9.91,-0.15653560238863226,57618
-1981,-9.905,-0.15734200998578712,57619
-1980,-9.9,-0.15815548146774439,57620
-1979,-9.895,-0.15896352298463634,57621
-1978,-9.89,-0.15976687644973445,57622
-1977,-9.885,-0.160573655460779,57623
-1976,-9.88,-0.16138040723340094,57624
-1975,-9.875,-0.1621805322902379,57625
-1974,-9.87,-0.16297442721031408,57626
-1973,-9.865,-0.1637711967317843,57627
-1972,-9.86,-0.16456126309171532,57628
-1971,-9.855,-0.1653515311096953,57629
-1970,-9.85,-0.16614177244785747,57630
-1969,-9.845,-0.16693195600130606,57631
-1968,-9.84,-0.16771816704463605,57632
-1967,-9.835,-0.16850435154812593,57633
-1966,-9.83,-0.16923427901028062,57634
-1965,-9.825,-0.16996873136931492,57635
-1964,-9.82,-0.1707027774046989,57636
-1963,-9.815,-0.1714368300175012,57637
-1962,-9.81,-0.17217085782802025,57638
-1961,-9.805,-0.1729011781371367,57639
-1960,-9.8,-0.17364169794493686,57640
-1959,-9.795,-0.17437435177215105,57641
-1958,-9.79,-0.17510149735529046,57642
-1957,-9.785,-0.17582490484757898,57643
-1956,-9.78,-0.1765482917374467,57644
-1955,-9.775,-0.17726435260305656,57645
-1954,-9.77,-0.17798087013072889,57646
-1953,-9.765,-0.17867471484019384,57647
-1952,-9.76,-0.17936795948554385,57648
-1951,-9.755,-0.18006405831419492,57649
-1950,-9.75,-0.1807601373118018,57650
-1949,-9.745,-0.1813871944341499,57651
-1948,-9.74,-0.18194164623488,57652
-1947,-9.735,-0.18249608216603666,57653
-1946,-9.73,-0.18303853063566045,57654
-1945,-9.725,-0.18356455220043427,57655
-1944,-9.72,-0.18409083590571557,57656
-1943,-9.715,-0.18462587180246356,57657
-1942,-9.71,-0.1851608923772667,57658
-1941,-9.705,-0.18568408498159863,57659
-1940,-9.7,-0.1862140551926632,57660
-1939,-9.695,-0.1867425675686606,57661
-1938,-9.69,-0.18728343330689567,57662
-1937,-9.685,-0.1878291601828166,57663
-1936,-9.68,-0.18837487041418782,57664
-1935,-9.675,-0.1889288598412178,57665
-1934,-9.67,-0.18948037838133444,57666
-1933,-9.665,-0.19000298198568613,57667
-1932,-9.66,-0.1905296858692504,57668
-1931,-9.655,-0.19105400836173397,57669
-1930,-9.65,-0.1915783148529558,57670
-1929,-9.645,-0.19211470233200123,57671
-1928,-9.64,-0.19265022763500228,57672
-1927,-9.635,-0.1931857366068715,57673
-1926,-9.63,-0.19373327454366976,57674
-1925,-9.625,-0.1942379961019916,57675
-1924,-9.62,-0.19474262568571632,57676
-1923,-9.615,-0.19531133169133075,57677
-1922,-9.61,-0.195880020384907,57678
-1921,-9.605,-0.1964403826627552,57679
-1920,-9.6,-0.19698966470605508,57680
-1919,-9.595,-0.197474434681683,57681
-1918,-9.59,-0.19796011879306433,57682
-1917,-9.585,-0.1984443168754345,57683
-1916,-9.58,-0.19892849998376552,57684
-1915,-9.575,-0.19939884324530188,57685
-1914,-9.57,-0.1997941890641998,57686
-1913,-9.565,-0.200184779283219,57687
-1912,-9.56,-0.20057484265262754,57688
-1911,-9.555,-0.20095825217965851,57689
-1910,-9.55,-0.20134164976921137,57690
-1909,-9.545,-0.2017821034838513,57691
-1908,-9.54,-0.20222409017235016,57692
-1907,-9.535,-0.20266606316471447,57693
-1906,-9.53,-0.20311151282199225,57694
-1905,-9.525,-0.20358664218213732,57695
-1904,-9.52,-0.20406154701841642,57696
-1903,-9.515,-0.20453802935864593,57697
-1902,-9.51,-0.20501449697055982,57698
-1901,-9.505,-0.20551168350944304,57699
-1900,-9.5,-0.20600684921467124,57700
-1899,-9.495,-0.2065006509859676,57701
-1898,-9.49,-0.20699595585738087,57702
-1897,-9.485,-0.2075558890810322,57703
-1896,-9.48,-0.20811580486212156,57704
-1895,-9.475,-0.20868080995353372,57705
-1894,-9.47,-0.20924989333015764,57706
-1893,-9.465,-0.20981665918982323,57707
-1892,-9.46,-0.21039351880195356,57708
-1891,-9.455,-0.21096400527824277,57709
-1890,-9.45,-0.2115344739981793,57710
-1889,-9.445,-0.21203186588639783,57711
-1888,-9.44,-0.21252392070502568,57712
-1887,-9.435,-0.21301596015542304,57713
-1886,-9.43,-0.21350892884700423,57714
-1885,-9.425,-0.21391669760727575,57715
-1884,-9.42,-0.2143244516147802,57716
-1883,-9.415,-0.21473410920436328,57717
-1882,-9.41,-0.21514375393533078,57718
-1881,-9.405,-0.21555863550022775,57719
-1880,-9.4,-0.21597425689741795,57720
-1879,-9.395,-0.21638230007533735,57721
-1878,-9.39,-0.21680074411103645,57722
-1877,-9.385,-0.21716482418598035,57723
-1876,-9.38,-0.2175288909215156,57724
-1875,-9.375,-0.21789873493859965,57725
-1874,-9.37,-0.21826229734000824,57726
-1873,-9.365,-0.21862285045744584,57727
-1872,-9.36,-0.2189857404808945,57728
-1871,-9.355,-0.21926149704682146,57729
-1870,-9.35,-0.21953724339773895,57730
-1869,-9.345,-0.2198257166761684,57731
-1868,-9.34,-0.22011181883309,57732
-1867,-9.335,-0.22039791041188153,57733
-1866,-9.33,-0.2206789426836609,57734
-1865,-9.325,-0.2209414599253807,57735
-1864,-9.32,-0.22120391368738435,57736
-1863,-9.315,-0.2214665639593976,57737
-1862,-9.31,-0.221729204484701,57738
-1861,-9.305,-0.22199347879140044,57739
-1860,-9.3,-0.2222572582363291,57740
-1859,-9.295,-0.22260076093997308,57741
-1858,-9.29,-0.22294951588844444,57742
-1857,-9.285,-0.22331040073593436,57743
-1856,-9.28,-0.22367127170772497,57744
-1855,-9.275,-0.22402887665991686,57745
-1854,-9.27,-0.22439006502611888,57746
-1853,-9.265,-0.2247507637831745,57747
-1852,-9.26,-0.22511030784909122,57748
-1851,-9.255,-0.22543005253660198,57749
-1850,-9.25,-0.22574978487889283,57750
-1849,-9.245,-0.22608058043429657,57751
-1848,-9.24,-0.22641460672662259,57752
-1847,-9.235,-0.22674862014717484,57753
-1846,-9.23,-0.2270768808938198,57754
-1845,-9.225,-0.22739355103732375,57755
-1844,-9.22,-0.22771041598838085,57756
-1843,-9.215,-0.2280291540302885,57757
-1842,-9.21,-0.22834787977126073,57758
-1841,-9.205,-0.2286696235776633,57759
-1840,-9.2,-0.22899229981759062,57760
-1839,-9.195,-0.22931589637823774,57761
-1838,-9.19,-0.2296243611799724,57762
-1837,-9.185,-0.2299752504738842,57763
-1836,-9.18,-0.23032612630162255,57764
-1835,-9.175,-0.2306714614038702,57765
-1834,-9.17,-0.23101718285981845,57766
-1833,-9.165,-0.23136747486690584,57767
-1832,-9.16,-0.2317102475464728,57768
-1831,-9.155,-0.23205031127628065,57769
-1830,-9.15,-0.2323903619457543,57770
-1829,-9.145,-0.23272565346721746,57771
-1828,-9.14,-0.23307059425967241,57772
-1827,-9.135,-0.23341552181430283,57773
-1826,-9.13,-0.23377087938382526,57774
-1825,-9.125,-0.23413053567037698,57775
-1824,-9.12,-0.2344902768259616,57776
-1823,-9.115,-0.2348492216784422,57777
-1822,-9.11,-0.23520815278036883,57778
-1821,-9.105,-0.23557082026085693,57779
-1820,-9.1,-0.23593231922484068,57780
-1819,-9.095,-0.23629055304515204,57781
-1818,-9.09,-0.23665015922889526,57782
-1817,-9.085,-0.23701037837907607,57783
-1816,-9.08,-0.23737058417746404,57784
-1815,-9.075,-0.23772194568799893,57785
-1814,-9.07,-0.23806939149949913,57786
