lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.10560374746777346,57600
-1999,-9.995,-0.10648897869309581,57601
-1998,-9.99,-0.10737374972558297,57602
-1997,-9.985,-0.1082521658521457,57603
-1996,-9.98,-0.10912902135514546,57604
-1995,-9.975,-0.11000139245038303,57605
-1994,-9.97,-0.11086807738306986,57606
-1993,-9.965,-0.11173445111372109,57607
-1992,-9.96,-0.1125998264544808,57608
-1991,-9.955,-0.11346629038970561,57609
-1990,-9.95,-0.11433113702750121,57610
-1989,-9.945,-0.1151963659953455,57611
-1988,-9.94,-0.11605955509189599,57612
-1987,-9.935,-0.11691498711713183,57613
-1986,-9.93,-0.117731664471597,57614
-1985,-9.925,-0.118548048596036,57615
-1984,-9.92,-0.1193643036473446,57616
-1983,-9.915,-0.12018052322062173,57617
-1982,-9.91,-0.12098009049482428,57618
-1981,-9.905,-0.12177962300834906,57619
-1980,-9.9,-0.12258586851632715,57620
-1979,-9.895,-0.12339596443439135,57621
-1978,-9.89,-0.12420656956582649,57622
-1977,-9.885,-0.12501082574606304,57623
-1976,-9.88,-0.12580997527640755,57624
-1975,-9.875,-0.12660674275850164,57625
-1974,-9.87,-0.1274064082853248,57626
-1973,-9.865,-0.12819962252601008,57627
-1972,-9.86,-0.12899247433985692,57628
-1971,-9.855,-0.129784588698575,57629
-1970,-9.85,-0.13057782787428282,57630
-1969,-9.845,-0.131370383121195,57631
-1968,-9.84,-0.13216363690999447,57632
-1967,-9.835,-0.13295498391366276,57633
-1966,-9.83,-0.1337074807865265,57634
-1965,-9.825,-0.13445837748554773,57635
-1964,-9.82,-0.13521565487317475,57636
-1963,-9.815,-0.1359729009482575,57637
-1962,-9.81,-0.13670120362873162,57638
-1961,-9.805,-0.13742947617602852,57639
-1960,-9.8,-0.13817227056171413,57640
-1959,-9.795,-0.13890711671662126,57641
-1958,-9.79,-0.13964194816036718,57642
-1957,-9.785,-0.14037187194352543,57643
-1956,-9.78,-0.14110250485021922,57644
-1955,-9.775,-0.14183419858707902,57645
-1954,-9.77,-0.14256797470011662,57646
-1953,-9.765,-0.1433012961351257,57647
-1952,-9.76,-0.14403356351063276,57648
-1951,-9.755,-0.14477107594205602,57649
-1950,-9.75,-0.14550894096084283,57650
-1949,-9.745,-0.1462483502856618,57651
-1948,-9.74,-0.14698156441602495,57652
-1947,-9.735,-0.147719280885983,57653
-1946,-9.73,-0.14845907514098688,57654
-1945,-9.725,-0.14919904448211257,57655
-1944,-9.72,-0.14993314916693867,57656
-1943,-9.715,-0.1506672285899345,57657
-1942,-9.71,-0.1513779713046507,57658
-1941,-9.705,-0.15208868954908134,57659
-1940,-9.7,-0.15279438755029098,57660
-1939,-9.695,-0.15350844337198857,57661
-1938,-9.69,-0.15422073432298367,57662
-1937,-9.685,-0.15492553603598283,57663
-1936,-9.68,-0.15564052512204554,57664
-1935,-9.675,-0.15635399799114125,57665
-1934,-9.67,-0.1570534704028853,57666
-1933,-9.665,-0.15775263318161542,57667
-1932,-9.66,-0.15845123803850003,57668
-1931,-9.655,-0.15915051774821048,57669
-1930,-9.65,-0.15984877856592045,57670
-1929,-9.645,-0.1605463017858856,57671
-1928,-9.64,-0.16124867150792405,57672
-1927,-9.635,-0.16195139360407032,57673
-1926,-9.63,-0.16266264878372175,57674
-1925,-9.625,-0.16337220252496973,57675
-1924,-9.62,-0.16408251234585927,57676
-1923,-9.615,-0.16479279630089713,57677
-1922,-9.61,-0.16550139271495848,57678
-1921,-9.605,-0.16620996332791746,57679
-1920,-9.6,-0.16690406603677777,57680
-1919,-9.595,-0.16759955929355908,57681
