lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1413054355136742,57600
-1999,-9.995,-0.14212227397523083,57601
-1998,-9.99,-0.14294187717027082,57602
-1997,-9.985,-0.1437620490743762,57603
-1996,-9.98,-0.14458219105835904,57604
-1995,-9.975,-0.14540516971140618,57605
-1994,-9.97,-0.14629212673051886,57606
-1993,-9.965,-0.14716407632846198,57607
-1992,-9.96,-0.14803511226225655,57608
-1991,-9.955,-0.14891370643270607,57609
-1990,-9.95,-0.1497922686030629,57610
-1989,-9.945,-0.15066993364474865,57611
-1988,-9.94,-0.15154727209189184,57612
-1987,-9.935,-0.15242457859063616,57613
-1986,-9.93,-0.15329407803930917,57614
-1985,-9.925,-0.15410535126924016,57615
-1984,-9.92,-0.15491718780968847,57616
-1983,-9.915,-0.15572608469990065,57617
-1982,-9.91,-0.1565349521032918,57618
-1981,-9.905,-0.1573413611784354,57619
-1980,-9.9,-0.1581548340500847,57620
-1979,-9.895,-0.15896287699847825,57621
-1978,-9.89,-0.15976623190418976,57622
-1977,-9.885,-0.1605730123278345,57623
-1976,-9.88,-0.16137976551310385,57624
-1975,-9.875,-0.16217989200111946,57625
-1974,-9.87,-0.1629737883774567,57626
-1973,-9.865,-0.16377056286976566,57627
-1972,-9.86,-0.1645606342350541,57628
-1971,-9.855,-0.1653509072803448,57629
-1970,-9.85,-0.16614115364574342,57630
-1969,-9.845,-0.1669313422270348,57631
-1968,-9.84,-0.16771755832401944,57632
-1967,-9.835,-0.16850374788108938,57633
-1966,-9.83,-0.1692336814462109,57634
-1965,-9.825,-0.16996814012550834,57635
-1964,-9.82,-0.17070219248284577,57636
-1963,-9.815,-0.17143625141947713,57637
-1962,-9.81,-0.172170285553699,57638
-1961,-9.805,-0.17290061220916994,57639
-1960,-9.8,-0.17364113817727894,57640
-1959,-9.795,-0.17437379818333815,57641
-1958,-9.79,-0.1751009499636126,57642
-1957,-9.785,-0.17582436365426785,57643
-1956,-9.78,-0.17654775674239173,57644
-1955,-9.775,-0.17726382399433538,57645
-1954,-9.77,-0.17798034788393322,57646
-1953,-9.765,-0.17867421506965603,57647
-1952,-9.76,-0.17936748219626006,57648
-1951,-9.755,-0.18006360351225367,57649
-1950,-9.75,-0.1807597049966335,57650
-1949,-9.745,-0.1813867845009342,57651
