lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.10560469822588404,57600
-1999,-9.995,-0.10648993008872464,57601
-1998,-9.99,-0.10737470175980365,57602
-1997,-9.985,-0.10825311852088942,57603
-1996,-9.98,-0.10912997467523888,57604
-1995,-9.975,-0.11000234642687287,57605
-1994,-9.97,-0.1108690320175897,57606
-1993,-9.965,-0.11173540641665802,57607
-1992,-9.96,-0.11260078242260405,57608
-1991,-9.955,-0.1134672470237722,57609
-1990,-9.95,-0.11433209433375861,57610
-1989,-9.945,-0.11519732397343184,57611
-1988,-9.94,-0.11606051373527,57612
-1987,-9.935,-0.11691594642278647,57613
-1986,-9.93,-0.11773262424716233,57614
-1985,-9.925,-0.11854900885191348,57615
-1984,-9.92,-0.11936526438284589,57616
-1983,-9.915,-0.12018148443577781,57617
-1982,-9.91,-0.12098105222629489,57618
-1981,-9.905,-0.12178058525616152,57619
-1980,-9.9,-0.12258683128884003,57620
-1979,-9.895,-0.12339692772085196,57621
-1978,-9.89,-0.12420753336331986,57622
-1977,-9.885,-0.12501179007158222,57623
-1976,-9.88,-0.12581094014050895,57624
-1975,-9.875,-0.12660770815507594,57625
-1974,-9.87,-0.1274073742478993,57626
-1973,-9.865,-0.1282005890504399,57627
-1972,-9.86,-0.12899344142792454,57628
-1971,-9.855,-0.12978555634984462,57629
-1970,-9.85,-0.13057879608755257,57630
-1969,-9.845,-0.13137135190067045,57631
-1968,-9.84,-0.13216460625617404,57632
-1967,-9.835,-0.13295595383785713,57633
-1966,-9.83,-0.13370845137611206,57634
-1965,-9.825,-0.13445934872898616,57635
-1964,-9.82,-0.13521662677530694,57636
-1963,-9.815,-0.13597387350909787,57637
-1962,-9.81,-0.13670217710860222,57638
-1961,-9.805,-0.1374304505749323,57639
-1960,-9.8,-0.1381732458272387,57640
-1959,-9.795,-0.13890809285389735,57641
-1958,-9.79,-0.1396429251713791,57642
-1957,-9.785,-0.1403728498461687,57643
-1956,-9.78,-0.14110348364497385,57644
-1955,-9.775,-0.14183517827728476,57645
-1954,-9.77,-0.14256895526608857,57646
-1953,-9.765,-0.14330227757658864,57647
-1952,-9.76,-0.14403454581770908,57648
-1951,-9.755,-0.14477205910764537,57649
-1950,-9.75,-0.14550992498322038,57650
-1949,-9.745,-0.14624933516190375,57651
-1948,-9.74,-0.14698255016318737,57652
-1947,-9.735,-0.1477202674892438,57653
-1946,-9.73,-0.1484600626451492,57654
-1945,-9.725,-0.14920003288533698,57655
-1944,-9.72,-0.14993413846345924,57656
-1943,-9.715,-0.15066821877975284,57657
-1942,-9.71,-0.15137896210284035,57658
-1941,-9.705,-0.1520896809556538,57659
-1940,-9.7,-0.1527953795225322,57660
-1939,-9.695,-0.15350943591291213,57661
-1938,-9.69,-0.1542217274314703,57662
-1937,-9.685,-0.1549265297124528,57663
-1936,-9.68,-0.1556415193593315,57664
-1935,-9.675,-0.15635499277775797,57665
-1934,-9.67,-0.15705446583896862,57666
-1933,-9.665,-0.15775362926172606,57667
-1932,-9.66,-0.15845223476229572,57668
-1931,-9.655,-0.15915151511088993,57669
-1930,-9.65,-0.15984977656421423,57670
-1929,-9.645,-0.16054730042262622,57671
-1928,-9.64,-0.16124967076523433,57672
-1927,-9.635,-0.16195239349272875,57673
-1926,-9.63,-0.1626636492922007,57674
-1925,-9.625,-0.16337320365284225,57675
-1924,-9.62,-0.1640835140982486,57676
-1923,-9.615,-0.16479379867780836,57677
-1922,-9.61,-0.16550239564296645,57678
-1921,-9.605,-0.16621096680703218,57679
-1920,-9.6,-0.16690507017206072,57680
-1919,-9.595,-0.16760056407707083,57681
-1918,-9.59,-0.1682933253211073,57682
-1917,-9.585,-0.16899597657795354,57683
-1916,-9.58,-0.1696968439910442,57684
-1915,-9.575,-0.1704021174962793,57685
-1914,-9.57,-0.1710757002654519,57686
-1913,-9.565,-0.17174936430987342,57687
-1912,-9.56,-0.17249238118985816,57688
-1911,-9.555,-0.17323288451517285,57689
-1910,-9.55,-0.1739748255421147,57690
-1909,-9.545,-0.1747168725564336,57691
-1908,-9.54,-0.1754612494264354,57692
-1907,-9.535,-0.17620792340607233,57693
-1906,-9.53,-0.17695331368161696,57694
-1905,-9.525,-0.1776931432431219,57695
-1904,-9.52,-0.1784351549448165,57696
-1903,-9.515,-0.1791771391016172,57697
-1902,-9.51,-0.1799189920352704,57698
-1901,-9.505,-0.18066081743368506,57699
-1900,-9.5,-0.18144191677743904,57700
-1899,-9.495,-0.18222382217950728,57701
-1898,-9.49,-0.1829946648100258,57702
-1897,-9.485,-0.18377384442735886,57703
-1896,-9.48,-0.18455080938817514,57704
-1895,-9.475,-0.18532714996641933,57705
-1894,-9.47,-0.1860833296692389,57706
-1893,-9.465,-0.18683879988119664,57707
-1892,-9.46,-0.18760142965605264,57708
-1891,-9.455,-0.18835785654478224,57709
-1890,-9.45,-0.18911199788021701,57710
-1889,-9.445,-0.1898665592584198,57711
-1888,-9.44,-0.19062061564319,57712
-1887,-9.435,-0.19136417063235606,57713
-1886,-9.43,-0.19210460241294314,57714
-1885,-9.425,-0.1928470020291944,57715
-1884,-9.42,-0.19358608611931014,57716
-1883,-9.415,-0.19432514214273694,57717
-1882,-9.41,-0.19506130291709042,57718
-1881,-9.405,-0.1957974357376566,57719
-1880,-9.4,-0.19655770544254306,57720
-1879,-9.395,-0.19731476295451994,57721
-1878,-9.39,-0.19808522279256294,57722
-1877,-9.385,-0.19885592308721833,57723
-1876,-9.38,-0.1996182159260973,57724
-1875,-9.375,-0.20037826653707919,57725
-1874,-9.37,-0.20114093755844228,57726
-1873,-9.365,-0.2018967019653902,57727
-1872,-9.36,-0.20265283832066092,57728
-1871,-9.355,-0.2034068349415188,57729
-1870,-9.35,-0.204160721665026,57730
-1869,-9.345,-0.2049084812705481,57731
-1868,-9.34,-0.20565859246392257,57732
-1867,-9.335,-0.20634861013785868,57733
-1866,-9.33,-0.20701609904589072,57734
-1865,-9.325,-0.2076849991397911,57735
-1864,-9.32,-0.20835419522482565,57736
-1863,-9.315,-0.2090233629330534,57737
-1862,-9.31,-0.20969371362234054,57738
