start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.9283042,0.0716958
20,420,0.1,2.1,0,0,0,True,0.9384027,0.061597295
40,440,0.2,2.2,0,0,0,True,0.8953885,0.10461148
60,460,0.3,2.3,0,0,0,True,0.920526,0.07947403
80,480,0.4,2.4,0,0,0,True,0.933856,0.06614406
100,500,0.5,2.5,0,0,0,True,0.93433183,0.06566815
120,520,0.6,2.6,0,0,0,True,0.939166,0.060834028
140,540,0.7,2.7,0,0,0,True,0.9331724,0.06682755
160,560,0.8,2.8,0,0,0,True,0.9310718,0.06892813
180,580,0.9,2.9,0,0,0,True,0.93886054,0.061139427
200,600,1.0,3.0,0,0,1,False,0.37215248,0.62784755
220,620,1.1,3.1,0,0,0,True,0.9364034,0.06359662
240,640,1.2,3.2,0,0,0,True,0.93339247,0.06660756
260,660,1.3,3.3,0,0,0,True,0.92151153,0.078488454
280,680,1.4,3.4,0,0,0,True,0.9358226,0.06417737
300,700,1.5,3.5,0,0,0,True,0.93398386,0.06601612
320,720,1.6,3.6,0,0,0,True,0.93878007,0.06122
340,740,1.7,3.7,0,0,0,True,0.93669224,0.06330776
360,760,1.8,3.8,0,0,0,True,0.936653,0.063347004
380,780,1.9,3.9,0,0,0,True,0.9356341,0.06436588
400,800,2.0,4.0,0,0,0,True,0.9352479,0.064752065
420,820,2.1,4.1,0,0,0,True,0.92927897,0.070720956
440,840,2.2,4.2,0,0,0,True,0.93014526,0.069854744
460,860,2.3,4.3,0,0,0,True,0.9345795,0.065420486
480,880,2.4,4.4,0,0,0,True,0.92914087,0.070859104
500,900,2.5,4.5,0,0,0,True,0.9376847,0.062315322
520,920,2.6,4.6,0,0,0,True,0.93091136,0.06908864
540,940,2.7,4.7,0,0,0,True,0.93901575,0.060984235
560,960,2.8,4.8,0,0,0,True,0.9071884,0.09281154
580,980,2.9,4.9,0,0,0,True,0.9360654,0.06393464
600,1000,3.0,5.0,0,0,0,True,0.93487,0.065129966
620,1020,3.1,5.1,0,0,0,True,0.9371379,0.06286215
640,1040,3.2,5.2,0,0,0,True,0.9362497,0.063750274
660,1060,3.3,5.3,0,0,0,True,0.9269342,0.0730658
680,1080,3.4,5.4,0,0,0,True,0.91499215,0.08500778
700,1100,3.5,5.5,0,0,0,True,0.93534094,0.06465902
720,1120,3.6,5.6,0,0,0,True,0.9327659,0.06723406
740,1140,3.7,5.7,0,0,0,True,0.9056463,0.09435363
760,1160,3.8,5.8,0,0,0,True,0.93637925,0.06362069
780,1180,3.9,5.9,0,0,1,False,0.12212914,0.87787086
800,1200,4.0,6.0,0,0,1,False,0.23911661,0.7608834
820,1220,4.1,6.1,0,0,1,False,0.28459108,0.7154089
840,1240,4.2,6.2,0,0,1,False,0.22281761,0.77718234
860,1260,4.3,6.3,0,0,0,True,0.8537092,0.14629084
880,1280,4.4,6.4,0,0,0,True,0.77869356,0.22130646
900,1300,4.5,6.5,0,0,1,False,0.18794411,0.8120559
920,1320,4.6,6.6,0,0,1,False,0.07103741,0.9289625
940,1340,4.7,6.7,0,0,1,False,0.12957557,0.8704245
960,1360,4.8,6.8,0,0,1,False,0.19225529,0.8077447
980,1380,4.9,6.9,0,0,1,False,0.25201106,0.74798894
1000,1400,5.0,7.0,0,0,1,False,0.27445555,0.72554445
1020,1420,5.1,7.1,0,0,1,False,0.19639619,0.8036038
1040,1440,5.2,7.2,0,0,1,False,0.2708324,0.7291676
1060,1460,5.3,7.3,0,0,1,False,0.34328824,0.6567118
1080,1480,5.4,7.4,0,0,1,False,0.14297603,0.85702395
1100,1500,5.5,7.5,0,0,1,False,0.074152835,0.9258472
1120,1520,5.6,7.6,0,0,1,False,0.10401028,0.8959897
1140,1540,5.7,7.7,0,0,1,False,0.17355235,0.82644767
1160,1560,5.8,7.8,0,0,1,False,0.20342347,0.7965765
1180,1580,5.9,7.9,0,0,0,True,0.91490436,0.085095674
1200,1600,6.0,8.0,0,0,0,True,0.9251088,0.074891195
1220,1620,6.1,8.1,0,0,0,True,0.92836535,0.07163463
1240,1640,6.2,8.2,0,0,1,False,0.14024614,0.85975385
1260,1660,6.3,8.3,0,0,1,False,0.15411347,0.8458866
1280,1680,6.4,8.4,0,0,1,False,0.19252223,0.8074778
1300,1700,6.5,8.5,0,0,1,False,0.29038003,0.70962
1320,1720,6.6,8.6,0,0,1,False,0.4514676,0.54853237
1340,1740,6.7,8.7,0,0,1,False,0.3179312,0.6820688
1360,1760,6.8,8.8,0,0,0,True,0.93437254,0.06562744
1380,1780,6.9,8.9,0,0,0,True,0.93165237,0.06834762
1400,1800,7.0,9.0,0,0,0,True,0.935255,0.06474501
1420,1820,7.1,9.1,0,0,0,True,0.92850727,0.071492806
1440,1840,7.2,9.2,0,0,0,True,0.93455243,0.06544752
1460,1860,7.3,9.3,0,0,1,False,0.15259455,0.84740543
1480,1880,7.4,9.4,0,0,1,False,0.16360866,0.8363913
1500,1900,7.5,9.5,0,0,1,False,0.25781274,0.7421872
1520,1920,7.6,9.6,0,0,1,False,0.20942082,0.7905792
1540,1940,7.7,9.7,0,0,0,True,0.89619315,0.10380685
1560,1960,7.8,9.8,0,0,1,False,0.15946883,0.8405312
1580,1980,7.9,9.9,0,0,0,True,0.93760055,0.062399436
1600,2000,8.0,10.0,0,0,0,True,0.92790926,0.07209068
1620,2020,8.1,10.1,0,0,1,False,0.18863001,0.81136996
1640,2040,8.2,10.2,0,0,1,False,0.2587138,0.7412862
1660,2060,8.3,10.3,0,0,1,False,0.3033841,0.69661593
1680,2080,8.4,10.4,0,0,0,True,0.9356103,0.064389735
1700,2100,8.5,10.5,0,0,0,True,0.9167845,0.08321544
1720,2120,8.6,10.6,0,0,0,True,0.9183386,0.08166137
1740,2140,8.7,10.7,0,0,0,True,0.6521475,0.3478526
1760,2160,8.8,10.8,0,0,1,False,0.07642951,0.9235705
1780,2180,8.9,10.9,0,0,1,False,0.14752367,0.85247636
1800,2200,9.0,11.0,0,0,1,False,0.26799658,0.7320034
1820,2220,9.1,11.1,0,0,1,False,0.31938398,0.680616
1840,2240,9.2,11.2,0,0,1,False,0.18401633,0.8159837
1860,2260,9.3,11.3,0,0,1,False,0.13040057,0.8695994
1880,2280,9.4,11.4,0,0,1,False,0.113582805,0.88641715
