start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.9283046,0.07169543
20,420,0.1,2.1,0,0,0,True,0.93840295,0.061597098
40,440,0.2,2.2,0,0,0,True,0.895389,0.10461097
60,460,0.3,2.3,0,0,0,True,0.9205263,0.07947368
80,480,0.4,2.4,0,0,0,True,0.9338562,0.06614377
100,500,0.5,2.5,0,0,0,True,0.9343321,0.06566788
120,520,0.6,2.6,0,0,0,True,0.9391662,0.060833808
140,540,0.7,2.7,0,0,0,True,0.93317264,0.066827305
160,560,0.8,2.8,0,0,0,True,0.9310721,0.06892786
180,580,0.9,2.9,0,0,0,True,0.9388607,0.061139245
200,600,1.0,3.0,0,0,1,False,0.37214237,0.62785757
220,620,1.1,3.1,0,0,0,True,0.93640363,0.06359638
240,640,1.2,3.2,0,0,0,True,0.9333914,0.066608615
260,660,1.3,3.3,0,0,0,True,0.9215118,0.078488186
280,680,1.4,3.4,0,0,0,True,0.9358228,0.064177155
300,700,1.5,3.5,0,0,0,True,0.9339841,0.066015884
320,720,1.6,3.6,0,0,0,True,0.93878025,0.061219778
340,740,1.7,3.7,0,0,0,True,0.9366924,0.06330753
360,760,1.8,3.8,0,0,0,True,0.9366532,0.06334679
380,780,1.9,3.9,0,0,0,True,0.9356343,0.06436567
400,800,2.0,4.0,0,0,0,True,0.93524814,0.064751826
420,820,2.1,4.1,0,0,0,True,0.9292793,0.07072065
440,840,2.2,4.2,0,0,0,True,0.93014556,0.06985445
460,860,2.3,4.3,0,0,0,True,0.93457973,0.06542024
480,880,2.4,4.4,0,0,0,True,0.92914116,0.07085886
500,900,2.5,4.5,0,0,0,True,0.9376849,0.0623151
520,920,2.6,4.6,0,0,0,True,0.93091166,0.06908835
540,940,2.7,4.7,0,0,0,True,0.939016,0.06098401
560,960,2.8,4.8,0,0,0,True,0.9071889,0.0928111
580,980,2.9,4.9,0,0,0,True,0.9360656,0.06393438
600,1000,3.0,5.0,0,0,0,True,0.9348703,0.06512973
620,1020,3.1,5.1,0,0,0,True,0.9371381,0.06286193
640,1040,3.2,5.2,0,0,0,True,0.93625,0.06375005
660,1060,3.3,5.3,0,0,0,True,0.9269346,0.07306545
680,1080,3.4,5.4,0,0,0,True,0.9149927,0.08500738
700,1100,3.5,5.5,0,0,0,True,0.93534124,0.06465879
720,1120,3.6,5.6,0,0,0,True,0.9327662,0.067233816
740,1140,3.7,5.7,0,0,0,True,0.9056468,0.094353214
760,1160,3.8,5.8,0,0,0,True,0.9363795,0.06362048
780,1180,3.9,5.9,0,0,1,False,0.12212854,0.87787145
800,1200,4.0,6.0,0,0,1,False,0.23911421,0.76088583
820,1220,4.1,6.1,0,0,1,False,0.28458765,0.7154124
840,1240,4.2,6.2,0,0,1,False,0.2228143,0.7771857
860,1260,4.3,6.3,0,0,0,True,0.8537099,0.14629008
880,1280,4.4,6.4,0,0,0,True,0.7786961,0.22130392
900,1300,4.5,6.5,0,0,1,False,0.18794306,0.8120569
920,1320,4.6,6.6,0,0,1,False,0.07103717,0.9289629
940,1340,4.7,6.7,0,0,1,False,0.12957497,0.87042505
960,1360,4.8,6.8,0,0,1,False,0.19225445,0.8077456
980,1380,4.9,6.9,0,0,1,False,0.2520097,0.7479903
1000,1400,5.0,7.0,0,0,1,False,0.27445328,0.7255467
1020,1420,5.1,7.1,0,0,1,False,0.19639331,0.8036066
1040,1440,5.2,7.2,0,0,1,False,0.27082947,0.7291705
1060,1460,5.3,7.3,0,0,1,False,0.34328264,0.65671736
1080,1480,5.4,7.4,0,0,1,False,0.14297502,0.857025
1100,1500,5.5,7.5,0,0,1,False,0.07415259,0.9258474
1120,1520,5.6,7.6,0,0,1,False,0.10400976,0.8959902
1140,1540,5.7,7.7,0,0,1,False,0.17355163,0.8264484
1160,1560,5.8,7.8,0,0,1,False,0.20342168,0.79657835
1180,1580,5.9,7.9,0,0,0,True,0.9149048,0.0850953
1200,1600,6.0,8.0,0,0,0,True,0.9251091,0.074890904
1220,1620,6.1,8.1,0,0,0,True,0.92836565,0.07163436
1240,1640,6.2,8.2,0,0,1,False,0.14024547,0.85975456
1260,1660,6.3,8.3,0,0,1,False,0.15411268,0.8458873
1280,1680,6.4,8.4,0,0,1,False,0.19252126,0.8074787
1300,1700,6.5,8.5,0,0,1,False,0.2903772,0.70962274
1320,1720,6.6,8.6,0,0,1,False,0.45145747,0.5485425
1340,1740,6.7,8.7,0,0,1,False,0.31791246,0.68208754
1360,1760,6.8,8.8,0,0,0,True,0.93437284,0.06562717
1380,1780,6.9,8.9,0,0,0,True,0.93165267,0.06834733
1400,1800,7.0,9.0,0,0,0,True,0.9352552,0.064744785
1420,1820,7.1,9.1,0,0,0,True,0.92850745,0.07149255
1440,1840,7.2,9.2,0,0,0,True,0.9345527,0.065447286
1460,1860,7.3,9.3,0,0,1,False,0.15259375,0.8474062
1480,1880,7.4,9.4,0,0,1,False,0.16360767,0.83639234
1500,1900,7.5,9.5,0,0,1,False,0.257811,0.742189
1520,1920,7.6,9.6,0,0,1,False,0.20941943,0.7905805
1540,1940,7.7,9.7,0,0,0,True,0.89619374,0.10380623
1560,1960,7.8,9.8,0,0,1,False,0.15946798,0.840532
1580,1980,7.9,9.9,0,0,0,True,0.93760085,0.062399175
1600,2000,8.0,10.0,0,0,0,True,0.9279096,0.07209042
1620,2020,8.1,10.1,0,0,1,False,0.18862912,0.8113709
1640,2040,8.2,10.2,0,0,1,False,0.25871196,0.741288
1660,2060,8.3,10.3,0,0,1,False,0.30337998,0.69662005
1680,2080,8.4,10.4,0,0,0,True,0.93561053,0.06438951
1700,2100,8.5,10.5,0,0,0,True,0.91678506,0.08321491
1720,2120,8.6,10.6,0,0,0,True,0.9183393,0.081660695
1740,2140,8.7,10.7,0,0,0,True,0.65216005,0.34783992
1760,2160,8.8,10.8,0,0,1,False,0.076429255,0.9235707
1780,2180,8.9,10.9,0,0,1,False,0.14752305,0.852477
1800,2200,9.0,11.0,0,0,1,False,0.2679944,0.7320056
1820,2220,9.1,11.1,0,0,1,False,0.3193788,0.6806212
1840,2240,9.2,11.2,0,0,1,False,0.18401514,0.81598485
1860,2260,9.3,11.3,0,0,1,False,0.1304,0.86960006
1880,2280,9.4,11.4,0,0,1,False,0.11358232,0.8864176
1900,2300,9.5,11.5,0,0,1,False,0.12671436,0.87328565
1920,2320,9.6,11.6,0,0,1,False,0.22059658,0.7794034
1940,2340,9.7,11.7,0,0,1,False,0.2082011,0.7917989
1960,2360,9.8,11.8,0,0,1,False,0.2149346,0.78506535
1980,2380,9.9,11.9,0,0,1,False,0.14963956,0.8503604
2000,2400,10.0,12.0,0,0,1,False,0.16337673,0.83662325
2020,2420,10.1,12.1,0,0,1,False,0.17025122,0.82974875
2040,2440,10.2,12.2,0,0,1,False,0.259849,0.740151
2060,2460,10.3,12.3,0,0,1,False,0.17051618,0.8294838
2080,2480,10.4,12.4,0,0,1,False,0.20904751,0.7909525
2100,2500,10.5,12.5,0,0,1,False,0.23232512,0.76767486
2120,2520,10.6,12.6,0,0,1,False,0.23335107,0.7666489
2140,2540,10.7,12.7,0,0,1,False,0.15910752,0.8408925
2160,2560,10.8,12.8,0,0,1,False,0.21295746,0.78704256
2180,2580,10.9,12.9,0,0,0,True,0.93957204,0.060427945
2200,2600,11.0,13.0,0,0,0,True,0.93834496,0.06165497
2220,2620,11.1,13.1,0,0,1,False,0.14901735,0.8509827
2240,2640,11.2,13.2,0,0,1,False,0.26972243,0.7302776
2260,2660,11.3,13.3,0,0,1,False,0.16869277,0.83130723
2280,2680,11.4,13.4,0,0,1,False,0.16012557,0.83987445
2300,2700,11.5,13.5,0,0,0,True,0.93497115,0.06502882
2320,2720,11.6,13.6,0,0,1,False,0.3593986,0.64060146
2340,2740,11.7,13.7,0,0,1,False,0.28987232,0.7101277
2360,2760,11.8,13.8,0,0,1,False,0.11839819,0.8816018
2380,2780,11.9,13.9,0,0,1,False,0.1636895,0.83631057
2400,2800,12.0,14.0,0,0,1,False,0.24532102,0.7546789
2420,2820,12.1,14.1,0,0,0,True,0.93668205,0.06331791
2440,2840,12.2,14.2,0,0,0,True,0.9365197,0.063480355
2460,2860,12.3,14.3,0,0,0,True,0.93334615,0.06665386
2480,2880,12.4,14.4,0,0,0,True,0.92438203,0.07561801
2500,2900,12.5,14.5,0,0,0,True,0.9323566,0.067643434
2520,2920,12.6,14.6,0,0,0,True,0.9265426,0.07345739
2540,2940,12.7,14.7,0,0,0,True,0.9218043,0.0781957
2560,2960,12.8,14.8,0,0,0,True,0.89629215,0.10370784
2580,2980,12.9,14.9,0,0,0,True,0.9235855,0.076414585
2600,3000,13.0,15.0,0,0,1,False,0.20739946,0.7926005
2620,3020,13.1,15.1,0,0,0,True,0.9357315,0.06426853
2640,3040,13.2,15.2,0,0,0,True,0.941356,0.058644038
2660,3060,13.3,15.3,0,0,0,True,0.91452014,0.08547983
2680,3080,13.4,15.4,0,0,0,True,0.92379814,0.0762019
2700,3100,13.5,15.5,0,0,0,True,0.9316441,0.06835592
2720,3120,13.6,15.6,0,0,1,False,0.09242533,0.90757465
