start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,0,True,0.8873906,0.11260943
20,420,0.1,2.1,0,0,0,True,0.9025079,0.09749212
40,440,0.2,2.2,0,0,0,True,0.83731765,0.16268234
60,460,0.3,2.3,0,0,0,True,0.8758756,0.12412441
80,480,0.4,2.4,0,0,0,True,0.8962644,0.10373564
100,500,0.5,2.5,0,0,0,True,0.8962628,0.10373719
120,520,0.6,2.6,0,0,0,True,0.90415704,0.09584291
140,540,0.7,2.7,0,0,0,True,0.8938041,0.106195875
160,560,0.8,2.8,0,0,0,True,0.88990855,0.11009151
180,580,0.9,2.9,0,0,0,True,0.90332776,0.09667223
200,600,1.0,3.0,0,0,0,True,0.903908,0.096092045
220,620,1.1,3.1,0,0,0,True,0.90004736,0.099952675
240,640,1.2,3.2,0,0,0,True,0.9036532,0.09634683
260,660,1.3,3.3,0,0,0,True,0.8766485,0.123351544
280,680,1.4,3.4,0,0,0,True,0.89941424,0.100585766
300,700,1.5,3.5,0,0,0,True,0.8954848,0.10451516
320,720,1.6,3.6,0,0,0,True,0.90360546,0.096394554
340,740,1.7,3.7,0,0,0,True,0.8995999,0.100400075
360,760,1.8,3.8,0,0,0,True,0.9004577,0.09954229
380,780,1.9,3.9,0,0,0,True,0.8987518,0.10124819
400,800,2.0,4.0,0,0,0,True,0.89784795,0.10215207
420,820,2.1,4.1,0,0,0,True,0.8895785,0.11042152
440,840,2.2,4.2,0,0,0,True,0.8906627,0.10933729
460,860,2.3,4.3,0,0,0,True,0.89669937,0.10330069
480,880,2.4,4.4,0,0,0,True,0.8876136,0.11238636
500,900,2.5,4.5,0,0,0,True,0.90151286,0.09848712
520,920,2.6,4.6,0,0,0,True,0.88965815,0.11034182
540,940,2.7,4.7,0,0,0,True,0.90359896,0.09640103
560,960,2.8,4.8,0,0,0,True,0.8559541,0.14404584
580,980,2.9,4.9,0,0,0,True,0.9000939,0.099906124
600,1000,3.0,5.0,0,0,0,True,0.8970576,0.10294246
620,1020,3.1,5.1,0,0,0,True,0.90078974,0.09921027
640,1040,3.2,5.2,0,0,0,True,0.8993426,0.10065745
660,1060,3.3,5.3,0,0,0,True,0.8860354,0.113964655
680,1080,3.4,5.4,0,0,0,True,0.8671329,0.13286716
700,1100,3.5,5.5,0,0,0,True,0.8984293,0.10157073
