start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,400,0.0,2.0,0,0,1,False,0.33014867,0.66985136
20,420,0.1,2.1,0,0,0,True,0.5353348,0.4646652
40,440,0.2,2.2,0,0,1,False,0.4576148,0.5423852
60,460,0.3,2.3,0,0,0,True,0.53725153,0.4627485
80,480,0.4,2.4,0,0,0,True,0.7436573,0.2563427
100,500,0.5,2.5,0,0,0,True,0.8041447,0.19585529
120,520,0.6,2.6,0,0,0,True,0.8388058,0.16119422
140,540,0.7,2.7,0,0,0,True,0.8006573,0.1993427
160,560,0.8,2.8,0,0,0,True,0.7946183,0.20538174
180,580,0.9,2.9,0,0,0,True,0.83840907,0.16159092
200,600,1.0,3.0,0,0,0,True,0.84467995,0.15532006
220,620,1.1,3.1,0,0,0,True,0.82848364,0.1715164
240,640,1.2,3.2,0,0,0,True,0.84308,0.15691999
260,660,1.3,3.3,0,0,0,True,0.76362896,0.23637097
280,680,1.4,3.4,0,0,0,True,0.82734084,0.17265922
300,700,1.5,3.5,0,0,0,True,0.82177967,0.1782203
320,720,1.6,3.6,0,0,0,True,0.839959,0.16004097
340,740,1.7,3.7,0,0,0,True,0.82493806,0.17506193
360,760,1.8,3.8,0,0,0,True,0.834378,0.16562201
380,780,1.9,3.9,0,0,0,True,0.83103347,0.16896659
400,800,2.0,4.0,0,0,0,True,0.82182574,0.17817421
420,820,2.1,4.1,0,0,0,True,0.7956106,0.20438933
440,840,2.2,4.2,0,0,0,True,0.7677255,0.23227447
460,860,2.3,4.3,0,0,0,True,0.8087939,0.19120608
480,880,2.4,4.4,0,0,0,True,0.78193235,0.21806768
500,900,2.5,4.5,0,0,0,True,0.8333056,0.16669442
520,920,2.6,4.6,0,0,0,True,0.80238837,0.19761157
540,940,2.7,4.7,0,0,0,True,0.830224,0.16977607
560,960,2.8,4.8,0,0,0,True,0.6638654,0.33613464
580,980,2.9,4.9,0,0,0,True,0.81743246,0.18256749
600,1000,3.0,5.0,0,0,0,True,0.8049865,0.19501348
620,1020,3.1,5.1,0,0,0,True,0.8295453,0.17045467
640,1040,3.2,5.2,0,0,0,True,0.82240105,0.17759894
660,1060,3.3,5.3,0,0,0,True,0.76363915,0.23636091
680,1080,3.4,5.4,0,0,0,True,0.63667136,0.36332864
700,1100,3.5,5.5,0,0,0,True,0.7762763,0.22372366
720,1120,3.6,5.6,0,0,0,True,0.80538845,0.19461158
740,1140,3.7,5.7,0,0,0,True,0.67921424,0.3207858
760,1160,3.8,5.8,0,0,0,True,0.81157404,0.1884259
780,1180,3.9,5.9,0,0,0,True,0.79149085,0.20850918
800,1200,4.0,6.0,0,0,0,True,0.84086967,0.1591304
820,1220,4.1,6.1,0,0,0,True,0.80769414,0.19230583
840,1240,4.2,6.2,0,0,0,True,0.7297569,0.27024314
860,1260,4.3,6.3,0,0,1,False,0.43438196,0.56561804
880,1280,4.4,6.4,0,0,1,False,0.07521279,0.9247872
900,1300,4.5,6.5,0,0,1,False,0.37580112,0.6241989
920,1320,4.6,6.6,0,0,1,False,0.12811998,0.87188005
940,1340,4.7,6.7,0,0,1,False,0.29098406,0.70901597
960,1360,4.8,6.8,0,0,1,False,0.26149204,0.738508
980,1380,4.9,6.9,0,0,1,False,0.44402987,0.5559702
1000,1400,5.0,7.0,0,0,0,True,0.7418363,0.25816372
1020,1420,5.1,7.1,0,0,0,True,0.82389313,0.17610691
1040,1440,5.2,7.2,0,0,0,True,0.7820324,0.21796757
1060,1460,5.3,7.3,0,0,0,True,0.80094004,0.19905998
1080,1480,5.4,7.4,0,0,0,True,0.76966894,0.2303311
1100,1500,5.5,7.5,0,0,1,False,0.12250947,0.8774906
1120,1520,5.6,7.6,0,0,1,False,0.21382071,0.7861793
1140,1540,5.7,7.7,0,0,1,False,0.25481793,0.7451821
1160,1560,5.8,7.8,0,0,0,True,0.671166,0.32883397
1180,1580,5.9,7.9,0,0,0,True,0.656575,0.34342498
1200,1600,6.0,8.0,0,0,0,True,0.76268685,0.23731321
1220,1620,6.1,8.1,0,0,0,True,0.791696,0.20830406
1240,1640,6.2,8.2,0,0,0,True,0.6730075,0.32699254
1260,1660,6.3,8.3,0,0,1,False,0.41276774,0.58723223
1280,1680,6.4,8.4,0,0,1,False,0.33911645,0.66088355
1300,1700,6.5,8.5,0,0,0,True,0.72852033,0.27147967
1320,1720,6.6,8.6,0,0,0,True,0.79438263,0.20561737
1340,1740,6.7,8.7,0,0,0,True,0.79353726,0.2064627
1360,1760,6.8,8.8,0,0,0,True,0.818449,0.18155101
1380,1780,6.9,8.9,0,0,0,True,0.7934208,0.20657921
1400,1800,7.0,9.0,0,0,0,True,0.8206013,0.17939872
1420,1820,7.1,9.1,0,0,0,True,0.7894957,0.21050431
1440,1840,7.2,9.2,0,0,0,True,0.8178372,0.1821628
1460,1860,7.3,9.3,0,0,0,True,0.8110421,0.18895794
1480,1880,7.4,9.4,0,0,0,True,0.8135991,0.18640089
1500,1900,7.5,9.5,0,0,0,True,0.77114964,0.22885038
1520,1920,7.6,9.6,0,0,0,True,0.7759886,0.22401145
1540,1940,7.7,9.7,0,0,0,True,0.5732777,0.4267223
1560,1960,7.8,9.8,0,0,1,False,0.2727831,0.72721684
1580,1980,7.9,9.9,0,0,0,True,0.5227175,0.4772825
