start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8430271,0.15697286
4,204,0.02,1.02,0,0,0,True,0.8103861,0.18961392
8,208,0.04,1.04,0,0,0,True,0.84517103,0.15482904
12,212,0.06,1.06,0,0,0,True,0.8316112,0.16838875
16,216,0.08,1.08,0,0,0,True,0.8569638,0.14303614
20,220,0.1,1.1,0,0,0,True,0.85836476,0.14163528
24,224,0.12,1.12,0,0,0,True,0.856227,0.14377308
28,228,0.14,1.14,0,0,0,True,0.8622821,0.13771789
32,232,0.16,1.16,0,0,0,True,0.86885685,0.1311431
36,236,0.18,1.18,0,0,0,True,0.86521757,0.13478246
40,240,0.2,1.2,0,0,0,True,0.8632065,0.13679351
44,244,0.22,1.22,0,0,0,True,0.86802936,0.13197063
48,248,0.24,1.24,0,0,0,True,0.85833436,0.1416657
52,252,0.26,1.26,0,0,0,True,0.75097555,0.24902447
56,256,0.28,1.28,0,0,0,True,0.7430474,0.25695255
60,260,0.3,1.3,0,0,0,True,0.8225991,0.17740089
64,264,0.32,1.32,0,0,0,True,0.83960384,0.16039619
68,268,0.34,1.34,0,0,0,True,0.8116745,0.18832546
72,272,0.36,1.36,0,0,0,True,0.8538604,0.14613959
76,276,0.38,1.38,0,0,0,True,0.8421639,0.15783606
80,280,0.4,1.4,0,0,0,True,0.8549652,0.14503485
84,284,0.42,1.42,0,0,0,True,0.85921586,0.14078408
88,288,0.44,1.44,0,0,0,True,0.8546897,0.14531028
92,292,0.46,1.46,0,0,0,True,0.8608842,0.13911578
96,296,0.48,1.48,0,0,0,True,0.86167717,0.13832286
100,300,0.5,1.5,0,0,0,True,0.86909413,0.13090588
104,304,0.52,1.52,0,0,0,True,0.86731666,0.13268335
108,308,0.54,1.54,0,0,0,True,0.86771095,0.13228908
112,312,0.56,1.56,0,0,0,True,0.8665593,0.13344069
116,316,0.58,1.58,0,0,0,True,0.8597119,0.14028807
120,320,0.6,1.6,0,0,0,True,0.86801434,0.13198563
124,324,0.62,1.62,0,0,0,True,0.86978436,0.13021569
128,328,0.64,1.64,0,0,0,True,0.8659413,0.13405868
132,332,0.66,1.66,0,0,0,True,0.83407485,0.16592507
136,336,0.68,1.68,0,0,0,True,0.84171176,0.1582882
140,340,0.7,1.7,0,0,0,True,0.8333242,0.16667582
144,344,0.72,1.72,0,0,0,True,0.80160624,0.19839375
148,348,0.74,1.74,0,0,0,True,0.81934744,0.1806525
152,352,0.76,1.76,0,0,0,True,0.8445792,0.15542082
156,356,0.78,1.78,0,0,0,True,0.84407204,0.15592802
160,360,0.8,1.8,0,0,0,True,0.7962912,0.20370887
164,364,0.82,1.82,0,0,0,True,0.8176126,0.18238737
168,368,0.84,1.84,0,0,0,True,0.7336633,0.26633668
172,372,0.86,1.86,0,0,0,True,0.8242475,0.17575255
176,376,0.88,1.88,0,0,0,True,0.79704356,0.20295644
180,380,0.9,1.9,0,0,0,True,0.8336834,0.16631664
184,384,0.92,1.92,0,0,0,True,0.8286522,0.17134775
188,388,0.94,1.94,0,0,0,True,0.7974579,0.20254213
192,392,0.96,1.96,0,0,0,True,0.8379387,0.16206126
196,396,0.98,1.98,0,0,0,True,0.8168242,0.18317586
200,400,1.0,2.0,0,0,0,True,0.83762413,0.16237584
204,404,1.02,2.02,0,0,0,True,0.84840983,0.15159017
208,408,1.04,2.04,0,0,0,True,0.85473704,0.14526297
212,412,1.06,2.06,0,0,0,True,0.84667826,0.1533217
216,416,1.08,2.08,0,0,0,True,0.8615076,0.13849236
220,420,1.1,2.1,0,0,0,True,0.8568594,0.14314061
224,424,1.12,2.12,0,0,0,True,0.8679225,0.1320775
228,428,1.14,2.14,0,0,0,True,0.86393976,0.13606028
232,432,1.16,2.16,0,0,0,True,0.8581941,0.14180593
236,436,1.18,2.18,0,0,0,True,0.7921143,0.20788571
240,440,1.2,2.2,0,0,0,True,0.7590739,0.24092604
244,444,1.22,2.22,0,0,0,True,0.8361088,0.16389121
248,448,1.24,2.24,0,0,0,True,0.81317055,0.18682945
252,452,1.26,2.26,0,0,0,True,0.80476886,0.19523117
256,456,1.28,2.28,0,0,0,True,0.847995,0.15200503
260,460,1.3,2.3,0,0,0,True,0.8336218,0.16637823
264,464,1.32,2.32,0,0,0,True,0.8609399,0.13906
268,468,1.34,2.34,0,0,0,True,0.8256911,0.17430893
272,472,1.36,2.36,0,0,0,True,0.8360554,0.16394454
276,476,1.38,2.38,0,0,0,True,0.8471562,0.15284376
280,480,1.4,2.4,0,0,0,True,0.8644043,0.13559574
284,484,1.42,2.42,0,0,0,True,0.85775614,0.14224385
288,488,1.44,2.44,0,0,0,True,0.8681613,0.13183868
292,492,1.46,2.46,0,0,0,True,0.8258595,0.17414056
296,496,1.48,2.48,0,0,0,True,0.8262106,0.17378941
300,500,1.5,2.5,0,0,0,True,0.8592535,0.14074644
304,504,1.52,2.52,0,0,0,True,0.86293507,0.13706498
308,508,1.54,2.54,0,0,0,True,0.8633501,0.13664989
312,512,1.56,2.56,0,0,0,True,0.8568697,0.1431303
316,516,1.58,2.58,0,0,0,True,0.86276925,0.13723071
320,520,1.6,2.6,0,0,0,True,0.86801535,0.1319846
324,524,1.62,2.62,0,0,0,True,0.8672034,0.13279653
328,528,1.64,2.64,0,0,0,True,0.8654513,0.13454871
332,532,1.66,2.66,0,0,0,True,0.81110096,0.18889906
336,536,1.68,2.68,0,0,0,True,0.8177073,0.18229274
340,540,1.7,2.7,0,0,0,True,0.8450992,0.15490076
344,544,1.72,2.72,0,0,0,True,0.8443948,0.15560521
348,548,1.74,2.74,0,0,0,True,0.8586258,0.1413742
352,552,1.76,2.76,0,0,0,True,0.8649286,0.13507134
356,556,1.78,2.78,0,0,0,True,0.8670626,0.1329374
360,560,1.8,2.8,0,0,0,True,0.7931171,0.20688291
364,564,1.82,2.82,0,0,0,True,0.7872392,0.2127608
368,568,1.84,2.84,0,0,0,True,0.8470207,0.15297928
372,572,1.86,2.86,0,0,0,True,0.861637,0.13836299
376,576,1.88,2.88,0,0,0,True,0.8671331,0.13286692
380,580,1.9,2.9,0,0,0,True,0.8650462,0.13495381
384,584,1.92,2.92,0,0,0,True,0.8681133,0.13188674
388,588,1.94,2.94,0,0,0,True,0.85830176,0.1416982
392,592,1.96,2.96,0,0,0,True,0.8659009,0.13409914
396,596,1.98,2.98,0,0,0,True,0.8709166,0.1290834
400,600,2.0,3.0,0,0,0,True,0.86533934,0.13466072
404,604,2.02,3.02,0,0,0,True,0.8659792,0.13402082
408,608,2.04,3.04,0,0,0,True,0.86600673,0.13399327
412,612,2.06,3.06,0,0,0,True,0.8595627,0.14043729
416,616,2.08,3.08,0,0,0,True,0.84618104,0.15381898
420,620,2.1,3.1,0,0,0,True,0.8590759,0.14092407
424,624,2.12,3.12,0,0,0,True,0.86600727,0.13399276
428,628,2.14,3.14,0,0,0,True,0.8687664,0.13123356
432,632,2.16,3.16,0,0,0,True,0.8699397,0.13006034
436,636,2.18,3.18,0,0,0,True,0.8672976,0.1327024
440,640,2.2,3.2,0,0,0,True,0.86862546,0.13137455
444,644,2.22,3.22,0,0,0,True,0.86980546,0.1301946
448,648,2.24,3.24,0,0,0,True,0.86937284,0.13062721
452,652,2.26,3.26,0,0,0,True,0.8627013,0.13729872
456,656,2.28,3.28,0,0,0,True,0.84162486,0.15837514
460,660,2.3,3.3,0,0,0,True,0.8257172,0.17428276
464,664,2.32,3.32,0,0,0,True,0.8516494,0.14835054
468,668,2.34,3.34,0,0,0,True,0.8617391,0.13826095
472,672,2.36,3.36,0,0,0,True,0.86497337,0.13502662
476,676,2.38,3.38,0,0,0,True,0.85521936,0.1447806
480,680,2.4,3.4,0,0,0,True,0.8656343,0.13436563
484,684,2.42,3.42,0,0,0,True,0.8674383,0.13256173
488,688,2.44,3.44,0,0,0,True,0.8559269,0.1440731
492,692,2.46,3.46,0,0,0,True,0.8565718,0.14342827
496,696,2.48,3.48,0,0,0,True,0.860448,0.13955198
500,700,2.5,3.5,0,0,0,True,0.8411538,0.15884618
504,704,2.52,3.52,0,0,0,True,0.8579422,0.14205776
508,708,2.54,3.54,0,0,0,True,0.8538759,0.1461241
512,712,2.56,3.56,0,0,0,True,0.8552062,0.1447938
516,716,2.58,3.58,0,0,0,True,0.86650884,0.13349111
520,720,2.6,3.6,0,0,0,True,0.86994237,0.13005762
524,724,2.62,3.62,0,0,0,True,0.8509127,0.14908731
