start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.84981656,0.15018341
4,204,0.02,1.02,0,0,0,True,0.76454836,0.23545167
8,208,0.04,1.04,0,0,0,True,0.8245326,0.17546733
12,212,0.06,1.06,0,0,0,True,0.821345,0.17865498
16,216,0.08,1.08,0,0,0,True,0.85300696,0.14699301
20,220,0.1,1.1,0,0,0,True,0.86446655,0.13553347
24,224,0.12,1.12,0,0,0,True,0.85868436,0.14131564
28,228,0.14,1.14,0,0,0,True,0.8725277,0.12747224
32,232,0.16,1.16,0,0,0,True,0.88388884,0.11611116
36,236,0.18,1.18,0,0,0,True,0.8807244,0.11927563
40,240,0.2,1.2,0,0,0,True,0.8812785,0.118721515
44,244,0.22,1.22,0,0,0,True,0.88653195,0.11346802
48,248,0.24,1.24,0,0,0,True,0.8737134,0.12628666
52,252,0.26,1.26,0,0,0,True,0.6737013,0.32629868
56,256,0.28,1.28,0,0,0,True,0.6306847,0.36931533
60,260,0.3,1.3,0,0,0,True,0.6917725,0.30822742
64,264,0.32,1.32,0,0,0,True,0.75810146,0.24189858
68,268,0.34,1.34,0,0,0,True,0.6480651,0.3519349
72,272,0.36,1.36,0,0,0,True,0.7655527,0.2344473
76,276,0.38,1.38,0,0,0,True,0.78490573,0.2150943
80,280,0.4,1.4,0,0,0,True,0.8196882,0.18031175
84,284,0.42,1.42,0,0,0,True,0.84573513,0.15426494
88,288,0.44,1.44,0,0,0,True,0.85687494,0.14312504
92,292,0.46,1.46,0,0,0,True,0.870235,0.12976499
96,296,0.48,1.48,0,0,0,True,0.8727428,0.12725727
100,300,0.5,1.5,0,0,0,True,0.8856615,0.11433853
104,304,0.52,1.52,0,0,0,True,0.88609594,0.113904044
108,308,0.54,1.54,0,0,0,True,0.8865326,0.113467455
112,312,0.56,1.56,0,0,0,True,0.8858564,0.11414368
116,316,0.58,1.58,0,0,0,True,0.8813154,0.11868452
120,320,0.6,1.6,0,0,0,True,0.88723356,0.112766385
124,324,0.62,1.62,0,0,0,True,0.89042115,0.10957878
128,328,0.64,1.64,0,0,0,True,0.8872247,0.11277539
132,332,0.66,1.66,0,0,0,True,0.84803194,0.15196808
136,336,0.68,1.68,0,0,0,True,0.8505845,0.14941555
140,340,0.7,1.7,0,0,0,True,0.8296349,0.17036507
