start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8311887,0.16881128
4,204,0.02,1.02,0,0,0,True,0.7186179,0.28138214
8,208,0.04,1.04,0,0,0,True,0.7878453,0.21215466
12,212,0.06,1.06,0,0,0,True,0.7886067,0.21139331
16,216,0.08,1.08,0,0,0,True,0.82545507,0.17454492
20,220,0.1,1.1,0,0,0,True,0.8431796,0.1568204
24,224,0.12,1.12,0,0,0,True,0.83450586,0.1654942
28,228,0.14,1.14,0,0,0,True,0.8550397,0.14496025
32,232,0.16,1.16,0,0,0,True,0.87022066,0.12977935
36,236,0.18,1.18,0,0,0,True,0.866487,0.13351299
40,240,0.2,1.2,0,0,0,True,0.86910754,0.13089244
44,244,0.22,1.22,0,0,0,True,0.8756886,0.12431138
48,248,0.24,1.24,0,0,0,True,0.860754,0.13924597
52,252,0.26,1.26,0,0,0,True,0.6148712,0.3851288
56,256,0.28,1.28,0,0,0,True,0.5627256,0.43727437
60,260,0.3,1.3,0,0,0,True,0.59615654,0.40384343
64,264,0.32,1.32,0,0,0,True,0.6684071,0.3315929
68,268,0.34,1.34,0,0,1,False,0.48246706,0.5175329
72,272,0.36,1.36,0,0,0,True,0.59613883,0.40386114
76,276,0.38,1.38,0,0,0,True,0.63112116,0.36887884
80,280,0.4,1.4,0,0,0,True,0.67932844,0.32067156
84,284,0.42,1.42,0,0,0,True,0.7470094,0.25299063
88,288,0.44,1.44,0,0,0,True,0.7924602,0.20753975
92,292,0.46,1.46,0,0,0,True,0.8290249,0.17097506
96,296,0.48,1.48,0,0,0,True,0.8427885,0.15721142
100,300,0.5,1.5,0,0,0,True,0.86663437,0.13336568
104,304,0.52,1.52,0,0,0,True,0.8712911,0.12870885
108,308,0.54,1.54,0,0,0,True,0.8735318,0.12646821
112,312,0.56,1.56,0,0,0,True,0.8739507,0.12604927
116,316,0.58,1.58,0,0,0,True,0.8700274,0.1299726
120,320,0.6,1.6,0,0,0,True,0.8764698,0.12353018
124,324,0.62,1.62,0,0,0,True,0.8806298,0.11937022
128,328,0.64,1.64,0,0,0,True,0.87747204,0.12252797
132,332,0.66,1.66,0,0,0,True,0.8313457,0.16865432
136,336,0.68,1.68,0,0,0,True,0.8327303,0.16726965
140,340,0.7,1.7,0,0,0,True,0.8046723,0.19532774
144,344,0.72,1.72,0,0,0,True,0.7443228,0.2556772
148,348,0.74,1.74,0,0,0,True,0.6902157,0.3097843
152,352,0.76,1.76,0,0,0,True,0.7417016,0.25829837
156,356,0.78,1.78,0,0,0,True,0.7715872,0.22841278
160,360,0.8,1.8,0,0,0,True,0.6836236,0.31637636
164,364,0.82,1.82,0,0,0,True,0.5696856,0.4303144
168,368,0.84,1.84,0,0,1,False,0.31415468,0.6858453
172,372,0.86,1.86,0,0,1,False,0.34322584,0.65677416
176,376,0.88,1.88,0,0,1,False,0.28528136,0.7147187
180,380,0.9,1.9,0,0,1,False,0.16088097,0.8391191
184,384,0.92,1.92,0,0,1,False,0.2013201,0.79867995
188,388,0.94,1.94,0,0,1,False,0.0926057,0.9073943
192,392,0.96,1.96,0,0,1,False,0.17816423,0.8218358
196,396,0.98,1.98,0,0,1,False,0.10008362,0.89991635
200,400,1.0,2.0,0,0,1,False,0.15169351,0.84830654
204,404,1.02,2.02,0,0,1,False,0.1659239,0.8340761
208,408,1.04,2.04,0,0,1,False,0.22785106,0.77214897
212,412,1.06,2.06,0,0,1,False,0.1675437,0.8324563
216,416,1.08,2.08,0,0,1,False,0.24166858,0.7583315
220,420,1.1,2.1,0,0,1,False,0.26007465,0.7399254
224,424,1.12,2.12,0,0,1,False,0.41339967,0.58660036
228,428,1.14,2.14,0,0,0,True,0.54698485,0.45301518
232,432,1.16,2.16,0,0,0,True,0.5828067,0.4171933
236,436,1.18,2.18,0,0,1,False,0.317772,0.68222797
240,440,1.2,2.2,0,0,1,False,0.1988253,0.80117464
244,444,1.22,2.22,0,0,1,False,0.22795461,0.7720454
248,448,1.24,2.24,0,0,1,False,0.24366862,0.75633144
252,452,1.26,2.26,0,0,1,False,0.1256171,0.87438285
