start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.9218607,0.078139246
4,204,0.02,1.02,0,0,0,True,0.90433365,0.0956664
8,208,0.04,1.04,0,0,0,True,0.914674,0.085325986
12,212,0.06,1.06,0,0,0,True,0.91750705,0.08249301
16,216,0.08,1.08,0,0,0,True,0.924675,0.075325064
20,220,0.1,1.1,0,0,0,True,0.92258006,0.07741996
24,224,0.12,1.12,0,0,0,True,0.92201066,0.07798931
28,228,0.14,1.14,0,0,0,True,0.9254733,0.07452673
32,232,0.16,1.16,0,0,0,True,0.92775035,0.07224969
36,236,0.18,1.18,0,0,0,True,0.9265193,0.07348073
40,240,0.2,1.2,0,0,0,True,0.9266622,0.07333774
44,244,0.22,1.22,0,0,0,True,0.9279998,0.07200019
48,248,0.24,1.24,0,0,0,True,0.9241749,0.0758251
52,252,0.26,1.26,0,0,0,True,0.88418293,0.115817085
56,256,0.28,1.28,0,0,0,True,0.8926889,0.10731111
60,260,0.3,1.3,0,0,0,True,0.91237324,0.087626725
64,264,0.32,1.32,0,0,0,True,0.91445774,0.085542284
68,268,0.34,1.34,0,0,0,True,0.9047484,0.09525157
72,272,0.36,1.36,0,0,0,True,0.9198383,0.08016173
76,276,0.38,1.38,0,0,0,True,0.920762,0.07923794
80,280,0.4,1.4,0,0,0,True,0.92326516,0.07673485
84,284,0.42,1.42,0,0,0,True,0.9239719,0.07602812
88,288,0.44,1.44,0,0,0,True,0.92113715,0.07886289
92,292,0.46,1.46,0,0,0,True,0.92576677,0.074233174
96,296,0.48,1.48,0,0,0,True,0.9263338,0.0736663
100,300,0.5,1.5,0,0,0,True,0.9285059,0.07149409
104,304,0.52,1.52,0,0,0,True,0.9270685,0.072931476
108,308,0.54,1.54,0,0,0,True,0.9274171,0.07258289
112,312,0.56,1.56,0,0,0,True,0.92630213,0.073697865
116,316,0.58,1.58,0,0,0,True,0.92753613,0.07246383
120,320,0.6,1.6,0,0,0,True,0.92724526,0.07275478
124,324,0.62,1.62,0,0,0,True,0.9279989,0.07200113
