start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,200,0.0,1.0,0,0,0,True,0.8752631,0.1247369
4,204,0.02,1.02,0,0,0,True,0.82363236,0.17636769
8,208,0.04,1.04,0,0,0,True,0.8546026,0.14539741
12,212,0.06,1.06,0,0,0,True,0.85254246,0.1474575
16,216,0.08,1.08,0,0,0,True,0.8745757,0.12542437
20,220,0.1,1.1,0,0,0,True,0.8825989,0.11740116
24,224,0.12,1.12,0,0,0,True,0.87825805,0.12174199
28,228,0.14,1.14,0,0,0,True,0.888259,0.111740954
32,232,0.16,1.16,0,0,0,True,0.8973884,0.10261164
36,236,0.18,1.18,0,0,0,True,0.8974261,0.10257389
40,240,0.2,1.2,0,0,0,True,0.89624685,0.1037531
44,244,0.22,1.22,0,0,0,True,0.89983237,0.100167595
48,248,0.24,1.24,0,0,0,True,0.8923309,0.107669115
52,252,0.26,1.26,0,0,0,True,0.77430063,0.2256994
56,256,0.28,1.28,0,0,0,True,0.75480586,0.24519415
60,260,0.3,1.3,0,0,0,True,0.7989518,0.2010482
64,264,0.32,1.32,0,0,0,True,0.8242302,0.17576984
68,268,0.34,1.34,0,0,0,True,0.7566772,0.24332277
72,272,0.36,1.36,0,0,0,True,0.8212636,0.17873636
76,276,0.38,1.38,0,0,0,True,0.8319415,0.16805854
80,280,0.4,1.4,0,0,0,True,0.8510574,0.1489426
84,284,0.42,1.42,0,0,0,True,0.8671779,0.13282214
88,288,0.44,1.44,0,0,0,True,0.876289,0.123711005
92,292,0.46,1.46,0,0,0,True,0.88524127,0.1147588
96,296,0.48,1.48,0,0,0,True,0.88829476,0.11170519
100,300,0.5,1.5,0,0,0,True,0.8977908,0.102209195
104,304,0.52,1.52,0,0,0,True,0.9005028,0.09949717
108,308,0.54,1.54,0,0,0,True,0.9002217,0.09977827
112,312,0.56,1.56,0,0,0,True,0.90235096,0.09764908
116,316,0.58,1.58,0,0,0,True,0.8971753,0.102824695
120,320,0.6,1.6,0,0,0,True,0.9018014,0.09819861
124,324,0.62,1.62,0,0,0,True,0.90443945,0.09556051
128,328,0.64,1.64,0,0,0,True,0.9011906,0.09880939
132,332,0.66,1.66,0,0,0,True,0.8807041,0.1192959
136,336,0.68,1.68,0,0,0,True,0.877332,0.122667976
140,340,0.7,1.7,0,0,0,True,0.864102,0.13589801
144,344,0.72,1.72,0,0,0,True,0.8347859,0.16521409
148,348,0.74,1.74,0,0,0,True,0.81603545,0.18396457
152,352,0.76,1.76,0,0,0,True,0.8445196,0.15548038
156,356,0.78,1.78,0,0,0,True,0.85362214,0.14637789
160,360,0.8,1.8,0,0,0,True,0.8078722,0.19212776
164,364,0.82,1.82,0,0,0,True,0.7709864,0.22901365
168,368,0.84,1.84,0,0,0,True,0.6494608,0.35053924
172,372,0.86,1.86,0,0,0,True,0.72887856,0.27112144
176,376,0.88,1.88,0,0,0,True,0.67116994,0.32883003
180,380,0.9,1.9,0,0,0,True,0.632071,0.36792895
184,384,0.92,1.92,0,0,0,True,0.6934337,0.30656633
188,388,0.94,1.94,0,0,1,False,0.48705608,0.5129439
192,392,0.96,1.96,0,0,0,True,0.553263,0.44673702
196,396,0.98,1.98,0,0,1,False,0.3412458,0.6587542
200,400,1.0,2.0,0,0,1,False,0.40475985,0.5952401
204,404,1.02,2.02,0,0,1,False,0.4905745,0.50942546
208,408,1.04,2.04,0,0,0,True,0.56537783,0.43462214
212,412,1.06,2.06,0,0,1,False,0.43804497,0.5619551
216,416,1.08,2.08,0,0,0,True,0.5367506,0.46324936
220,420,1.1,2.1,0,0,0,True,0.5751388,0.4248612
224,424,1.12,2.12,0,0,0,True,0.6920033,0.30799666
228,428,1.14,2.14,0,0,0,True,0.69507194,0.3049281
232,432,1.16,2.16,0,0,0,True,0.66151613,0.3384839
