lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12270850248321255,57800
-1999,-9.995,-0.1234673307090725,57801
-1998,-9.99,-0.12421680096775516,57802
-1997,-9.985,-0.1249672711971311,57803
-1996,-9.98,-0.12572787980877956,57804
-1995,-9.975,-0.12648807323037972,57805
-1994,-9.97,-0.1272500057607514,57806
-1993,-9.965,-0.12800873678803718,57807
-1992,-9.96,-0.12875389440240914,57808
-1991,-9.955,-0.12948900624579568,57809
-1990,-9.95,-0.13023396112615274,57810
-1989,-9.945,-0.13097622840678844,57811
-1988,-9.94,-0.13172776214438425,57812
-1987,-9.935,-0.1324225329718993,57813
-1986,-9.93,-0.13312137026553528,57814
-1985,-9.925,-0.13382544886984218,57815
-1984,-9.92,-0.13452533859240165,57816
-1983,-9.915,-0.13522115653402494,57817
-1982,-9.91,-0.13590868377915835,57818
-1981,-9.905,-0.13658216184419814,57819
-1980,-9.9,-0.13727547119680855,57820
-1979,-9.895,-0.1379807479600513,57821
-1978,-9.89,-0.13868606173801185,57822
-1977,-9.885,-0.13939382421865804,57823
-1976,-9.88,-0.14009775740210426,57824
-1975,-9.875,-0.14079512727688698,57825
-1974,-9.87,-0.14148002225525966,57826
-1973,-9.865,-0.14216493369711627,57827
-1972,-9.86,-0.14285113757701007,57828
-1971,-9.855,-0.1435202267165795,57829
-1970,-9.85,-0.14419812097048568,57830
-1969,-9.845,-0.1448755725280364,57831
-1968,-9.84,-0.14555227857291794,57832
-1967,-9.835,-0.1462450907374894,57833
-1966,-9.83,-0.14692328090690127,57834
-1965,-9.825,-0.14759933438556908,57835
-1964,-9.82,-0.14827649225642853,57836
-1963,-9.815,-0.14895657225390052,57837
-1962,-9.81,-0.14962937506993793,57838
-1961,-9.805,-0.15029699048776626,57839
-1960,-9.8,-0.15097378658451546,57840
-1959,-9.795,-0.15165262240827918,57841
-1958,-9.79,-0.15231789853833239,57842
-1957,-9.785,-0.15299155968415637,57843
-1956,-9.78,-0.15365109635700744,57844
-1955,-9.775,-0.1543184867120805,57845
-1954,-9.77,-0.15499097611615487,57846
-1953,-9.765,-0.15566511470465944,57847
-1952,-9.76,-0.15634781537050055,57848
-1951,-9.755,-0.15703867360870682,57849
-1950,-9.75,-0.15772686926408325,57850
-1949,-9.745,-0.15840522519486513,57851
-1948,-9.74,-0.15908495660081046,57852
-1947,-9.735,-0.1597770033271403,57853
-1946,-9.73,-0.16046795615463105,57854
