lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.17967941687337197,57800
-1999,-9.995,-0.1803201511694589,57801
-1998,-9.99,-0.18095858213262395,57802
-1997,-9.985,-0.18155313532024367,57803
-1996,-9.98,-0.1821618057842856,57804
-1995,-9.975,-0.18276665002109918,57805
-1994,-9.97,-0.18335314118624654,57806
-1993,-9.965,-0.18392897760654522,57807
-1992,-9.96,-0.18451016277026663,57808
-1991,-9.955,-0.18508311708061362,57809
-1990,-9.95,-0.1856729803216449,57810
-1989,-9.945,-0.1862594854293364,57811
-1988,-9.94,-0.18682855229898396,57812
-1987,-9.935,-0.18740582894376911,57813
-1986,-9.93,-0.18797999593668788,57814
-1985,-9.925,-0.1885603911673597,57815
-1984,-9.92,-0.1891389657042651,57816
-1983,-9.915,-0.18971620828822036,57817
-1982,-9.91,-0.19029539255298997,57818
-1981,-9.905,-0.19086517099095401,57819
-1980,-9.9,-0.19143658738954555,57820
-1979,-9.895,-0.19201583335994898,57821
-1978,-9.89,-0.19256950825184,57822
-1977,-9.885,-0.19311833969933567,57823
-1976,-9.88,-0.1936663780711172,57824
-1975,-9.875,-0.19418108542100873,57825
-1974,-9.87,-0.19469795123421188,57826
-1973,-9.865,-0.19522291708509465,57827
-1972,-9.86,-0.19575833181503516,57828
-1971,-9.855,-0.1963053522317093,57829
-1970,-9.85,-0.19686826436738783,57830
-1969,-9.845,-0.19742202330016645,57831
-1968,-9.84,-0.19799236109708376,57832
-1967,-9.835,-0.19855250341586284,57833
-1966,-9.83,-0.19909315876705577,57834
-1965,-9.825,-0.19965213378592012,57835
-1964,-9.82,-0.20017806912169622,57836
-1963,-9.815,-0.20068950131745644,57837
-1962,-9.81,-0.20120465548367505,57838
-1961,-9.805,-0.2016597773172632,57839
-1960,-9.8,-0.2021394793708904,57840
-1959,-9.795,-0.202626644760004,57841
-1958,-9.79,-0.20307095927418078,57842
-1957,-9.785,-0.20352361387518225,57843
-1956,-9.78,-0.2039308060067207,57844
-1955,-9.775,-0.2043467718237621,57845
-1954,-9.77,-0.20476084530589073,57846
-1953,-9.765,-0.20518183251470146,57847
-1952,-9.76,-0.20560905873330373,57848
-1951,-9.755,-0.20602654671853662,57849
-1950,-9.75,-0.20646525485310305,57850
-1949,-9.745,-0.2069577038460338,57851
-1948,-9.74,-0.20745608159321674,57852
-1947,-9.735,-0.2079438335915047,57853
-1946,-9.73,-0.2084567959705235,57854
-1945,-9.725,-0.20893443183668026,57855
-1944,-9.72,-0.20941598887464014,57856
-1943,-9.715,-0.20990679272475618,57857
-1942,-9.71,-0.21039448018598012,57858
-1941,-9.705,-0.2109167934009009,57859
-1940,-9.7,-0.21144643634722465,57860
-1939,-9.695,-0.21197211912035932,57861
-1938,-9.69,-0.21248251128629586,57862
-1937,-9.685,-0.21296902587773237,57863
-1936,-9.68,-0.21344627225389948,57864
-1935,-9.675,-0.21398320516924085,57865
-1934,-9.67,-0.21451723522050686,57866
-1933,-9.665,-0.21505978489497515,57867
-1932,-9.66,-0.21561129752798364,57868
-1931,-9.655,-0.21614749982984097,57869
-1930,-9.65,-0.21668422171090268,57870
-1929,-9.645,-0.2172433497858333,57871
-1928,-9.64,-0.2178010494432961,57872
-1927,-9.635,-0.2183631311461014,57873
-1926,-9.63,-0.21892633579932635,57874
-1925,-9.625,-0.21949810628986066,57875
-1924,-9.62,-0.22006742300008897,57876
-1923,-9.615,-0.22056327596098393,57877
-1922,-9.61,-0.2210494896203627,57878
-1921,-9.605,-0.22151858933731142,57879
-1920,-9.6,-0.22198616980744248,57880
-1919,-9.595,-0.2224600715481808,57881
-1918,-9.59,-0.22291174273470135,57882
-1917,-9.585,-0.22336316748205431,57883
-1916,-9.58,-0.223818164956429,57884
-1915,-9.575,-0.22425587801482297,57885
-1914,-9.57,-0.22470863977638172,57886
-1913,-9.565,-0.22512530760780888,57887
-1912,-9.56,-0.22553904175271805,57888
-1911,-9.555,-0.2260160725985589,57889
-1910,-9.55,-0.22645342377826924,57890
-1909,-9.545,-0.2268911623659948,57891
-1908,-9.54,-0.22732730008186167,57892
-1907,-9.535,-0.22769375368613184,57893
-1906,-9.53,-0.22807259481007106,57894
-1905,-9.525,-0.22843460688216063,57895
-1904,-9.52,-0.2287880147579866,57896
-1903,-9.515,-0.2291342434710621,57897
-1902,-9.51,-0.22948078117219087,57898
-1901,-9.505,-0.22980926208864885,57899
-1900,-9.5,-0.2301443630740825,57900
-1899,-9.495,-0.23049320687627556,57901
-1898,-9.49,-0.2308561767967011,57902
-1897,-9.485,-0.23121921097937692,57903
