lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.14163887624174687,57800
-1999,-9.995,-0.14230336846738975,57801
-1998,-9.99,-0.14297504648650375,57802
-1997,-9.985,-0.14364463475508105,57803
-1996,-9.98,-0.14431999881393087,57804
-1995,-9.975,-0.144992865490289,57805
-1994,-9.97,-0.14565638834813055,57806
-1993,-9.965,-0.1463181480069605,57807
-1992,-9.96,-0.14696004268484888,57808
-1991,-9.955,-0.14758391249458278,57809
-1990,-9.95,-0.14819936525307306,57810
-1989,-9.945,-0.1488139034718517,57811
-1988,-9.94,-0.14943211859692232,57812
-1987,-9.935,-0.15005717445855868,57813
-1986,-9.93,-0.15066536677802475,57814
-1985,-9.925,-0.15127807290458403,57815
-1984,-9.92,-0.15189196787336928,57816
-1983,-9.915,-0.15250653775819473,57817
-1982,-9.91,-0.153102809947215,57818
-1981,-9.905,-0.15368392335778847,57819
-1980,-9.9,-0.1542936315428469,57820
-1979,-9.895,-0.154915088009999,57821
-1978,-9.89,-0.15554408761625116,57822
-1977,-9.885,-0.15617168525136402,57823
-1976,-9.88,-0.1567952403888224,57824
-1975,-9.875,-0.15740680430530826,57825
-1974,-9.87,-0.15798858004114147,57826
-1973,-9.865,-0.1585698991325344,57827
-1972,-9.86,-0.159155184320923,57828
-1971,-9.855,-0.15970328718058954,57829
-1970,-9.85,-0.16025394155901473,57830
-1969,-9.845,-0.16080498891821832,57831
-1968,-9.84,-0.16137617698784015,57832
-1967,-9.835,-0.16195095283668653,57833
-1966,-9.83,-0.16249932356222338,57834
-1965,-9.825,-0.16304238114341976,57835
-1964,-9.82,-0.16361134771655236,57836
-1963,-9.815,-0.1641744798296918,57837
-1962,-9.81,-0.16474653810019155,57838
-1961,-9.805,-0.16531133015327998,57839
-1960,-9.8,-0.16589983983400683,57840
-1959,-9.795,-0.1664719937196914,57841
-1958,-9.79,-0.16704026439415956,57842
-1957,-9.785,-0.16761551018313361,57843
-1956,-9.78,-0.16815163195590024,57844
-1955,-9.775,-0.168692181506506,57845
-1954,-9.77,-0.1692143250213566,57846
-1953,-9.765,-0.16974838158457317,57847
-1952,-9.76,-0.17027929613561973,57848
-1951,-9.755,-0.17082387094574383,57849
-1950,-9.75,-0.17137716770945313,57850
-1949,-9.745,-0.1719172053905194,57851
-1948,-9.74,-0.17246231794991979,57852
-1947,-9.735,-0.17301312055971313,57853
-1946,-9.73,-0.17355726446722747,57854
-1945,-9.725,-0.1741070457367979,57855
-1944,-9.72,-0.17461774899742327,57856
-1943,-9.715,-0.17514081465608353,57857
-1942,-9.71,-0.17568330071006458,57858
-1941,-9.705,-0.1762199793976762,57859
-1940,-9.7,-0.176761496933116,57860
-1939,-9.695,-0.17729099666690465,57861
-1938,-9.69,-0.17781500075612866,57862
-1937,-9.685,-0.17832212179900933,57863
-1936,-9.68,-0.1787880258756464,57864
-1935,-9.675,-0.17926385242106352,57865
-1934,-9.67,-0.17973976610632328,57866
-1933,-9.665,-0.18022841389524866,57867
-1932,-9.66,-0.18072304146767898,57868
-1931,-9.655,-0.18120028283546039,57869
-1930,-9.65,-0.1816788062128249,57870
-1929,-9.645,-0.18214662367825893,57871
-1928,-9.64,-0.1826118080460526,57872
-1927,-9.635,-0.18309405277478524,57873
-1926,-9.63,-0.18355395419129242,57874
-1925,-9.625,-0.18402550025872336,57875
-1924,-9.62,-0.18451006279153304,57876
-1923,-9.615,-0.1849818903073683,57877
-1922,-9.61,-0.1854504328568315,57878
-1921,-9.605,-0.1859139202615608,57879
-1920,-9.6,-0.1863979972526193,57880
-1919,-9.595,-0.18689234934049442,57881
-1918,-9.59,-0.18738559245967343,57882
-1917,-9.585,-0.18788855101540428,57883
-1916,-9.58,-0.1884138487545586,57884
-1915,-9.575,-0.18892697161148797,57885
-1914,-9.57,-0.1894213330776386,57886
-1913,-9.565,-0.18992224017565168,57887
-1912,-9.56,-0.19045791990742464,57888
-1911,-9.555,-0.19098926843265945,57889
-1910,-9.55,-0.19152031158074076,57890
-1909,-9.545,-0.1920515570569002,57891
-1908,-9.54,-0.19257576418213693,57892
-1907,-9.535,-0.19312376337267168,57893
-1906,-9.53,-0.19368031074463188,57894
-1905,-9.525,-0.19422233684696272,57895
-1904,-9.52,-0.19478133531226832,57896
-1903,-9.515,-0.19532283896690472,57897
-1902,-9.51,-0.19585703933237048,57898
-1901,-9.505,-0.1963990812628822,57899
-1900,-9.5,-0.19693259549437578,57900
-1899,-9.495,-0.19745136155652818,57901
-1898,-9.49,-0.19798145481749768,57902
-1897,-9.485,-0.19850763988585254,57903
-1896,-9.48,-0.19903794785218654,57904
-1895,-9.475,-0.19952606512823765,57905
-1894,-9.47,-0.19999720702028942,57906
-1893,-9.465,-0.20047140467484229,57907
-1892,-9.46,-0.20093639976522434,57908
-1891,-9.455,-0.20141748682548483,57909
-1890,-9.45,-0.20189778454478777,57910
-1889,-9.445,-0.20237514024703124,57911
