lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1853324592481624,57800
-1999,-9.995,-0.18575899143068828,57801
-1998,-9.99,-0.18617828315466797,57802
-1997,-9.985,-0.18660488074333303,57803
-1996,-9.98,-0.1870433699728567,57804
-1995,-9.975,-0.18746625378332288,57805
-1994,-9.97,-0.18785502791286993,57806
-1993,-9.965,-0.18822866337984903,57807
-1992,-9.96,-0.18861086631433074,57808
-1991,-9.955,-0.1889852776577736,57809
-1990,-9.95,-0.189378476442681,57810
-1989,-9.945,-0.1897706691475103,57811
-1988,-9.94,-0.1901474001165143,57812
-1987,-9.935,-0.19052318560782477,57813
-1986,-9.93,-0.19086671238626612,57814
-1985,-9.925,-0.19120123088099664,57815
-1984,-9.92,-0.19153481637261166,57816
-1983,-9.915,-0.19186507709984474,57817
-1982,-9.91,-0.19219503807979574,57818
-1981,-9.905,-0.19252847551297286,57819
-1980,-9.9,-0.19286036061491235,57820
-1979,-9.895,-0.19319363364490416,57821
-1978,-9.89,-0.19351330343285153,57822
-1977,-9.885,-0.1938521779986913,57823
-1976,-9.88,-0.1941811826692276,57824
-1975,-9.875,-0.19448135137568898,57825
-1974,-9.87,-0.19477591214024045,57826
-1973,-9.865,-0.19508993946993974,57827
-1972,-9.86,-0.19541650085565226,57828
-1971,-9.855,-0.19574729947201877,57829
-1970,-9.85,-0.19609266847024964,57830
-1969,-9.845,-0.19644472449031547,57831
-1968,-9.84,-0.19681232749092686,57832
-1967,-9.835,-0.19716380722664292,57833
-1966,-9.83,-0.19750564037904397,57834
-1965,-9.825,-0.1978635084369679,57835
-1964,-9.82,-0.19816759419700683,57836
-1963,-9.815,-0.1984582654546482,57837
-1962,-9.81,-0.19875841372345815,57838
-1961,-9.805,-0.1990507916355335,57839
-1960,-9.8,-0.1993615182656068,57840
-1959,-9.795,-0.19966567590607212,57841
-1958,-9.79,-0.19996353799387356,57842
-1957,-9.785,-0.20026714633367695,57843
-1956,-9.78,-0.20056547401735778,57844
-1955,-9.775,-0.20090928028499472,57845
-1954,-9.77,-0.2012574244761279,57846
-1953,-9.765,-0.20162385194271995,57847
-1952,-9.76,-0.20198922613315362,57848
-1951,-9.755,-0.20235124250186928,57849
-1950,-9.75,-0.20272945598898826,57850
-1949,-9.745,-0.20312490062966654,57851
-1948,-9.74,-0.20352690647961838,57852
-1947,-9.735,-0.20393744318238216,57853
-1946,-9.73,-0.20436538912202898,57854
-1945,-9.725,-0.20480385357701147,57855
-1944,-9.72,-0.20524430391548062,57856
-1943,-9.715,-0.2057087074228865,57857
-1942,-9.71,-0.20617736739198952,57858
-1941,-9.705,-0.20664925988745556,57859
-1940,-9.7,-0.20713084415270136,57860
-1939,-9.695,-0.2075927061343691,57861
-1938,-9.69,-0.208043945256311,57862
-1937,-9.685,-0.20851450045875175,57863
-1936,-9.68,-0.20897869783767892,57864
-1935,-9.675,-0.20945627092016292,57865
-1934,-9.67,-0.2099347411934872,57866
-1933,-9.665,-0.21042693130359377,57867
-1932,-9.66,-0.21092538444271958,57868
-1931,-9.655,-0.211409091835133,57869
-1930,-9.65,-0.21188346582359502,57870
-1929,-9.645,-0.21234233515961198,57871
-1928,-9.64,-0.2127997341023861,57872
-1927,-9.635,-0.21324070235903694,57873
-1926,-9.63,-0.21366120323963106,57874
-1925,-9.625,-0.21409803254571338,57875
-1924,-9.62,-0.2145334010658056,57876
-1923,-9.615,-0.21497581029068505,57877
-1922,-9.61,-0.21540410803584745,57878
-1921,-9.605,-0.21581446682033809,57879
-1920,-9.6,-0.21622418521530135,57880
-1919,-9.595,-0.21664295195605116,57881
-1918,-9.59,-0.21704249281744822,57882
-1917,-9.585,-0.21744762498682474,57883
-1916,-9.58,-0.21785324294423025,57884
-1915,-9.575,-0.21823783480308892,57885
-1914,-9.57,-0.21863143777328825,57886
-1913,-9.565,-0.21901423280370763,57887
-1912,-9.56,-0.21939373068437587,57888
-1911,-9.555,-0.21976461581964743,57889
-1910,-9.55,-0.22012581592528369,57890
-1909,-9.545,-0.22048199835109206,57891
-1908,-9.54,-0.22083358355503768,57892
-1907,-9.535,-0.22117319874711758,57893
-1906,-9.53,-0.22152448862003485,57894
-1905,-9.525,-0.22187071334664768,57895
-1904,-9.52,-0.22221121223234805,57896
-1903,-9.515,-0.22253035069265772,57897
-1902,-9.51,-0.2228623242794156,57898
-1901,-9.505,-0.22318973854834762,57899
-1900,-9.5,-0.22352399956955923,57900
-1899,-9.495,-0.22387291917183075,57901
-1898,-9.49,-0.22423329079015117,57902
-1897,-9.485,-0.22461021784169777,57903
-1896,-9.48,-0.2249872751166149,57904
-1895,-9.475,-0.22533348617487436,57905
-1894,-9.47,-0.2256868671065641,57906
-1893,-9.465,-0.22607156426856864,57907
-1892,-9.46,-0.22645852378206194,57908
-1891,-9.455,-0.22682362473753015,57909
-1890,-9.45,-0.22719209638423224,57910
-1889,-9.445,-0.22755424834987775,57911
-1888,-9.44,-0.22792160612820866,57912
-1887,-9.435,-0.22828642233393254,57913
-1886,-9.43,-0.22865429855116282,57914
-1885,-9.425,-0.22902272791226747,57915
-1884,-9.42,-0.2293952280051328,57916
-1883,-9.415,-0.22975803194839922,57917
-1882,-9.41,-0.23012898501654114,57918
-1881,-9.405,-0.23052654762706806,57919
-1880,-9.4,-0.23092744045524055,57920
-1879,-9.395,-0.23133928144540727,57921
-1878,-9.39,-0.23177232998083186,57922
-1877,-9.385,-0.23220342877221073,57923
-1876,-9.38,-0.23263161233033483,57924
-1875,-9.375,-0.23305235164295063,57925
-1874,-9.37,-0.23347133424057334,57926
-1873,-9.365,-0.23389629907458842,57927
-1872,-9.36,-0.23431980032496805,57928
-1871,-9.355,-0.23474828794045377,57929
-1870,-9.35,-0.23518615255049194,57930
-1869,-9.345,-0.23560588850407532,57931
-1868,-9.34,-0.23601915244648866,57932
-1867,-9.335,-0.236436024160954,57933
-1866,-9.33,-0.2368507667940657,57934
-1865,-9.325,-0.2372775135043197,57935
-1864,-9.32,-0.23771317222706034,57936
-1863,-9.315,-0.23815235159805312,57937
-1862,-9.31,-0.23860257596046044,57938
-1861,-9.305,-0.2390453505780499,57939
-1860,-9.3,-0.23948863239719612,57940
-1859,-9.295,-0.23994619770275788,57941
-1858,-9.29,-0.2404092050091224,57942
-1857,-9.285,-0.24084553150264398,57943
-1856,-9.28,-0.24128070049511371,57944
-1855,-9.275,-0.2416957836310139,57945
-1854,-9.27,-0.24210126400515625,57946
-1853,-9.265,-0.24252011381323815,57947
-1852,-9.26,-0.24293916164792578,57948
-1851,-9.255,-0.24337259537477465,57949
-1850,-9.25,-0.2438069065673502,57950
-1849,-9.245,-0.24425591812699787,57951
-1848,-9.24,-0.24470529476963826,57952
-1847,-9.235,-0.24514966157863002,57953
-1846,-9.23,-0.24558739473277977,57954
-1845,-9.225,-0.24601975974084025,57955
-1844,-9.22,-0.2464575045834483,57956
-1843,-9.215,-0.24692968617359473,57957
-1842,-9.21,-0.24741484933495914,57958
-1841,-9.205,-0.24789345353104242,57959
-1840,-9.2,-0.24836503769650684,57960
-1839,-9.195,-0.24884764245230276,57961
-1838,-9.19,-0.2493282534489028,57962
-1837,-9.185,-0.24982303909610754,57963
-1836,-9.18,-0.25032437739667396,57964
-1835,-9.175,-0.2508223672816734,57965
-1834,-9.17,-0.2513236732668427,57966
-1833,-9.165,-0.25184709066360783,57967
-1832,-9.16,-0.2523660848937174,57968
-1831,-9.155,-0.25289336986788163,57969
