lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.14052000825918304,57800
-1999,-9.995,-0.14119605541937363,57801
-1998,-9.99,-0.14187356927843067,57802
-1997,-9.985,-0.1425490512646794,57803
-1996,-9.98,-0.14322623293216133,57804
-1995,-9.975,-0.14390273048073804,57805
-1994,-9.97,-0.1445685959362509,57806
-1993,-9.965,-0.14523342317470464,57807
-1992,-9.96,-0.1458827079772517,57808
-1991,-9.955,-0.1465172251294755,57809
-1990,-9.95,-0.14714312373237087,57810
-1989,-9.945,-0.14776860579365012,57811
-1988,-9.94,-0.1483961715403826,57812
-1987,-9.935,-0.1490274127834071,57813
-1986,-9.93,-0.14964240952194666,57814
-1985,-9.925,-0.1502605877942572,57815
-1984,-9.92,-0.15088085579153296,57816
-1983,-9.915,-0.15150218450756725,57817
-1982,-9.91,-0.15210361768539818,57818
-1981,-9.905,-0.1526940903833674,57819
-1980,-9.9,-0.15330673856463578,57820
-1979,-9.895,-0.15392957094944387,57821
-1978,-9.89,-0.1545552273321563,57822
-1977,-9.885,-0.15517855209743162,57823
-1976,-9.88,-0.1557990482881384,57824
-1975,-9.875,-0.1564100866303823,57825
-1974,-9.87,-0.15699645636671944,57826
-1973,-9.865,-0.1575830132985045,57827
-1972,-9.86,-0.15817281203735767,57828
-1971,-9.855,-0.15872962072073588,57829
-1970,-9.85,-0.15928556741783917,57830
-1969,-9.845,-0.15984139138875578,57831
-1968,-9.84,-0.1604124365560974,57832
-1967,-9.835,-0.16098724477117216,57833
-1966,-9.83,-0.16153916211541886,57834
-1965,-9.825,-0.16208720973799856,57835
-1964,-9.82,-0.16265961624461084,57836
-1963,-9.815,-0.16322203563444562,57837
-1962,-9.81,-0.16379767435050255,57838
-1961,-9.805,-0.16436758142626673,57839
-1960,-9.8,-0.16495411880106484,57840
-1959,-9.795,-0.1655243374231301,57841
-1958,-9.79,-0.16608513559828839,57842
-1957,-9.785,-0.1666512606352605,57843
-1956,-9.78,-0.16718882823874034,57844
-1955,-9.775,-0.1677289529745546,57845
-1954,-9.77,-0.16825080862865982,57846
-1953,-9.765,-0.16878262090585328,57847
-1952,-9.76,-0.16931539397500844,57848
-1951,-9.755,-0.1698572784607363,57849
-1950,-9.75,-0.17040093323079672,57850
-1949,-9.745,-0.1709350785761168,57851
-1948,-9.74,-0.17147326076819305,57852
-1947,-9.735,-0.1720150362614189,57853
-1946,-9.73,-0.17254715767375056,57854
-1945,-9.725,-0.17308272162273175,57855
-1944,-9.72,-0.17359604305121346,57856
-1943,-9.715,-0.17412001707902558,57857
-1942,-9.71,-0.1746596697275114,57858
-1941,-9.705,-0.1751944618323777,57859
-1940,-9.7,-0.1757399817185318,57860
-1939,-9.695,-0.17627545524906868,57861
-1938,-9.69,-0.17680727380523406,57862
-1937,-9.685,-0.17732383286352674,57863
-1936,-9.68,-0.17778748786408224,57864
-1935,-9.675,-0.1782580615334967,57865
-1934,-9.67,-0.17872730467982104,57866
-1933,-9.665,-0.1792078895691999,57867
-1932,-9.66,-0.179690998203371,57868
-1931,-9.655,-0.18016105668899954,57869
-1930,-9.65,-0.18063255834834624,57870
-1929,-9.645,-0.18109492407981811,57871
-1928,-9.64,-0.18155501684850933,57872
-1927,-9.635,-0.1820288304760715,57873
-1926,-9.63,-0.18248358058727066,57874
-1925,-9.625,-0.18294924778296898,57875
-1924,-9.62,-0.18342915660786951,57876
-1923,-9.615,-0.18389929093113508,57877
-1922,-9.61,-0.1843678875180529,57878
-1921,-9.605,-0.18483265894360143,57879
-1920,-9.6,-0.18532022217453276,57880
-1919,-9.595,-0.18581558556192304,57881
-1918,-9.59,-0.1863148699514541,57882
-1917,-9.585,-0.1868213936990822,57883
-1916,-9.58,-0.1873504859592464,57884
-1915,-9.575,-0.18786989511883762,57885
-1914,-9.57,-0.18837501736044052,57886
-1913,-9.565,-0.1888861446347623,57887
-1912,-9.56,-0.18943866363218279,57888
-1911,-9.555,-0.18998864913165794,57889
-1910,-9.55,-0.190525574666665,57890
-1909,-9.545,-0.19106209223692658,57891
-1908,-9.54,-0.19158603286022965,57892
-1907,-9.535,-0.1921275302219422,57893
-1906,-9.53,-0.19266795561141783,57894
-1905,-9.525,-0.1931962338056337,57895
-1904,-9.52,-0.19373411377934183,57896
-1903,-9.515,-0.1942591031286089,57897
-1902,-9.51,-0.1947751282242601,57898
-1901,-9.505,-0.19529782156796893,57899
-1900,-9.5,-0.1958126802193146,57900
-1899,-9.495,-0.19631731241701564,57901
-1898,-9.49,-0.1968321661536287,57902
-1897,-9.485,-0.1973448116981043,57903
-1896,-9.48,-0.19785992329387184,57904
-1895,-9.475,-0.1983371900103377,57905
-1894,-9.47,-0.19879977430097898,57906
-1893,-9.465,-0.19926405337384726,57907
-1892,-9.46,-0.19972217265075498,57908
-1891,-9.455,-0.20019450563538327,57909
-1890,-9.45,-0.20066789563428625,57910
-1889,-9.445,-0.20113942793707282,57911
-1888,-9.44,-0.2016057142820419,57912
-1887,-9.435,-0.20204615765211248,57913
-1886,-9.43,-0.20248668325069188,57914
-1885,-9.425,-0.2029243655945918,57915
-1884,-9.42,-0.20337370427377793,57916
-1883,-9.415,-0.20381417701245688,57917
-1882,-9.41,-0.20426349850335443,57918
-1881,-9.405,-0.20470649781587397,57919
-1880,-9.4,-0.20516112126765856,57920
-1879,-9.395,-0.20560622596224964,57921
-1878,-9.39,-0.2060617653918796,57922
-1877,-9.385,-0.20651541979789245,57923
-1876,-9.38,-0.20696346290427436,57924
-1875,-9.375,-0.20739984413499415,57925
-1874,-9.37,-0.20785023931572286,57926
-1873,-9.365,-0.20828915389713235,57927
-1872,-9.36,-0.2087234830374872,57928
-1871,-9.355,-0.20917070477107988,57929
-1870,-9.35,-0.20962152758456437,57930
-1869,-9.345,-0.21006545192277676,57931
-1868,-9.34,-0.21051742059914572,57932
-1867,-9.335,-0.21095235600322051,57933
-1866,-9.33,-0.21139719225482864,57934
-1865,-9.325,-0.2117782194662543,57935
-1864,-9.32,-0.21216332531961696,57936
-1863,-9.315,-0.21254540320670817,57937
-1862,-9.31,-0.21291689637076713,57938
-1861,-9.305,-0.21328693851937355,57939
-1860,-9.3,-0.2136548768969118,57940
-1859,-9.295,-0.21401969697630527,57941
-1858,-9.29,-0.21439783915032867,57942
-1857,-9.285,-0.21475416656727603,57943
-1856,-9.28,-0.21516401264166624,57944
-1855,-9.275,-0.21557432138922938,57945
-1854,-9.27,-0.21598626612065833,57946
-1853,-9.265,-0.21638470129545803,57947
-1852,-9.26,-0.21680010642596073,57948
-1851,-9.255,-0.2172096051437928,57949
-1850,-9.25,-0.2176430913528022,57950
-1849,-9.245,-0.21807690997294743,57951
-1848,-9.24,-0.21851867251018017,57952
-1847,-9.235,-0.2189712702243039,57953
-1846,-9.23,-0.21942668513338104,57954
-1845,-9.225,-0.21987729781051638,57955
-1844,-9.22,-0.2203576049134574,57956
-1843,-9.215,-0.22082879935573893,57957
-1842,-9.21,-0.22131426603294493,57958
-1841,-9.205,-0.22180634862294793,57959
-1840,-9.2,-0.22228075768062563,57960
-1839,-9.195,-0.22274948999836,57961
-1838,-9.19,-0.2232402399961999,57962
-1837,-9.185,-0.22371940395917195,57963
-1836,-9.18,-0.22423791107494975,57964
-1835,-9.175,-0.22471871069487442,57965
-1834,-9.17,-0.22521753577344303,57966
-1833,-9.165,-0.22571772553656685,57967
-1832,-9.16,-0.22618223397849335,57968
-1831,-9.155,-0.2266624804153701,57969
-1830,-9.15,-0.22714832609867955,57970
-1829,-9.145,-0.22762578313193074,57971
-1828,-9.14,-0.2280776951853093,57972
-1827,-9.135,-0.22849913277969,57973
-1826,-9.13,-0.22893444628314438,57974
-1825,-9.125,-0.22936399827227233,57975
-1824,-9.12,-0.2297948367612299,57976
-1823,-9.115,-0.23023063881863343,57977
-1822,-9.11,-0.23066500821707045,57978
-1821,-9.105,-0.23106826670379807,57979
-1820,-9.1,-0.23147845163918665,57980
-1819,-9.095,-0.23189234900756578,57981
-1818,-9.09,-0.23231655285555555,57982
-1817,-9.085,-0.23272913050136093,57983
-1816,-9.08,-0.23314405915349154,57984
-1815,-9.075,-0.23353040370930933,57985
-1814,-9.07,-0.23391849026561548,57986
-1813,-9.065,-0.2342996470449951,57987
-1812,-9.06,-0.23465917081409918,57988
-1811,-9.055,-0.2350125981642276,57989
-1810,-9.05,-0.23536314045612905,57990
-1809,-9.045,-0.2357081324331418,57991
-1808,-9.04,-0.23603839618206154,57992
-1807,-9.035,-0.2363666811586761,57993
-1806,-9.03,-0.2367065821285385,57994
-1805,-9.025,-0.23703523926752346,57995
-1804,-9.02,-0.23735364134858092,57996
-1803,-9.015,-0.23766805774739255,57997
-1802,-9.01,-0.23799015181968436,57998
-1801,-9.005,-0.23830802869766812,57999
-1800,-9.0,-0.23865127432544758,58000
-1799,-8.995,-0.23898289602608738,58001
-1798,-8.99,-0.2393501137008696,58002
-1797,-8.985,-0.23971967747834075,58003
-1796,-8.98,-0.24009468408674234,58004
-1795,-8.975,-0.2404522945567164,58005
-1794,-8.97,-0.24083167365167515,58006
-1793,-8.965,-0.2412138656074657,58007
-1792,-8.96,-0.24158811076724093,58008
-1791,-8.955,-0.24195505742199844,58009
-1790,-8.95,-0.24231496810820038,58010
-1789,-8.945,-0.24268170909772854,58011
-1788,-8.94,-0.24306994664297152,58012
-1787,-8.935,-0.24345123323801904,58013
-1786,-8.93,-0.24382354661209246,58014
-1785,-8.925,-0.24420541382787928,58015
-1784,-8.92,-0.24459783001682678,58016
-1783,-8.915,-0.24499620569785055,58017
-1782,-8.91,-0.2453980199282064,58018
-1781,-8.905,-0.24580474028878208,58019
-1780,-8.9,-0.2462394765769039,58020
-1779,-8.895,-0.24667338906301758,58021
-1778,-8.89,-0.247111434749567,58022
-1777,-8.885,-0.2475595805408265,58023
-1776,-8.88,-0.24800603338819924,58024
-1775,-8.875,-0.2484444824176192,58025
-1774,-8.87,-0.24889907868177732,58026
-1773,-8.865,-0.24934603649159792,58027
-1772,-8.86,-0.24980049137360477,58028
-1771,-8.855,-0.2502536976244096,58029
-1770,-8.85,-0.25068905162152366,58030
-1769,-8.845,-0.25113676738178675,58031
-1768,-8.84,-0.2515735606939142,58032
-1767,-8.835,-0.2520115916860281,58033
-1766,-8.83,-0.25247914215274103,58034
-1765,-8.825,-0.2529446314427016,58035
-1764,-8.82,-0.2534205981890345,58036
-1763,-8.815,-0.25390422722731376,58037
-1762,-8.81,-0.2543814819841935,58038
-1761,-8.805,-0.2548596871261222,58039
-1760,-8.8,-0.25533356876952357,58040
-1759,-8.795,-0.25581964305546606,58041
-1758,-8.79,-0.256289804369575,58042
-1757,-8.785,-0.2567440084966389,58043
-1756,-8.78,-0.25718681113425956,58044
-1755,-8.775,-0.25761516983185334,58045
-1754,-8.77,-0.2580460511958811,58046
-1753,-8.765,-0.25847469137203816,58047
-1752,-8.76,-0.25891186534501814,58048
-1751,-8.755,-0.25934647537692634,58049
-1750,-8.75,-0.2597873533637532,58050
-1749,-8.745,-0.26022577436099775,58051
-1748,-8.74,-0.26065568774433723,58052
-1747,-8.735,-0.2610802425102315,58053
-1746,-8.73,-0.26150586192662584,58054
-1745,-8.725,-0.26192821211389594,58055
-1744,-8.72,-0.2623770301117145,58056
-1743,-8.715,-0.26283448896208567,58057
-1742,-8.71,-0.2633021190765553,58058
-1741,-8.705,-0.2637671328685385,58059
-1740,-8.7,-0.26422822915869754,58060
-1739,-8.695,-0.26468925685639483,58061
-1738,-8.69,-0.26514501424229125,58062
-1737,-8.685,-0.2656062571296706,58063
-1736,-8.68,-0.26608476830421496,58064
-1735,-8.675,-0.2665662628523752,58065
-1734,-8.67,-0.2670475830459834,58066
-1733,-8.665,-0.2675182400097493,58067
-1732,-8.66,-0.2679974025270857,58068
-1731,-8.655,-0.2684900119277975,58069
-1730,-8.65,-0.2689769330768188,58070
-1729,-8.645,-0.2694705953557249,58071
-1728,-8.64,-0.26995848502869285,58072
-1727,-8.635,-0.27045164932255694,58073
-1726,-8.63,-0.2709341157208463,58074
-1725,-8.625,-0.2713901556208623,58075
-1724,-8.62,-0.2718425181014267,58076
-1723,-8.615,-0.27229625590684986,58077
-1722,-8.61,-0.2727296258030371,58078
