lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15013727818951625,57400
-1999,-9.995,-0.15081090867782027,57401
-1998,-9.99,-0.15147788779979415,57402
-1997,-9.985,-0.1521411774734172,57403
-1996,-9.98,-0.15279983418009918,57404
-1995,-9.975,-0.15346236186332152,57405
-1994,-9.97,-0.1541020528169787,57406
-1993,-9.965,-0.15472068808325196,57407
-1992,-9.96,-0.1553236019216397,57408
-1991,-9.955,-0.15592177980833297,57409
-1990,-9.95,-0.15651709165728966,57410
-1989,-9.945,-0.15711792546832787,57411
-1988,-9.94,-0.15771041991208282,57412
-1987,-9.935,-0.15831259491940955,57413
-1986,-9.93,-0.1589047666325517,57414
-1985,-9.925,-0.15949416495817917,57415
-1984,-9.92,-0.1600741904909325,57416
-1983,-9.915,-0.1606431541281903,57417
-1982,-9.91,-0.16121987721410322,57418
-1981,-9.905,-0.16180535581444994,57419
-1980,-9.9,-0.16241415581650226,57420
-1979,-9.895,-0.1630288358105958,57421
-1978,-9.89,-0.1636370290241616,57422
-1977,-9.885,-0.16423535561402475,57423
-1976,-9.88,-0.16483108912302344,57424
-1975,-9.875,-0.1654301741733256,57425
-1974,-9.87,-0.1660135473311975,57426
-1973,-9.865,-0.1665862664163326,57427
-1972,-9.86,-0.16718928368502797,57428
-1971,-9.855,-0.16776571791411124,57429
-1970,-9.85,-0.16834749551247194,57430
-1969,-9.845,-0.16893551347367194,57431
-1968,-9.84,-0.1694947003757204,57432
-1967,-9.835,-0.17007293559715753,57433
-1966,-9.83,-0.17068123424158943,57434
-1965,-9.825,-0.1712843306187169,57435
-1964,-9.82,-0.17191183571059332,57436
-1963,-9.815,-0.17251718075025899,57437
-1962,-9.81,-0.17313028225576843,57438
-1961,-9.805,-0.17372316216999312,57439
-1960,-9.8,-0.17432388913104419,57440
-1959,-9.795,-0.17491742172571262,57441
-1958,-9.79,-0.1754719864028298,57442
-1957,-9.785,-0.1760379628701614,57443
-1956,-9.78,-0.17656931942043588,57444
-1955,-9.775,-0.1771200320631707,57445
-1954,-9.77,-0.17769035365217864,57446
-1953,-9.765,-0.1782720820975128,57447
-1952,-9.76,-0.17887923752112014,57448
-1951,-9.755,-0.1794770409239713,57449
-1950,-9.75,-0.18008041688802398,57450
-1949,-9.745,-0.1806786948616367,57451
-1948,-9.74,-0.18124112124771688,57452
-1947,-9.735,-0.18182001501319467,57453
-1946,-9.73,-0.18239135356836833,57454
-1945,-9.725,-0.18298131415630756,57455
-1944,-9.72,-0.18358805863392244,57456
-1943,-9.715,-0.18419215635348404,57457
-1942,-9.71,-0.18479828441919618,57458
-1941,-9.705,-0.1853886957999875,57459
-1940,-9.7,-0.1859878735044028,57460
-1939,-9.695,-0.1865776882127352,57461
-1938,-9.69,-0.187120144896363,57462
-1937,-9.685,-0.18766235307160167,57463
-1936,-9.68,-0.18818448038436691,57464
-1935,-9.675,-0.18872309929217518,57465
-1934,-9.67,-0.1892774272607234,57466
-1933,-9.665,-0.189821130800113,57467
-1932,-9.66,-0.19038670027525093,57468
-1931,-9.655,-0.19094056452580407,57469
-1930,-9.65,-0.1914766681156205,57470
-1929,-9.645,-0.19202137945023187,57471
-1928,-9.64,-0.19253830864846225,57472
-1927,-9.635,-0.19307365078346356,57473
-1926,-9.63,-0.19361576915662676,57474
-1925,-9.625,-0.19415800831556435,57475
-1924,-9.62,-0.1947222405057453,57476
-1923,-9.615,-0.1952636270942872,57477
-1922,-9.61,-0.19582080630478987,57478
-1921,-9.605,-0.19638295957173657,57479
-1920,-9.6,-0.19693829009553482,57480
-1919,-9.595,-0.1975058491915949,57481
-1918,-9.59,-0.19807935066492463,57482
-1917,-9.585,-0.19865588734102096,57483
-1916,-9.58,-0.19927782922350465,57484
-1915,-9.575,-0.1999006607890349,57485
-1914,-9.57,-0.20053808356115324,57486
-1913,-9.565,-0.2011731324189004,57487
-1912,-9.56,-0.2018504883794319,57488
-1911,-9.555,-0.20252383507856683,57489
-1910,-9.55,-0.20316978954100498,57490
-1909,-9.545,-0.2038254580755693,57491
-1908,-9.54,-0.20444179986483185,57492
-1907,-9.535,-0.20505850370456438,57493
-1906,-9.53,-0.20568503053299325,57494
-1905,-9.525,-0.2063032207635691,57495
-1904,-9.52,-0.20691171987896126,57496
-1903,-9.515,-0.2075200625069182,57497
-1902,-9.51,-0.2081096374868518,57498
-1901,-9.505,-0.20869921877180084,57499
-1900,-9.5,-0.2092969762151656,57500
-1899,-9.495,-0.20988117939190543,57501
-1898,-9.49,-0.21048371328358864,57502
-1897,-9.485,-0.2110524990084268,57503
-1896,-9.48,-0.21161647535366032,57504
-1895,-9.475,-0.21218619191254626,57505
-1894,-9.47,-0.212749965751695,57506
-1893,-9.465,-0.21333910515348925,57507
-1892,-9.46,-0.21392626964155692,57508
-1891,-9.455,-0.2145033506920137,57509
-1890,-9.45,-0.21506510353553002,57510
-1889,-9.445,-0.2155927280472632,57511
-1888,-9.44,-0.21611428981550282,57512
-1887,-9.435,-0.21661718390904586,57513
-1886,-9.43,-0.21715206103730808,57514
-1885,-9.425,-0.21769494709028825,57515
-1884,-9.42,-0.21823115959463765,57516
-1883,-9.415,-0.218774650770119,57517
-1882,-9.41,-0.2193166173247155,57518
-1881,-9.405,-0.21983745621556403,57519
-1880,-9.4,-0.22036491075990902,57520
-1879,-9.395,-0.22087205181850023,57521
-1878,-9.39,-0.22139409281174371,57522
-1877,-9.385,-0.22190159995764294,57523
-1876,-9.38,-0.22242224285008322,57524
-1875,-9.375,-0.22294179677980555,57525
-1874,-9.37,-0.22343766174978283,57526
-1873,-9.365,-0.22395276930799576,57527
-1872,-9.36,-0.224458618309394,57528
-1871,-9.355,-0.22495184945437874,57529
-1870,-9.35,-0.22546689158153313,57530
-1869,-9.345,-0.22594360772787117,57531
-1868,-9.34,-0.22643222529473925,57532
-1867,-9.335,-0.22684420825482535,57533
-1866,-9.33,-0.22724172705307535,57534
-1865,-9.325,-0.22761143336730819,57535
-1864,-9.32,-0.2279850898830186,57536
-1863,-9.315,-0.22836441442384892,57537
-1862,-9.31,-0.22876351248966986,57538
