lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.1559226676944109,57000
-1999,-9.995,-0.15660336559413499,57001
-1998,-9.99,-0.15727564348885062,57002
-1997,-9.985,-0.1579449244657804,57003
-1996,-9.98,-0.1586276973614752,57004
-1995,-9.975,-0.1593079757013548,57005
-1994,-9.97,-0.15996889974195536,57006
-1993,-9.965,-0.16062500681228178,57007
-1992,-9.96,-0.1612545348890941,57008
-1991,-9.955,-0.16186015699184772,57009
-1990,-9.95,-0.1624582708133503,57010
-1989,-9.945,-0.16305523417431478,57011
-1988,-9.94,-0.16365777058654188,57012
-1987,-9.935,-0.16426559212231168,57013
-1986,-9.93,-0.16484615336052585,57014
-1985,-9.925,-0.16543358091129196,57015
-1984,-9.92,-0.16602370328005545,57016
-1983,-9.915,-0.16660340447393457,57017
-1982,-9.91,-0.1671646917049695,57018
-1981,-9.905,-0.16770781473293053,57019
-1980,-9.9,-0.1682956360788225,57020
-1979,-9.895,-0.16890939047895448,57021
-1978,-9.89,-0.16953058213582028,57022
-1977,-9.885,-0.17014599884346232,57023
-1976,-9.88,-0.17075645878261178,57024
-1975,-9.875,-0.1713581396483375,57025
-1974,-9.87,-0.17192716048782444,57026
-1973,-9.865,-0.17249479826680683,57027
-1972,-9.86,-0.1730719754372456,57028
-1971,-9.855,-0.17359926487231295,57029
-1970,-9.85,-0.1741515139288459,57030
-1969,-9.845,-0.17470477299676127,57031
-1968,-9.84,-0.17527870342973256,57032
-1967,-9.835,-0.1758643115297611,57033
-1966,-9.83,-0.17642695896318905,57034
-1965,-9.825,-0.17698039719841174,57035
-1964,-9.82,-0.17756001676783997,57036
-1963,-9.815,-0.1781402478713783,57037
-1962,-9.81,-0.17873269657768048,57038
-1961,-9.805,-0.17931804578802138,57039
-1960,-9.8,-0.1799295947154568,57040
-1959,-9.795,-0.18051496869936698,57041
-1958,-9.79,-0.1810845190798349,57042
-1957,-9.785,-0.18166509173695136,57043
-1956,-9.78,-0.1821841011680254,57044
-1955,-9.775,-0.18271657794967236,57045
-1954,-9.77,-0.1832471489186121,57046
-1953,-9.765,-0.1837925775178784,57047
-1952,-9.76,-0.18434626313556932,57048
-1951,-9.755,-0.1849231287629093,57049
-1950,-9.75,-0.18551621657452794,57050
-1949,-9.745,-0.186088688319403,57051
-1948,-9.74,-0.18665408153772364,57052
-1947,-9.735,-0.18723113577265746,57053
-1946,-9.73,-0.1877965883562873,57054
-1945,-9.725,-0.1883770389910075,57055
-1944,-9.72,-0.18890581052187924,57056
-1943,-9.715,-0.18945391327748673,57057
-1942,-9.71,-0.19002947576454784,57058
-1941,-9.705,-0.1905899408540228,57059
-1940,-9.7,-0.191163312072935,57060
-1939,-9.695,-0.1917251284873213,57061
-1938,-9.69,-0.19227226574255382,57062
-1937,-9.685,-0.1927931482398154,57063
-1936,-9.68,-0.19327570266486335,57064
-1935,-9.675,-0.1937777688143518,57065
-1934,-9.67,-0.19429913989283262,57066
-1933,-9.665,-0.19484345141227724,57067
-1932,-9.66,-0.19540024558335836,57068
-1931,-9.655,-0.19592267376026584,57069
-1930,-9.65,-0.19643716353544383,57070
-1929,-9.645,-0.1969429751069531,57071
-1928,-9.64,-0.1974466738477018,57072
-1927,-9.635,-0.19797683846356,57073
-1926,-9.63,-0.19848408338228302,57074
-1925,-9.625,-0.1990001820646937,57075
-1924,-9.62,-0.19953671960818375,57076
-1923,-9.615,-0.2000521337854349,57077
-1922,-9.61,-0.2005552869623347,57078
-1921,-9.605,-0.20104626199215908,57079
-1920,-9.6,-0.20154326826839225,57080
-1919,-9.595,-0.20206083505564051,57081
-1918,-9.59,-0.20258711754430017,57082
-1917,-9.585,-0.20312820110563867,57083
-1916,-9.58,-0.20370694792900465,57084
-1915,-9.575,-0.20426305789100074,57085
-1914,-9.57,-0.20482039863427043,57086
-1913,-9.565,-0.20539126955073522,57087
-1912,-9.56,-0.20599742049693603,57088
-1911,-9.555,-0.2066001004544977,57089
-1910,-9.55,-0.20720473625840918,57090
-1909,-9.545,-0.2078112234038095,57091
-1908,-9.54,-0.20839640879698756,57092
-1907,-9.535,-0.20901622465585473,57093
-1906,-9.53,-0.2096460121357979,57094
-1905,-9.525,-0.21025365746157065,57095
-1904,-9.52,-0.210885286722558,57096
-1903,-9.515,-0.21148783091432244,57097
-1902,-9.51,-0.2120845235832489,57098
-1901,-9.505,-0.21268963949413222,57099
-1900,-9.5,-0.21328788791838535,57100
-1899,-9.495,-0.2138628956075281,57101
-1898,-9.49,-0.2144495053435438,57102
-1897,-9.485,-0.21502743271416663,57103
-1896,-9.48,-0.21561969108211598,57104
-1895,-9.475,-0.216180167423836,57105
-1894,-9.47,-0.21672539551353245,57106
-1893,-9.465,-0.2172807344576822,57107
-1892,-9.46,-0.21780838029794514,57108
-1891,-9.455,-0.21835334978370433,57109
-1890,-9.45,-0.21889499710728558,57110
-1889,-9.445,-0.21942167512093752,57111
-1888,-9.44,-0.21993792808375476,57112
-1887,-9.435,-0.22044823348645118,57113
-1886,-9.43,-0.22095629611567777,57114
-1885,-9.425,-0.2214687282849936,57115
-1884,-9.42,-0.2219894669447966,57116
-1883,-9.415,-0.22250852163006313,57117
-1882,-9.41,-0.22302135912426369,57118
-1881,-9.405,-0.2235280127520046,57119
-1880,-9.4,-0.22406037043321203,57120
-1879,-9.395,-0.2245642608139353,57121
-1878,-9.39,-0.22508457675350396,57122
-1877,-9.385,-0.2256023872083314,57123
-1876,-9.38,-0.22611284449026828,57124
-1875,-9.375,-0.22659908995270742,57125
-1874,-9.37,-0.22708404972675333,57126
-1873,-9.365,-0.2275468840422586,57127
-1872,-9.36,-0.2279837625219004,57128
-1871,-9.355,-0.22843381861946535,57129
-1870,-9.35,-0.2288991688226179,57130
-1869,-9.345,-0.22933825048198858,57131
-1868,-9.34,-0.22978037356127148,57132
-1867,-9.335,-0.23018076847561675,57133
-1866,-9.33,-0.23058867253683335,57134
-1865,-9.325,-0.23093364442545408,57135
-1864,-9.32,-0.23129022452172607,57136
-1863,-9.315,-0.23165208094523665,57137
-1862,-9.31,-0.2319985283248966,57138
-1861,-9.305,-0.23235600796551004,57139
-1860,-9.3,-0.232705802229873,57140
-1859,-9.295,-0.2330513732299701,57141
-1858,-9.29,-0.2334151178456924,57142
-1857,-9.285,-0.23375317536564566,57143
-1856,-9.28,-0.234168289649481,57144
-1855,-9.275,-0.2345947809186489,57145
-1854,-9.27,-0.23502801161218959,57146
-1853,-9.265,-0.2354543816070682,57147
-1852,-9.26,-0.2358757809754448,57148
-1851,-9.255,-0.2363013056804474,57149
-1850,-9.25,-0.23675487491608943,57150
-1849,-9.245,-0.23721264921629692,57151
-1848,-9.24,-0.2376857724147029,57152
-1847,-9.235,-0.23818001936480404,57153
-1846,-9.23,-0.23866351107953665,57154
-1845,-9.225,-0.23913973441927616,57155
-1844,-9.22,-0.2396532362626367,57156
-1843,-9.215,-0.24014842868494962,57157
-1842,-9.21,-0.24065963497850934,57158
-1841,-9.205,-0.24119828675386015,57159
-1840,-9.2,-0.2417153227510871,57160
-1839,-9.195,-0.24223436627616238,57161
-1838,-9.19,-0.24277748172887353,57162
-1837,-9.185,-0.24330612338316726,57163
-1836,-9.18,-0.24389493533658319,57164
-1835,-9.175,-0.2444233061177436,57165
-1834,-9.17,-0.24496546634479371,57166
-1833,-9.165,-0.24551043767191175,57167
-1832,-9.16,-0.24599639522957695,57168
-1831,-9.155,-0.24651290982253843,57169
-1830,-9.15,-0.24701930780764522,57170
-1829,-9.145,-0.24750800749258847,57171
-1828,-9.14,-0.24797383591068742,57172
-1827,-9.135,-0.24839964458660072,57173
-1826,-9.13,-0.2488284478147733,57174
-1825,-9.125,-0.24925033431960128,57175
-1824,-9.12,-0.24967123570741762,57176
-1823,-9.115,-0.2501155716047894,57177
-1822,-9.11,-0.2505465624036175,57178
-1821,-9.105,-0.2509244791765266,57179
-1820,-9.1,-0.2513262990419224,57180
-1819,-9.095,-0.2517242469077431,57181
-1818,-9.09,-0.25213271090227496,57182
-1817,-9.085,-0.25252612213583514,57183
-1816,-9.08,-0.25292242419677374,57184
-1815,-9.075,-0.2532792760280517,57185
-1814,-9.07,-0.25364089987596505,57186
-1813,-9.065,-0.2539938455392436,57187
-1812,-9.06,-0.2543166206240808,57188
-1811,-9.055,-0.25462661935014586,57189
-1810,-9.05,-0.2549239986317741,57190
-1809,-9.045,-0.2552283210617474,57191
-1808,-9.04,-0.25550608707811184,57192
-1807,-9.035,-0.25578297520992893,57193
-1806,-9.03,-0.2560716203933963,57194
-1805,-9.025,-0.25635524510962765,57195
-1804,-9.02,-0.2566337152906199,57196
-1803,-9.015,-0.2569197169101908,57197
-1802,-9.01,-0.257216979880149,57198
-1801,-9.005,-0.25751085770572857,57199
-1800,-9.0,-0.25785016730875066,57200
-1799,-8.995,-0.25817559587044653,57201
-1798,-8.99,-0.25854068986991086,57202
-1797,-8.985,-0.2589036268662828,57203
-1796,-8.98,-0.2592573047542809,57204
-1795,-8.975,-0.2595826864480386,57205
-1794,-8.97,-0.25992038086957137,57206
-1793,-8.965,-0.26026605987473544,57207
-1792,-8.96,-0.26059103743413076,57208
-1791,-8.955,-0.26090484970754463,57209
-1790,-8.95,-0.26120116207608063,57210
-1789,-8.945,-0.26151765505362023,57211
-1788,-8.94,-0.2618577818291676,57212
-1787,-8.935,-0.2621885673765502,57213
-1786,-8.93,-0.26249855959630675,57214
-1785,-8.925,-0.2628324697024361,57215
-1784,-8.92,-0.2631812669718646,57216
-1783,-8.915,-0.2635459066609067,57217
-1782,-8.91,-0.26391596843228815,57218
-1781,-8.905,-0.26429705506740075,57219
-1780,-8.9,-0.2647135327781587,57220
-1779,-8.895,-0.26512666084543646,57221
-1778,-8.89,-0.26554358372904063,57222
-1777,-8.885,-0.26598197391285555,57223
-1776,-8.88,-0.2664188959930114,57224
-1775,-8.875,-0.266833451569712,57225
-1774,-8.87,-0.26727431265852486,57226
-1773,-8.865,-0.26770703446531197,57227
-1772,-8.86,-0.2681550318086514,57228
-1771,-8.855,-0.2685988303997992,57229
-1770,-8.85,-0.268999970260101,57230
-1769,-8.845,-0.26942389064572836,57231
-1768,-8.84,-0.26982783450989334,57232
-1767,-8.835,-0.27023819469822197,57233
-1766,-8.83,-0.27070375103184274,57234
-1765,-8.825,-0.27116891766309914,57235
-1764,-8.82,-0.27165955004087294,57236
-1763,-8.815,-0.272166034117638,57237
-1762,-8.81,-0.2726830523679986,57238
-1761,-8.805,-0.2732041389955605,57239
-1760,-8.8,-0.27371740363719255,57240
-1759,-8.795,-0.27425553755859394,57241
-1758,-8.79,-0.2747656838725614,57242
-1757,-8.785,-0.27525272914771604,57243
-1756,-8.78,-0.2757215643405293,57244
-1755,-8.775,-0.27616392387976174,57245
-1754,-8.77,-0.2766194732780894,57246
-1753,-8.765,-0.27707160662320185,57247
-1752,-8.76,-0.27754571228356706,57248
-1751,-8.755,-0.2780148914105487,57249
-1750,-8.75,-0.27848951052923504,57250
-1749,-8.745,-0.2789536695834423,57251
-1748,-8.74,-0.2794042993524759,57252
-1747,-8.735,-0.2798459380488716,57253
-1746,-8.73,-0.28029752610142905,57254
-1745,-8.725,-0.2807355898194852,57255
-1744,-8.72,-0.2811855912779376,57256
-1743,-8.715,-0.2816566437700954,57257
-1742,-8.71,-0.2821518216855637,57258
-1741,-8.705,-0.2826387045629676,57259
-1740,-8.7,-0.28312619318436816,57260
-1739,-8.695,-0.28361956139900285,57261
-1738,-8.69,-0.2841133162598195,57262
-1737,-8.685,-0.2846171901931661,57263
-1736,-8.68,-0.28512049756088675,57264
-1735,-8.675,-0.2856294064057702,57265
-1734,-8.67,-0.28613195188513685,57266
-1733,-8.665,-0.2866084297666198,57267
-1732,-8.66,-0.2870913790720459,57268
-1731,-8.655,-0.28760036533866956,57269
-1730,-8.65,-0.288104347159712,57270
-1729,-8.645,-0.28861739317528146,57271
-1728,-8.64,-0.28911642662647635,57272
-1727,-8.635,-0.28962070982168325,57273
-1726,-8.63,-0.29010681872601274,57274
-1725,-8.625,-0.2905491276771391,57275
-1724,-8.62,-0.2910024884567873,57276
-1723,-8.615,-0.29145505227051915,57277
-1722,-8.61,-0.2918545845952495,57278
-1721,-8.605,-0.2922634732225141,57279
-1720,-8.6,-0.2926407065513296,57280
-1719,-8.595,-0.29300653274624,57281
-1718,-8.59,-0.29339163017407344,57282
-1717,-8.585,-0.29376907706331734,57283
-1716,-8.58,-0.2940950792106891,57284
-1715,-8.575,-0.2944063549196763,57285
-1714,-8.57,-0.2947079223593799,57286
-1713,-8.565,-0.29499571144964676,57287
-1712,-8.56,-0.2952457719045033,57288
-1711,-8.555,-0.29545765286806397,57289
-1710,-8.55,-0.29567563125570334,57290
-1709,-8.545,-0.295896009261544,57291
-1708,-8.54,-0.29606904814904655,57292
-1707,-8.535,-0.296246121488116,57293
-1706,-8.53,-0.2963961786283035,57294
-1705,-8.525,-0.2965225591803775,57295
-1704,-8.52,-0.29662195743945763,57296
-1703,-8.515,-0.2967157182717969,57297
-1702,-8.51,-0.2967956979578294,57298
-1701,-8.505,-0.29688682088943347,57299
-1700,-8.5,-0.29694801887839467,57300
-1699,-8.495,-0.2970077512581188,57301
-1698,-8.49,-0.29707015981478513,57302
-1697,-8.485,-0.2971309862155586,57303
-1696,-8.48,-0.2971705184228425,57304
-1695,-8.475,-0.29721719181396683,57305
-1694,-8.47,-0.2972195948835038,57306
-1693,-8.465,-0.2972238860877399,57307
-1692,-8.46,-0.2972551887464022,57308
-1691,-8.455,-0.29728638030632976,57309
-1690,-8.45,-0.29728934904411286,57310
-1689,-8.445,-0.2972895224317315,57311
-1688,-8.44,-0.297290155648931,57312
-1687,-8.435,-0.29729629152533754,57313
-1686,-8.43,-0.29733585582482425,57314
-1685,-8.425,-0.297377012771317,57315
-1684,-8.42,-0.2974623925101405,57316
-1683,-8.415,-0.2975278279801856,57317
-1682,-8.41,-0.29756244976745383,57318
-1681,-8.405,-0.29759843890192045,57319
-1680,-8.4,-0.2976656679779468,57320
-1679,-8.395,-0.2977423611366637,57321
-1678,-8.39,-0.29783136018244527,57322
-1677,-8.385,-0.2979179961406695,57323
-1676,-8.38,-0.2979971488709538,57324
-1675,-8.375,-0.2980812352069813,57325
-1674,-8.37,-0.2981658719145349,57326
-1673,-8.365,-0.2982582414203699,57327
-1672,-8.36,-0.29837018903313767,57328
-1671,-8.355,-0.29850185900259096,57329
-1670,-8.35,-0.2986223677232516,57330
-1669,-8.345,-0.29874375420742394,57331
-1668,-8.34,-0.29887438026202673,57332
-1667,-8.335,-0.29901865202643757,57333
-1666,-8.33,-0.2991979100223911,57334
-1665,-8.325,-0.2993913771736823,57335
-1664,-8.32,-0.29957731050335323,57336
-1663,-8.315,-0.2997461153521592,57337
-1662,-8.31,-0.29985894057269846,57338
-1661,-8.305,-0.29996514269725966,57339
-1660,-8.3,-0.30006626078032206,57340
-1659,-8.295,-0.3001787264503681,57341
-1658,-8.29,-0.3002343763076374,57342
-1657,-8.285,-0.30029860176948814,57343
-1656,-8.28,-0.300379772095732,57344
-1655,-8.275,-0.30047155630946293,57345
-1654,-8.27,-0.3005571223983102,57346
-1653,-8.265,-0.30065871880352296,57347
-1652,-8.26,-0.3007620351972677,57348
-1651,-8.255,-0.3008798159241197,57349
-1650,-8.25,-0.3009980629694532,57350
-1649,-8.245,-0.30113172788093406,57351
-1648,-8.24,-0.3012363743930252,57352
