lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.17178010713326067,57000
-1999,-9.995,-0.17237676277788477,57001
-1998,-9.99,-0.17295029118756153,57002
-1997,-9.985,-0.17354018307731553,57003
-1996,-9.98,-0.1741855280814143,57004
-1995,-9.975,-0.17480914382732188,57005
-1994,-9.97,-0.1754111780673123,57006
-1993,-9.965,-0.17598657941774787,57007
-1992,-9.96,-0.17647740075306964,57008
-1991,-9.955,-0.17694002238180834,57009
-1990,-9.95,-0.1774189364022941,57010
-1989,-9.945,-0.17788171254797128,57011
-1988,-9.94,-0.17838812579478847,57012
-1987,-9.935,-0.1789078926317884,57013
-1986,-9.93,-0.17941568611002137,57014
-1985,-9.925,-0.17994351733741976,57015
-1984,-9.92,-0.18044556905182615,57016
-1983,-9.915,-0.18094394590951324,57017
-1982,-9.91,-0.18141703632083842,57018
-1981,-9.905,-0.18183361436854364,57019
-1980,-9.9,-0.18236010825136403,57020
-1979,-9.895,-0.18292604484709152,57021
-1978,-9.89,-0.1835127448027208,57022
-1977,-9.885,-0.1841116689040176,57023
-1976,-9.88,-0.18468825293287922,57024
-1975,-9.875,-0.18525091740588392,57025
-1974,-9.87,-0.18577494479892231,57026
-1973,-9.865,-0.18628149859458276,57027
-1972,-9.86,-0.1867925176416595,57028
-1971,-9.855,-0.18725241913976284,57029
-1970,-9.85,-0.1877815464650113,57030
-1969,-9.845,-0.18831320111674332,57031
-1968,-9.84,-0.18883823859508622,57032
-1967,-9.835,-0.18939113058233362,57033
-1966,-9.83,-0.18990476928700437,57034
-1965,-9.825,-0.19040771609396043,57035
-1964,-9.82,-0.1909238019422356,57036
-1963,-9.815,-0.19144861861881807,57037
-1962,-9.81,-0.19199061157176586,57038
-1961,-9.805,-0.1925152295312181,57039
-1960,-9.8,-0.19306904443399506,57040
-1959,-9.795,-0.19360572437491935,57041
-1958,-9.79,-0.19410945360793969,57042
-1957,-9.785,-0.1946432855937258,57043
-1956,-9.78,-0.19509978794606594,57044
-1955,-9.775,-0.19560812106030204,57045
-1954,-9.77,-0.19615287255071848,57046
-1953,-9.765,-0.19669111937850495,57047
-1952,-9.76,-0.19726349969053472,57048
-1951,-9.755,-0.1978566565051263,57049
-1950,-9.75,-0.1984638402826197,57050
-1949,-9.745,-0.1990381724433663,57051
-1948,-9.74,-0.1995744518157525,57052
-1947,-9.735,-0.20016294619435418,57053
-1946,-9.73,-0.20071919339933883,57054
-1945,-9.725,-0.20130106580525672,57055
-1944,-9.72,-0.20181274692187742,57056
-1943,-9.715,-0.20235742573465712,57057
-1942,-9.71,-0.20294889158994184,57058
-1941,-9.705,-0.20350992078499797,57059
-1940,-9.7,-0.2040845114357535,57060
-1939,-9.695,-0.20462214049587676,57061
-1938,-9.69,-0.20513150629888424,57062
-1937,-9.685,-0.20562127636693064,57063
-1936,-9.68,-0.20605017657097113,57064
-1935,-9.675,-0.2065230733430596,57065
-1934,-9.67,-0.20706776103285615,57066
-1933,-9.665,-0.20764194382723666,57067
-1932,-9.66,-0.20829443819785853,57068
-1931,-9.655,-0.2089042168245248,57069
-1930,-9.65,-0.20948360325007603,57070
-1929,-9.645,-0.21005123173255671,57071
-1928,-9.64,-0.21058020657204507,57072
-1927,-9.635,-0.21113355273337622,57073
-1926,-9.63,-0.21164678329122844,57074
-1925,-9.625,-0.2121557973653935,57075
-1924,-9.62,-0.21271677272834905,57076
-1923,-9.615,-0.2132464510949179,57077
-1922,-9.61,-0.21376948634579093,57078
-1921,-9.605,-0.2142743446214189,57079
-1920,-9.6,-0.21478022046396958,57080
-1919,-9.595,-0.215316630853523,57081
-1918,-9.59,-0.2158643183040637,57082
-1917,-9.585,-0.2164406642728652,57083
-1916,-9.58,-0.21706559985001864,57084
-1915,-9.575,-0.21764835402275845,57085
-1914,-9.57,-0.21824304087320298,57086
-1913,-9.565,-0.21883567543193258,57087
-1912,-9.56,-0.21948802261211453,57088
-1911,-9.555,-0.22013874101694547,57089
-1910,-9.55,-0.220737987839154,57090
-1909,-9.545,-0.22137299293040053,57091
-1908,-9.54,-0.22194397116091982,57092
-1907,-9.535,-0.22258879114710825,57093
-1906,-9.53,-0.2232645471435879,57094
-1905,-9.525,-0.22390610043747478,57095
-1904,-9.52,-0.2246011344738888,57096
-1903,-9.515,-0.22522095664414715,57097
-1902,-9.51,-0.22580394262221118,57098
-1901,-9.505,-0.22639306222063152,57099
-1900,-9.5,-0.2269415563197047,57100
-1899,-9.495,-0.2274768348465602,57101
-1898,-9.49,-0.22804675609796843,57102
-1897,-9.485,-0.22859809462901567,57103
-1896,-9.48,-0.22918390506949743,57104
-1895,-9.475,-0.22972932986110883,57105
-1894,-9.47,-0.23025600907730975,57106
-1893,-9.465,-0.2307968032807565,57107
-1892,-9.46,-0.23129724474919094,57108
-1891,-9.455,-0.2318635430067639,57109
-1890,-9.45,-0.2324251984823667,57110
-1889,-9.445,-0.2329635458330699,57111
-1888,-9.44,-0.23349500577454227,57112
-1887,-9.435,-0.23396070783403738,57113
-1886,-9.43,-0.23443721515717406,57114
-1885,-9.425,-0.23493819281454464,57115
-1884,-9.42,-0.23545372306403278,57116
-1883,-9.415,-0.23599632788679192,57117
-1882,-9.41,-0.2364989947967434,57118
-1881,-9.405,-0.2369848877368625,57119
-1880,-9.4,-0.23750292107755894,57120
-1879,-9.395,-0.23795611869727096,57121
-1878,-9.39,-0.23843187654604128,57122
-1877,-9.385,-0.23890720741129923,57123
-1876,-9.38,-0.23937837474182577,57124
-1875,-9.375,-0.2398398594879841,57125
-1874,-9.37,-0.24031113856701986,57126
-1873,-9.365,-0.2407640930628441,57127
-1872,-9.36,-0.2412020183920948,57128
-1871,-9.355,-0.24164603358595582,57129
-1870,-9.35,-0.24212074034614955,57130
-1869,-9.345,-0.24255885598368593,57131
-1868,-9.34,-0.24299816165416532,57132
-1867,-9.335,-0.24336438696484772,57133
-1866,-9.33,-0.24374894200733713,57134
-1865,-9.325,-0.2440737614039669,57135
-1864,-9.32,-0.24439247377891704,57136
-1863,-9.315,-0.24473409617999645,57137
-1862,-9.31,-0.2450449899168076,57138
-1861,-9.305,-0.24539877671454008,57139
-1860,-9.3,-0.24575161477328253,57140
-1859,-9.295,-0.24610959953641834,57141
-1858,-9.29,-0.24649753201992575,57142
-1857,-9.285,-0.24683965976159855,57143
-1856,-9.28,-0.2472544137205022,57144
-1855,-9.275,-0.2477277582150198,57145
-1854,-9.27,-0.24819581640112226,57146
-1853,-9.265,-0.24868078985259245,57147
-1852,-9.26,-0.24916242186067813,57148
-1851,-9.255,-0.24965097447317416,57149
-1850,-9.25,-0.2501627464195406,57150
-1849,-9.245,-0.25064890077271057,57151
-1848,-9.24,-0.25115752905203137,57152
-1847,-9.235,-0.2516670062863947,57153
-1846,-9.23,-0.2521466411954782,57154
-1845,-9.225,-0.25261253278474194,57155
-1844,-9.22,-0.25315151603110275,57156
-1843,-9.215,-0.2536439499722698,57157
-1842,-9.21,-0.2541454368942647,57158
-1841,-9.205,-0.2547092579304516,57159
-1840,-9.2,-0.25525245721817025,57160
-1839,-9.195,-0.2558196238831793,57161
-1838,-9.19,-0.2563924501879437,57162
-1837,-9.185,-0.2569432011909861,57163
-1836,-9.18,-0.2575727046769948,57164
-1835,-9.175,-0.25813290219702373,57165
-1834,-9.17,-0.2587241000403559,57166
-1833,-9.165,-0.2593083322136355,57167
-1832,-9.16,-0.259779619597278,57168
-1831,-9.155,-0.26031188938935634,57169
-1830,-9.15,-0.2608253227304231,57170
-1829,-9.145,-0.2612931452651101,57171
-1828,-9.14,-0.2617781299486823,57172
-1827,-9.135,-0.2621879738529201,57173
-1826,-9.13,-0.2625911046769911,57174
-1825,-9.125,-0.26299155273722014,57175
-1824,-9.12,-0.26331582495545386,57176
-1823,-9.115,-0.2636776147909882,57177
-1822,-9.11,-0.2640324958229897,57178
-1821,-9.105,-0.26432418096354626,57179
-1820,-9.1,-0.26470286291039,57180
-1819,-9.095,-0.2650500241716949,57181
-1818,-9.09,-0.26539185124642284,57182
-1817,-9.085,-0.2657448385215417,57183
-1816,-9.08,-0.2660841020870246,57184
-1815,-9.075,-0.2664079286041217,57185
-1814,-9.07,-0.2667398112856442,57186
-1813,-9.065,-0.2670482342399838,57187
-1812,-9.06,-0.26730382577170086,57188
-1811,-9.055,-0.2675369756266945,57189
-1810,-9.05,-0.26774851327334265,57190
-1809,-9.045,-0.2679683944657872,57191
-1808,-9.04,-0.26818990338254406,57192
-1807,-9.035,-0.2684238335374758,57193
-1806,-9.03,-0.26864881852810163,57194
-1805,-9.025,-0.26888369526650513,57195
-1804,-9.02,-0.2691041816510874,57196
-1803,-9.015,-0.26934715183949054,57197
-1802,-9.01,-0.269625650972,57198
-1801,-9.005,-0.26989103452375685,57199
-1800,-9.0,-0.2702707302579996,57200
-1799,-8.995,-0.2706491063821226,57201
-1798,-8.99,-0.27106938701054983,57202
-1797,-8.985,-0.27146736911362523,57203
-1796,-8.98,-0.27176954188192975,57204
-1795,-8.975,-0.27202503804241485,57205
-1794,-8.97,-0.27227487961227814,57206
-1793,-8.965,-0.2725549252082039,57207
-1792,-8.96,-0.27282049370388467,57208
-1791,-8.955,-0.2730996705440461,57209
-1790,-8.95,-0.27335307516096924,57210
-1789,-8.945,-0.27364474056149507,57211
-1788,-8.94,-0.2739291463115105,57212
-1787,-8.935,-0.2741545437529274,57213
-1786,-8.93,-0.2743561305827744,57214
-1785,-8.925,-0.2746216480199811,57215
-1784,-8.92,-0.27492715505985726,57216
-1783,-8.915,-0.2752832051484833,57217
-1782,-8.91,-0.2756792185736357,57218
-1781,-8.905,-0.27609454728853156,57219
-1780,-8.9,-0.2765598650729841,57220
-1779,-8.895,-0.2769852611426997,57221
-1778,-8.89,-0.27741759384797277,57222
-1777,-8.885,-0.277861741902943,57223
-1776,-8.88,-0.2782801343874928,57224
-1775,-8.875,-0.2786440801910105,57225
-1774,-8.87,-0.27902511108970657,57226
-1773,-8.865,-0.2793968239380895,57227
-1772,-8.86,-0.27979651442583586,57228
-1771,-8.855,-0.2801889886648269,57229
-1770,-8.85,-0.280536911689543,57230
-1769,-8.845,-0.2808951844527926,57231
-1768,-8.84,-0.28121601230172666,57232
-1767,-8.835,-0.2815507910573042,57233
-1766,-8.83,-0.2819520451023754,57234
-1765,-8.825,-0.2823430555930795,57235
-1764,-8.82,-0.28275929517227366,57236
-1763,-8.815,-0.28322696203890124,57237
-1762,-8.81,-0.2836822564108443,57238
-1761,-8.805,-0.2841463621820938,57239
-1760,-8.8,-0.28458844782383846,57240
-1759,-8.795,-0.28503593230678637,57241
-1758,-8.79,-0.28544568457009656,57242
-1757,-8.785,-0.2858268331751529,57243
-1756,-8.78,-0.28618489307756956,57244
-1755,-8.775,-0.28652909314300107,57245
-1754,-8.77,-0.28687305008813385,57246
-1753,-8.765,-0.2872214669562558,57247
-1752,-8.76,-0.2876079582320498,57248
-1751,-8.755,-0.2879834467571268,57249
-1750,-8.75,-0.28835865847149084,57250
-1749,-8.745,-0.28872175996200716,57251
-1748,-8.74,-0.2890540011443849,57252
-1747,-8.735,-0.28939832742920585,57253
-1746,-8.73,-0.2897704123506199,57254
-1745,-8.725,-0.2901499404741677,57255
-1744,-8.72,-0.29053519694555513,57256
-1743,-8.715,-0.2909499462046361,57257
-1742,-8.71,-0.2913852338466732,57258
-1741,-8.705,-0.2918023671202488,57259
-1740,-8.7,-0.29221306113659046,57260
-1739,-8.695,-0.29262459916913564,57261
-1738,-8.69,-0.2930464426198891,57262
