start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,1000,0.0,5.0,0,0,0,True,0.712947,0.287053
4,1004,0.02,5.02,0,0,0,True,0.6784333,0.32156664
8,1008,0.04,5.04,0,0,0,True,0.7288075,0.2711925
12,1012,0.06,5.06,0,0,0,True,0.7169882,0.2830118
16,1016,0.08,5.08,0,0,0,True,0.7715912,0.22840887
20,1020,0.1,5.1,0,0,0,True,0.8000293,0.19997066
24,1024,0.12,5.12,0,0,0,True,0.7274598,0.27254024
28,1028,0.14,5.14,0,0,0,True,0.7312851,0.2687149
32,1032,0.16,5.16,0,0,0,True,0.6447108,0.35528922
36,1036,0.18,5.18,0,0,0,True,0.73839325,0.26160672
40,1040,0.2,5.2,0,0,0,True,0.7720276,0.22797234
44,1044,0.22,5.22,0,0,0,True,0.77471113,0.22528882
48,1048,0.24,5.24,0,0,0,True,0.59382683,0.4061732
52,1052,0.26,5.26,0,0,0,True,0.6906873,0.3093127
56,1056,0.28,5.28,0,0,0,True,0.5300252,0.46997485
60,1060,0.3,5.3,0,0,0,True,0.67968243,0.3203176
64,1064,0.32,5.32,0,0,0,True,0.65481526,0.34518468
68,1068,0.34,5.34,0,0,1,False,0.4977763,0.50222373
72,1072,0.36,5.36,0,0,1,False,0.31855738,0.6814426
76,1076,0.38,5.38,0,0,1,False,0.49233615,0.50766385
80,1080,0.4,5.4,0,0,0,True,0.5380976,0.46190235
84,1084,0.42,5.42,0,0,0,True,0.5658113,0.4341887
88,1088,0.44,5.44,0,0,1,False,0.40746468,0.5925353
92,1092,0.46,5.46,0,0,0,True,0.56282157,0.43717846
96,1096,0.48,5.48,0,0,0,True,0.6722878,0.32771218
100,1100,0.5,5.5,0,0,0,True,0.74117756,0.2588225
104,1104,0.52,5.52,0,0,0,True,0.7583283,0.24167171
108,1108,0.54,5.54,0,0,0,True,0.7358813,0.26411867
112,1112,0.56,5.56,0,0,0,True,0.7582444,0.24175563
116,1116,0.58,5.58,0,0,0,True,0.7600745,0.2399255
120,1120,0.6,5.6,0,0,0,True,0.77461267,0.22538735
124,1124,0.62,5.62,0,0,0,True,0.7637586,0.23624146
128,1128,0.64,5.64,0,0,0,True,0.719473,0.28052694
132,1132,0.66,5.66,0,0,0,True,0.7679154,0.23208462
136,1136,0.68,5.68,0,0,0,True,0.78222007,0.21777993
140,1140,0.7,5.7,0,0,0,True,0.60156816,0.3984319
144,1144,0.72,5.72,0,0,0,True,0.6676943,0.33230573
148,1148,0.74,5.74,0,0,0,True,0.59307253,0.4069275
152,1152,0.76,5.76,0,0,0,True,0.66564053,0.33435947
156,1156,0.78,5.78,0,0,0,True,0.70377225,0.2962277
160,1160,0.8,5.8,0,0,0,True,0.72838986,0.27161014
164,1164,0.82,5.82,0,0,0,True,0.7386544,0.26134568
168,1168,0.84,5.84,0,0,0,True,0.7173478,0.28265214
