start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,1000,0.0,5.0,0,0,0,True,0.74143153,0.25856847
4,1004,0.02,5.02,0,0,0,True,0.7222357,0.2777643
8,1008,0.04,5.04,0,0,0,True,0.7565998,0.24340026
12,1012,0.06,5.06,0,0,0,True,0.7345321,0.26546788
16,1016,0.08,5.08,0,0,0,True,0.78638923,0.21361078
20,1020,0.1,5.1,0,0,0,True,0.8073583,0.19264169
24,1024,0.12,5.12,0,0,0,True,0.74759644,0.2524035
28,1028,0.14,5.14,0,0,0,True,0.7455218,0.25447828
32,1032,0.16,5.16,0,0,0,True,0.65732265,0.34267733
36,1036,0.18,5.18,0,0,0,True,0.7549582,0.24504179
40,1040,0.2,5.2,0,0,0,True,0.7865379,0.21346214
44,1044,0.22,5.22,0,0,0,True,0.7817815,0.21821852
48,1048,0.24,5.24,0,0,0,True,0.62915623,0.37084377
52,1052,0.26,5.26,0,0,0,True,0.71220076,0.2877993
56,1056,0.28,5.28,0,0,0,True,0.537952,0.462048
60,1060,0.3,5.3,0,0,0,True,0.69628,0.30372003
64,1064,0.32,5.32,0,0,0,True,0.67952853,0.32047144
68,1068,0.34,5.34,0,0,0,True,0.51378965,0.4862103
72,1072,0.36,5.36,0,0,1,False,0.22519916,0.77480084
76,1076,0.38,5.38,0,0,1,False,0.3437043,0.6562957
80,1080,0.4,5.4,0,0,1,False,0.3864992,0.61350083
84,1084,0.42,5.42,0,0,1,False,0.38629737,0.61370265
88,1088,0.44,5.44,0,0,1,False,0.18522966,0.81477034
92,1092,0.46,5.46,0,0,1,False,0.32321537,0.67678463
96,1096,0.48,5.48,0,0,1,False,0.47560284,0.5243972
100,1100,0.5,5.5,0,0,0,True,0.6089539,0.39104605
104,1104,0.52,5.52,0,0,0,True,0.65911907,0.3408809
108,1108,0.54,5.54,0,0,0,True,0.66574496,0.33425507
112,1112,0.56,5.56,0,0,0,True,0.7197155,0.2802845
