start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,300,0.0,1.5,0,0,0,True,0.93447673,0.065523244
10,310,0.05,1.55,0,0,0,True,0.93807286,0.061927076
20,320,0.1,1.6,0,0,0,True,0.9357728,0.06422718
30,330,0.15,1.65,0,0,0,True,0.93744016,0.062559836
40,340,0.2,1.7,0,0,0,True,0.9241285,0.07587148
50,350,0.25,1.75,0,0,0,True,0.91042274,0.08957721
60,360,0.3,1.8,0,0,0,True,0.913426,0.086574055
70,370,0.35,1.85,0,0,0,True,0.8753258,0.124674134
80,380,0.4,1.9,0,0,0,True,0.879811,0.120189
90,390,0.45,1.95,0,0,0,True,0.87861323,0.121386744
100,400,0.5,2.0,0,0,0,True,0.92357457,0.07642538
110,410,0.55,2.05,0,0,0,True,0.92013556,0.07986441
120,420,0.6,2.1,0,0,0,True,0.9324485,0.0675515
130,430,0.65,2.15,0,0,0,True,0.9314959,0.06850404
140,440,0.7,2.2,0,0,0,True,0.876627,0.12337296
150,450,0.75,2.25,0,0,0,True,0.91549844,0.08450153
160,460,0.8,2.3,0,0,0,True,0.91736066,0.08263941
170,470,0.85,2.35,0,0,0,True,0.92243874,0.077561244
180,480,0.9,2.4,0,0,0,True,0.9306527,0.06934733
190,490,0.95,2.45,0,0,0,True,0.9329062,0.067093804
200,500,1.0,2.5,0,0,0,True,0.92753553,0.07246445
210,510,1.05,2.55,0,0,0,True,0.93616575,0.063834235
220,520,1.1,2.6,0,0,0,True,0.93794584,0.062054086
230,530,1.15,2.65,0,0,0,True,0.9345844,0.06541565
240,540,1.2,2.7,0,0,0,True,0.9179652,0.08203488
250,550,1.25,2.75,0,0,0,True,0.9319044,0.06809562
260,560,1.3,2.8,0,0,0,True,0.9279477,0.07205232
270,570,1.35,2.85,0,0,0,True,0.92698103,0.07301896
280,580,1.4,2.9,0,0,0,True,0.9380883,0.061911654
290,590,1.45,2.95,0,0,0,True,0.9335926,0.06640733
300,600,1.5,3.0,0,0,0,True,0.93645513,0.06354482
310,610,1.55,3.05,0,0,0,True,0.93731016,0.06268987
320,620,1.6,3.1,0,0,0,True,0.9358421,0.06415785
330,630,1.65,3.15,0,0,0,True,0.9366712,0.06332878
340,640,1.7,3.2,0,0,0,True,0.9393089,0.06069115
350,650,1.75,3.25,0,0,0,True,0.9357851,0.064214855
360,660,1.8,3.3,0,0,0,True,0.9210993,0.078900725
370,670,1.85,3.35,0,0,0,True,0.934228,0.06577197
380,680,1.9,3.4,0,0,0,True,0.9352764,0.064723596
390,690,1.95,3.45,0,0,0,True,0.92561674,0.074383266
400,700,2.0,3.5,0,0,0,True,0.93166506,0.068334945
410,710,2.05,3.55,0,0,0,True,0.9275396,0.07246034
420,720,2.1,3.6,0,0,0,True,0.9387851,0.06121488
430,730,2.15,3.65,0,0,0,True,0.91278964,0.08721037
440,740,2.2,3.7,0,0,0,True,0.9343283,0.065671705
450,750,2.25,3.75,0,0,0,True,0.9372717,0.06272825
460,760,2.3,3.8,0,0,0,True,0.93662065,0.06337934
470,770,2.35,3.85,0,0,0,True,0.93566895,0.06433108
480,780,2.4,3.9,0,0,0,True,0.93525344,0.06474652
490,790,2.45,3.95,0,0,0,True,0.92999387,0.07000609
500,800,2.5,4.0,0,0,0,True,0.9319277,0.06807233
510,810,2.55,4.05,0,0,0,True,0.9359489,0.064051114
520,820,2.6,4.1,0,0,0,True,0.92597973,0.07402022
530,830,2.65,4.15,0,0,0,True,0.8971734,0.10282661
540,840,2.7,4.2,0,0,0,True,0.9204859,0.07951409
550,850,2.75,4.25,0,0,0,True,0.92788076,0.07211922
560,860,2.8,4.3,0,0,0,True,0.9298254,0.07017456
570,870,2.85,4.35,0,0,0,True,0.9295836,0.07041638
580,880,2.9,4.4,0,0,0,True,0.91458595,0.08541406
590,890,2.95,4.45,0,0,0,True,0.93556994,0.06443008
600,900,3.0,4.5,0,0,0,True,0.9352082,0.064791806
610,910,3.05,4.55,0,0,0,True,0.9258937,0.07410629
620,920,3.1,4.6,0,0,0,True,0.92802066,0.0719793
630,930,3.15,4.65,0,0,0,True,0.9135777,0.086422324
