lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.19937781144048564,57700
-1999,-9.995,-0.20001722140863396,57701
-1998,-9.99,-0.20065947357374805,57702
-1997,-9.985,-0.20127616064564635,57703
-1996,-9.98,-0.20188180703284545,57704
-1995,-9.975,-0.2025146121929816,57705
-1994,-9.97,-0.20315202680449201,57706
-1993,-9.965,-0.2037935918077619,57707
-1992,-9.96,-0.20443485215047258,57708
-1991,-9.955,-0.20510162018389888,57709
-1990,-9.95,-0.20577201817702545,57710
-1989,-9.945,-0.20637152472693632,57711
-1988,-9.94,-0.20696964771667994,57712
-1987,-9.935,-0.2076099854919079,57713
-1986,-9.93,-0.20824442689391104,57714
-1985,-9.925,-0.2088672432508395,57715
-1984,-9.92,-0.20949438483308921,57716
-1983,-9.915,-0.21015136540186913,57717
-1982,-9.91,-0.2107523733555574,57718
-1981,-9.905,-0.21134673033549775,57719
-1980,-9.9,-0.2119408878354885,57720
-1979,-9.895,-0.21253208951903813,57721
-1978,-9.89,-0.21311533351362721,57722
-1977,-9.885,-0.21372757519455107,57723
-1976,-9.88,-0.2142793834737012,57724
-1975,-9.875,-0.2148526679034927,57725
-1974,-9.87,-0.21544362571843248,57726
-1973,-9.865,-0.21602294481542214,57727
-1972,-9.86,-0.21658604006574567,57728
-1971,-9.855,-0.217145263284403,57729
-1970,-9.85,-0.21770516693716704,57730
-1969,-9.845,-0.21824426728923815,57731
-1968,-9.84,-0.21877482073448248,57732
-1967,-9.835,-0.21930523109570668,57733
-1966,-9.83,-0.2198397274188253,57734
-1965,-9.825,-0.22036927802412984,57735
-1964,-9.82,-0.22094229197492393,57736
-1963,-9.815,-0.2215266175571782,57737
-1962,-9.81,-0.22210846290148653,57738
-1961,-9.805,-0.2226700541625463,57739
-1960,-9.8,-0.22323178197635754,57740
-1959,-9.795,-0.22379317851606775,57741
-1958,-9.79,-0.2242843052603062,57742
-1957,-9.785,-0.22477651415206218,57743
-1956,-9.78,-0.22528275762525932,57744
-1955,-9.775,-0.22578665240266604,57745
-1954,-9.77,-0.22628961279636398,57746
-1953,-9.765,-0.22680041177816088,57747
-1952,-9.76,-0.2273123461255798,57748
-1951,-9.755,-0.22785915774472792,57749
-1950,-9.75,-0.2284061102819846,57750
-1949,-9.745,-0.22894891758883593,57751
-1948,-9.74,-0.22953891011612518,57752
-1947,-9.735,-0.2301292420621789,57753
-1946,-9.73,-0.23074980510028298,57754
-1945,-9.725,-0.2313767417169849,57755
-1944,-9.72,-0.2320115694867205,57756
-1943,-9.715,-0.23268526738061807,57757
-1942,-9.71,-0.2333597876067323,57758
-1941,-9.705,-0.2339987402411438,57759
-1940,-9.7,-0.2346369704874501,57760
-1939,-9.695,-0.23528210491377277,57761
-1938,-9.69,-0.23595974277248125,57762
-1937,-9.685,-0.23663722719072497,57763
-1936,-9.68,-0.23727288650923822,57764
-1935,-9.675,-0.23790433414503828,57765
-1934,-9.67,-0.23846995930936635,57766
-1933,-9.665,-0.23904497526974097,57767
-1932,-9.66,-0.23966493353985865,57768
-1931,-9.655,-0.2402951072436788,57769
-1930,-9.65,-0.24092565727821474,57770
-1929,-9.645,-0.2415745357883956,57771
-1928,-9.64,-0.24222587885247063,57772
-1927,-9.635,-0.2428761967320745,57773
-1926,-9.63,-0.24354377793317872,57774
-1925,-9.625,-0.2440680547800432,57775
-1924,-9.62,-0.2445549872772393,57776
-1923,-9.615,-0.2450517231722527,57777
-1922,-9.61,-0.24552174878281618,57778
-1921,-9.605,-0.24592575604407435,57779
-1920,-9.6,-0.2463294501522953,57780
-1919,-9.595,-0.24673542699504034,57781
-1918,-9.59,-0.24713838296161741,57782
-1917,-9.585,-0.247541622547265,57783
-1916,-9.58,-0.24792785781567617,57784
-1915,-9.575,-0.24831058982619822,57785
-1914,-9.57,-0.24858494020999533,57786
-1913,-9.565,-0.24884397908836658,57787
-1912,-9.56,-0.2490853625725584,57788
-1911,-9.555,-0.2493837094091676,57789
-1910,-9.55,-0.24968258587235553,57790
-1909,-9.545,-0.24997743681629817,57791
-1908,-9.54,-0.25026333191549166,57792
-1907,-9.535,-0.2505500735604006,57793
-1906,-9.53,-0.2508345350311242,57794
-1905,-9.525,-0.2510642932501816,57795
-1904,-9.52,-0.2512985784858098,57796
-1903,-9.515,-0.2515013958072151,57797
-1902,-9.51,-0.2517028202518815,57798
-1901,-9.505,-0.25191704626034583,57799
-1900,-9.5,-0.2521304459298763,57800
-1899,-9.495,-0.25234331014723116,57801
-1898,-9.49,-0.2525239999195863,57802
-1897,-9.485,-0.2527040379767554,57803
-1896,-9.48,-0.2528832158135981,57804
-1895,-9.475,-0.2530458250846742,57805
-1894,-9.47,-0.2533377564530806,57806
-1893,-9.465,-0.25365987998941264,57807
-1892,-9.46,-0.25398388105260866,57808
-1891,-9.455,-0.2543096100897836,57809
-1890,-9.45,-0.2546355108875006,57810
-1889,-9.445,-0.25496065146966357,57811
-1888,-9.44,-0.2553286761200244,57812
-1887,-9.435,-0.25569739061632923,57813
-1886,-9.43,-0.25606407336235776,57814
-1885,-9.425,-0.2564396325704823,57815
-1884,-9.42,-0.25680760798177354,57816
-1883,-9.415,-0.2571311800958338,57817
-1882,-9.41,-0.2575272999103161,57818
-1881,-9.405,-0.25784520951514955,57819
-1880,-9.4,-0.2581630911441379,57820
-1879,-9.395,-0.2584259152319713,57821
-1878,-9.39,-0.258695688605532,57822
-1877,-9.385,-0.2589652706573139,57823
-1876,-9.38,-0.25923762272546613,57824
