start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.764835,0.23516496
20,620,0.1,3.1,0,0,0,True,0.7582859,0.2417141
40,640,0.2,3.2,0,0,0,True,0.7670587,0.23294134
60,660,0.3,3.3,0,0,0,True,0.7328519,0.26714805
80,680,0.4,3.4,0,0,0,True,0.7639447,0.23605527
100,700,0.5,3.5,0,0,0,True,0.74928117,0.25071886
120,720,0.6,3.6,0,0,0,True,0.766278,0.23372193
140,740,0.7,3.7,0,0,0,True,0.7506288,0.24937122
160,760,0.8,3.8,0,0,0,True,0.7636166,0.23638336
180,780,0.9,3.9,0,0,0,True,0.76427084,0.23572908
200,800,1.0,4.0,0,0,0,True,0.76336366,0.23663628
220,820,1.1,4.1,0,0,0,True,0.75691503,0.24308498
240,840,1.2,4.2,0,0,0,True,0.7535751,0.24642496
260,860,1.3,4.3,0,0,0,True,0.75401336,0.24598666
280,880,1.4,4.4,0,0,0,True,0.7499862,0.2500138
300,900,1.5,4.5,0,0,0,True,0.7665553,0.23344469
320,920,1.6,4.6,0,0,0,True,0.735489,0.26451105
340,940,1.7,4.7,0,0,0,True,0.76056075,0.23943926
360,960,1.8,4.8,0,0,0,True,0.72940177,0.27059823
380,980,1.9,4.9,0,0,0,True,0.75443107,0.24556889
400,1000,2.0,5.0,0,0,0,True,0.7503321,0.24966784
420,1020,2.1,5.1,0,0,0,True,0.7656268,0.23437329
440,1040,2.2,5.2,0,0,0,True,0.7614773,0.23852271
460,1060,2.3,5.3,0,0,0,True,0.7482789,0.25172108
480,1080,2.4,5.4,0,0,0,True,0.7336519,0.26634806
500,1100,2.5,5.5,0,0,0,True,0.7630712,0.23692882
520,1120,2.6,5.6,0,0,0,True,0.7584789,0.2415211
540,1140,2.7,5.7,0,0,0,True,0.7190096,0.2809904
560,1160,2.8,5.8,0,0,0,True,0.7526649,0.24733506
580,1180,2.9,5.9,0,0,0,True,0.7510112,0.24898884
600,1200,3.0,6.0,0,0,0,True,0.76467985,0.23532023
620,1220,3.1,6.1,0,0,0,True,0.75555104,0.24444897
640,1240,3.2,6.2,0,0,0,True,0.74525726,0.2547428
660,1260,3.3,6.3,0,0,0,True,0.6855083,0.31449163
680,1280,3.4,6.4,0,0,0,True,0.7005096,0.29949036
700,1300,3.5,6.5,0,0,0,True,0.7417181,0.25828192
720,1320,3.6,6.6,0,0,0,True,0.73164934,0.26835063
740,1340,3.7,6.7,0,0,0,True,0.75490916,0.24509084
760,1360,3.8,6.8,0,0,0,True,0.7274642,0.27253583
780,1380,3.9,6.9,0,0,0,True,0.75612205,0.24387792
