start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,600,0.0,3.0,0,0,0,True,0.512926,0.48707402
20,620,0.1,3.1,0,0,0,True,0.5138522,0.4861478
40,640,0.2,3.2,0,0,0,True,0.51741666,0.48258337
60,660,0.3,3.3,0,0,0,True,0.5117846,0.4882154
80,680,0.4,3.4,0,0,0,True,0.5238461,0.4761539
100,700,0.5,3.5,0,0,1,False,0.4932521,0.5067479
120,720,0.6,3.6,0,0,0,True,0.5179698,0.48203015
140,740,0.7,3.7,0,0,1,False,0.49602312,0.5039769
160,760,0.8,3.8,0,0,0,True,0.5184161,0.48158392
180,780,0.9,3.9,0,0,0,True,0.5232153,0.47678468
200,800,1.0,4.0,0,0,0,True,0.5248431,0.47515693
220,820,1.1,4.1,0,0,0,True,0.5280475,0.4719525
240,840,1.2,4.2,0,0,0,True,0.5239342,0.4760658
260,860,1.3,4.3,0,0,0,True,0.51516354,0.4848365
280,880,1.4,4.4,0,0,0,True,0.51805866,0.4819413
300,900,1.5,4.5,0,0,0,True,0.5214774,0.4785226
320,920,1.6,4.6,0,0,1,False,0.4700532,0.5299468
340,940,1.7,4.7,0,0,0,True,0.5155917,0.4844083
360,960,1.8,4.8,0,0,0,True,0.516278,0.483722
380,980,1.9,4.9,0,0,0,True,0.51927847,0.4807215
400,1000,2.0,5.0,0,0,0,True,0.5060944,0.49390557
420,1020,2.1,5.1,0,0,0,True,0.5221887,0.47781128
440,1040,2.2,5.2,0,0,0,True,0.51920277,0.48079723
460,1060,2.3,5.3,0,0,0,True,0.5202343,0.47976568
480,1080,2.4,5.4,0,0,0,True,0.5188017,0.4811983
500,1100,2.5,5.5,0,0,0,True,0.52474445,0.47525558
520,1120,2.6,5.6,0,0,0,True,0.52613467,0.4738653
540,1140,2.7,5.7,0,0,0,True,0.5057267,0.49427333
560,1160,2.8,5.8,0,0,0,True,0.5058469,0.4941531
580,1180,2.9,5.9,0,0,0,True,0.5086011,0.49139887
600,1200,3.0,6.0,0,0,0,True,0.5180765,0.48192352
620,1220,3.1,6.1,0,0,0,True,0.52008355,0.47991645
640,1240,3.2,6.2,0,0,0,True,0.52632654,0.47367343
660,1260,3.3,6.3,0,0,1,False,0.49213538,0.5078646
680,1280,3.4,6.4,0,0,0,True,0.5251026,0.4748974
700,1300,3.5,6.5,0,0,0,True,0.5039976,0.49600235
