lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.06366504441580427,57400
-1999,-9.995,-0.06422420627539456,57401
-1998,-9.99,-0.06477540703687132,57402
-1997,-9.985,-0.06532629452119994,57403
-1996,-9.98,-0.06587717225382508,57404
-1995,-9.975,-0.066359196458438,57405
-1994,-9.97,-0.06686559747375176,57406
-1993,-9.965,-0.06733485621607216,57407
-1992,-9.96,-0.06779724023334142,57408
-1991,-9.955,-0.06828598492747438,57409
-1990,-9.95,-0.06877472098178404,57410
-1989,-9.945,-0.06926819760079014,57411
-1988,-9.94,-0.06974854510425568,57412
-1987,-9.935,-0.07022888411947502,57413
-1986,-9.93,-0.07065241276782025,57414
-1985,-9.925,-0.07109794578149245,57415
-1984,-9.92,-0.07153961338391662,57416
-1983,-9.915,-0.07197163070020261,57417
-1982,-9.91,-0.07240364039242618,57418
-1981,-9.905,-0.07282695319819235,57419
-1980,-9.9,-0.07327394099845548,57420
-1979,-9.895,-0.0737004502702977,57421
-1978,-9.89,-0.07409753084909666,57422
-1977,-9.885,-0.07449438888413992,57423
-1976,-9.88,-0.07489123916741987,57424
-1975,-9.875,-0.07522353997259515,57425
-1974,-9.87,-0.0755060692149921,57426
-1973,-9.865,-0.0758010269918758,57427
-1972,-9.86,-0.07609849024140822,57428
-1971,-9.855,-0.07640378044276729,57429
-1970,-9.85,-0.07670906474374951,57430
-1969,-9.845,-0.07701442539912176,57431
-1968,-9.84,-0.07731293333238361,57432
-1967,-9.835,-0.0776114355034056,57433
-1966,-9.83,-0.07793982809391889,57434
-1965,-9.825,-0.07826434033528964,57435
-1964,-9.82,-0.07859094255610549,57436
-1963,-9.815,-0.07893525884793469,57437
-1962,-9.81,-0.07927956845537676,57438
-1961,-9.805,-0.07962491729897285,57439
-1960,-9.8,-0.07998713675794922,57440
-1959,-9.795,-0.08035695270745315,57441
-1958,-9.79,-0.0807452717313568,57442
-1957,-9.785,-0.08112758592488277,57443
