lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.15246623973956516,57400
-1999,-9.995,-0.1532081029544951,57401
-1998,-9.99,-0.15397891354930218,57402
-1997,-9.985,-0.15474795495621452,57403
-1996,-9.98,-0.15551695115207148,57404
-1995,-9.975,-0.15626674599740512,57405
-1994,-9.97,-0.15701724298842393,57406
-1993,-9.965,-0.15776540955255725,57407
-1992,-9.96,-0.15850385805013087,57408
-1991,-9.955,-0.15929591781522756,57409
-1990,-9.95,-0.16008793106279245,57410
-1989,-9.945,-0.16087851126962055,57411
-1988,-9.94,-0.1616673148548834,57412
-1987,-9.935,-0.16245607212293747,57413
-1986,-9.93,-0.16323521230559027,57414
-1985,-9.925,-0.16402500789306637,57415
-1984,-9.92,-0.16481521902142618,57416
-1983,-9.915,-0.16559760311314614,57417
-1982,-9.91,-0.16637994127863462,57418
-1981,-9.905,-0.1671590275505666,57419
-1980,-9.9,-0.16794017698118524,57420
-1979,-9.895,-0.1687148701089305,57421
-1978,-9.89,-0.16949246147981567,57422
-1977,-9.885,-0.17027431237814003,57423
-1976,-9.88,-0.17105611986173525,57424
-1975,-9.875,-0.1718347848949484,57425
-1974,-9.87,-0.17260959760043887,57426
-1973,-9.865,-0.17338893590002769,57427
-1972,-9.86,-0.17415837544099053,57428
-1971,-9.855,-0.1749337853677106,57429
-1970,-9.85,-0.17570915225330336,57430
-1969,-9.845,-0.17648467590188774,57431
-1968,-9.84,-0.17724715445802183,57432
-1967,-9.835,-0.17800959068976688,57433
-1966,-9.83,-0.17877815165918104,57434
-1965,-9.825,-0.17954963436691393,57435
-1964,-9.82,-0.180320672129957,57436
-1963,-9.815,-0.18109650618992654,57437
-1962,-9.81,-0.18187229721464868,57438
-1961,-9.805,-0.18264932265042477,57439
-1960,-9.8,-0.18342739220879423,57440
-1959,-9.795,-0.1842091904700652,57441
-1958,-9.79,-0.18499189042144323,57442
-1957,-9.785,-0.18577550320742597,57443
-1956,-9.78,-0.18655907627405524,57444
-1955,-9.775,-0.18726727324113443,57445
-1954,-9.77,-0.18798117258467048,57446
-1953,-9.765,-0.18868883018263308,57447
-1952,-9.76,-0.1893965389667358,57448
-1951,-9.755,-0.1901058377293048,57449
-1950,-9.75,-0.19081510049415482,57450
-1949,-9.745,-0.191523057967562,57451
-1948,-9.74,-0.19219577034341476,57452
-1947,-9.735,-0.19286844855283475,57453
-1946,-9.73,-0.19353771626349564,57454
-1945,-9.725,-0.1942064581472669,57455
-1944,-9.72,-0.19487512816666594,57456
-1943,-9.715,-0.19554413720828176,57457
-1942,-9.71,-0.1962131122815738,57458
-1941,-9.705,-0.19687791263883134,57459
-1940,-9.7,-0.19754097678333532,57460
-1939,-9.695,-0.19820222573909002,57461
-1938,-9.69,-0.19887671670335003,57462
-1937,-9.685,-0.19955197348768186,57463
-1936,-9.68,-0.20022718987180887,57464
