lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,0.0972136380395116,57000
-1999,-9.995,0.09674304645421056,57001
-1998,-9.99,0.09627265441214913,57002
-1997,-9.985,0.09580293054196812,57003
-1996,-9.98,0.09533249704169178,57004
-1995,-9.975,0.09486178807198588,57005
-1994,-9.97,0.09438714422561434,57006
-1993,-9.965,0.09391652806140173,57007
-1992,-9.96,0.09353356824303291,57008
-1991,-9.955,0.0931491186064741,57009
-1990,-9.95,0.09276441533803483,57010
-1989,-9.945,0.09246477042681536,57011
-1988,-9.94,0.0921660032286593,57012
-1987,-9.935,0.09186674998488532,57013
-1986,-9.93,0.09156632606476091,57014
-1985,-9.925,0.09126778785104307,57015
-1984,-9.92,0.09096929947833106,57016
-1983,-9.915,0.09067081935136194,57017
-1982,-9.91,0.09046007699454325,57018
-1981,-9.905,0.09024934059289687,57019
-1980,-9.9,0.09002127961883409,57020
-1979,-9.895,0.0898756141398866,57021
-1978,-9.89,0.08981412309488719,57022
-1977,-9.885,0.08976171472018185,57023
-1976,-9.88,0.0897171476721233,57024
-1975,-9.875,0.08967605169663505,57025
-1974,-9.87,0.08963261437095815,57026
-1973,-9.865,0.08960426811822665,57027
-1972,-9.86,0.0894892483299415,57028
-1971,-9.855,0.08937271471335752,57029
-1970,-9.85,0.08933789851418557,57030
-1969,-9.845,0.08929756216171246,57031
-1968,-9.84,0.0892576039487446,57032
-1967,-9.835,0.08921865696444027,57033
-1966,-9.83,0.08918037764295957,57034
-1965,-9.825,0.08914614597324673,57035
-1964,-9.82,0.08902599510285238,57036
-1963,-9.815,0.08890584733931631,57037
-1962,-9.81,0.08878781127240533,57038
-1961,-9.805,0.08866977826343914,57039
-1960,-9.8,0.08855136034641492,57040
-1959,-9.795,0.0884376040477186,57041
-1958,-9.79,0.08823941619080225,57042
-1957,-9.785,0.08804010026634164,57043
-1956,-9.78,0.08782635999793209,57044
-1955,-9.775,0.08752938662770197,57045
-1954,-9.77,0.08723616144839894,57046
-1953,-9.765,0.08693903735536418,57047
-1952,-9.76,0.08663607985804173,57048
-1951,-9.755,0.08632581093460236,57049
-1950,-9.75,0.08610309312236868,57050
-1949,-9.745,0.08588191694213808,57051
-1948,-9.74,0.08565443689889515,57052
-1947,-9.735,0.0855069965347609,57053
-1946,-9.73,0.08535165284482386,57054
-1945,-9.725,0.08520233528405538,57055
-1944,-9.72,0.08505569706099667,57056
-1943,-9.715,0.08490906265186726,57057
