lag_samples,lag_sec,xcov_coeff,n_overlap
-2000,-10.0,-0.12038329674642644,57000
-1999,-9.995,-0.12104985022886312,57001
-1998,-9.99,-0.12171574866748774,57002
-1997,-9.985,-0.12237787735526927,57003
-1996,-9.98,-0.12304054927002789,57004
-1995,-9.975,-0.12370256335195276,57005
-1994,-9.97,-0.12436432883423465,57006
-1993,-9.965,-0.1250220415610929,57007
-1992,-9.96,-0.12567334950081185,57008
-1991,-9.955,-0.12632560962036124,57009
-1990,-9.95,-0.12697847764446654,57010
-1989,-9.945,-0.12763151462970126,57011
-1988,-9.94,-0.12828268768335463,57012
-1987,-9.935,-0.12892656156852692,57013
-1986,-9.93,-0.12956988992157029,57014
-1985,-9.925,-0.13020927313816766,57015
-1984,-9.92,-0.13084842019235748,57016
-1983,-9.915,-0.13148753177018235,57017
-1982,-9.91,-0.13210402003387836,57018
-1981,-9.905,-0.13272047405730328,57019
-1980,-9.9,-0.13337182838994352,57020
-1979,-9.895,-0.13402867217592,57021
-1978,-9.89,-0.13468620059187003,57022
-1977,-9.885,-0.13532401387767742,57023
-1976,-9.88,-0.1359455275715384,57024
-1975,-9.875,-0.13656665341221583,57025
-1974,-9.87,-0.13719184492896894,57026
-1973,-9.865,-0.1377943963258353,57027
-1972,-9.86,-0.13840502994425327,57028
-1971,-9.855,-0.1390167154315811,57029
-1970,-9.85,-0.1396279616424477,57030
-1969,-9.845,-0.1402389956246293,57031
-1968,-9.84,-0.14084771432915533,57032
-1967,-9.835,-0.14145728604904095,57033
-1966,-9.83,-0.14206551928165637,57034
-1965,-9.825,-0.14266340152901233,57035
-1964,-9.82,-0.1432627734062208,57036
-1963,-9.815,-0.14386211867851306,57037
-1962,-9.81,-0.14443069498757555,57038
-1961,-9.805,-0.14499924602948314,57039
-1960,-9.8,-0.14557951770795138,57040
-1959,-9.795,-0.14615773106304922,57041
-1958,-9.79,-0.14673619009747754,57042
-1957,-9.785,-0.1473130073876166,57043
-1956,-9.78,-0.14790917109422302,57044
-1955,-9.775,-0.14850759645640316,57045
-1954,-9.77,-0.14910339040068338,57046
-1953,-9.765,-0.14970387506405056,57047
-1952,-9.76,-0.15031322854885276,57048
-1951,-9.755,-0.15093897979912593,57049
-1950,-9.75,-0.15156430709490212,57050
-1949,-9.745,-0.15218938432732926,57051
-1948,-9.74,-0.15281891944487064,57052
-1947,-9.735,-0.15345751813632316,57053
-1946,-9.73,-0.15409757049792935,57054
-1945,-9.725,-0.1547352974792923,57055
-1944,-9.72,-0.155371156224622,57056
-1943,-9.715,-0.15600698879136338,57057
-1942,-9.71,-0.1566232567848447,57058
-1941,-9.705,-0.15723949939172513,57059
-1940,-9.7,-0.1578439675136915,57060
-1939,-9.695,-0.15845212901767072,57061
-1938,-9.69,-0.15906051621191916,57062
-1937,-9.685,-0.15965952165830474,57063
-1936,-9.68,-0.1602608421908843,57064
-1935,-9.675,-0.16086074153106275,57065
-1934,-9.67,-0.16145044559672958,57066
-1933,-9.665,-0.16204100723221068,57067
-1932,-9.66,-0.16263858251339564,57068
-1931,-9.655,-0.16323523778120075,57069
-1930,-9.65,-0.16383132866859834,57070
-1929,-9.645,-0.1644276731798552,57071
-1928,-9.64,-0.16503076894135393,57072
-1927,-9.635,-0.1656374543551721,57073
-1926,-9.63,-0.1662452782737103,57074
-1925,-9.625,-0.16685075977915037,57075
-1924,-9.62,-0.1674560682495185,57076
-1923,-9.615,-0.16806134832741512,57077
-1922,-9.61,-0.16866879748330632,57078
-1921,-9.605,-0.16927621815298521,57079
-1920,-9.6,-0.1698585254250188,57080
-1919,-9.595,-0.1704401510103123,57081
-1918,-9.59,-0.17102154747954787,57082
-1917,-9.585,-0.17161437618448055,57083
-1916,-9.58,-0.1721992095258701,57084
-1915,-9.575,-0.17278275195263756,57085
-1914,-9.57,-0.17332957551770406,57086
-1913,-9.565,-0.17387479422854674,57087
-1912,-9.56,-0.17441650974564124,57088
-1911,-9.555,-0.17494637472032382,57089
-1910,-9.55,-0.17547687414304222,57090
-1909,-9.545,-0.17600795067840788,57091
-1908,-9.54,-0.17654047602669382,57092
-1907,-9.535,-0.17707516865813705,57093
-1906,-9.53,-0.17760961631902794,57094
-1905,-9.525,-0.1781440137888062,57095
-1904,-9.52,-0.17867863443482324,57096
-1903,-9.515,-0.17921322887581445,57097
-1902,-9.51,-0.17974014022543786,57098
-1901,-9.505,-0.18026702574241538,57099
-1900,-9.5,-0.18079311821890456,57100
-1899,-9.495,-0.181317041837368,57101
-1898,-9.49,-0.18184055957255446,57102
-1897,-9.485,-0.18237477951370204,57103
-1896,-9.48,-0.1829045027497556,57104
-1895,-9.475,-0.18343777371305361,57105
-1894,-9.47,-0.1839473873364417,57106
-1893,-9.465,-0.18445130045575153,57107
-1892,-9.46,-0.18500948653978952,57108
-1891,-9.455,-0.18556865854009008,57109
-1890,-9.45,-0.18612703962268407,57110
-1889,-9.445,-0.18668538137762702,57111
-1888,-9.44,-0.18724354539064966,57112
-1887,-9.435,-0.18779430799974192,57113
-1886,-9.43,-0.18834527069778037,57114
-1885,-9.425,-0.18890119967655478,57115
-1884,-9.42,-0.1894570157860538,57116
-1883,-9.415,-0.19001280553308253,57117
-1882,-9.41,-0.1905637765365073,57118
-1881,-9.405,-0.19111472140573849,57119
-1880,-9.4,-0.1916774555153055,57120
-1879,-9.395,-0.19223261188267457,57121
-1878,-9.39,-0.19278805479605562,57122
-1877,-9.385,-0.19334766480640886,57123
-1876,-9.38,-0.1938999006072977,57124
-1875,-9.375,-0.19444763585213864,57125
-1874,-9.37,-0.19500199401226906,57126
-1873,-9.365,-0.1955497521527416,57127
-1872,-9.36,-0.19610616475362705,57128
-1871,-9.355,-0.1966629730846352,57129
-1870,-9.35,-0.19722064023812294,57130
-1869,-9.345,-0.1977757449594893,57131
-1868,-9.34,-0.19833476547036333,57132
-1867,-9.335,-0.19889863056271292,57133
-1866,-9.33,-0.19946173853453156,57134
-1865,-9.325,-0.20002459954520135,57135
-1864,-9.32,-0.20058872504272532,57136
-1863,-9.315,-0.20115282000804963,57137
-1862,-9.31,-0.20171935461427398,57138
-1861,-9.305,-0.20228585856588327,57139
-1860,-9.3,-0.20286714513197554,57140
-1859,-9.295,-0.20344926712003653,57141
-1858,-9.29,-0.20403100072037575,57142
-1857,-9.285,-0.2045881692816857,57143
-1856,-9.28,-0.2051522525717814,57144
-1855,-9.275,-0.205716986139815,57145
-1854,-9.27,-0.2062737880883169,57146
-1853,-9.265,-0.2068306308795045,57147
-1852,-9.26,-0.20739306071111036,57148
-1851,-9.255,-0.20795703151231898,57149
-1850,-9.25,-0.20851988419674033,57150
-1849,-9.245,-0.209065529834774,57151
-1848,-9.24,-0.2096178243286399,57152
-1847,-9.235,-0.2101645073862143,57153
-1846,-9.23,-0.21071080529619277,57154
-1845,-9.225,-0.21125372803890607,57155
-1844,-9.22,-0.21179780378815952,57156
-1843,-9.215,-0.21234184316817983,57157
-1842,-9.21,-0.21288107132724052,57158
-1841,-9.205,-0.21342026344123818,57159
-1840,-9.2,-0.21401172916038558,57160
-1839,-9.195,-0.21461553144015164,57161
-1838,-9.19,-0.21521965142273372,57162
-1837,-9.185,-0.21582343353227001,57163
-1836,-9.18,-0.2164429838122279,57164
-1835,-9.175,-0.2170609895889179,57165
-1834,-9.17,-0.2176858717150113,57166
-1833,-9.165,-0.2183208760037961,57167
-1832,-9.16,-0.21894662729476114,57168
-1831,-9.155,-0.2195709777759353,57169
-1830,-9.15,-0.2201968875029413,57170
-1829,-9.145,-0.22076312950996843,57171
-1828,-9.14,-0.22132597316557145,57172
-1827,-9.135,-0.22188940642045282,57173
-1826,-9.13,-0.22245310454620731,57174
-1825,-9.125,-0.22301432339511978,57175
-1824,-9.12,-0.22358208190790457,57176
-1823,-9.115,-0.2241498028913985,57177
-1822,-9.11,-0.2247219002934126,57178
-1821,-9.105,-0.22529395989195083,57179
-1820,-9.1,-0.2258697068338903,57180
-1819,-9.095,-0.22644500269577056,57181
-1818,-9.09,-0.22702014888625213,57182
-1817,-9.085,-0.22757572279588467,57183
-1816,-9.08,-0.22812154472580448,57184
-1815,-9.075,-0.22866673485295172,57185
-1814,-9.07,-0.22921310396491473,57186
-1813,-9.065,-0.2297572301991309,57187
-1812,-9.06,-0.23031368446783704,57188
-1811,-9.055,-0.23085673810922153,57189
-1810,-9.05,-0.23139731241338649,57190
-1809,-9.045,-0.23194019137901847,57191
-1808,-9.04,-0.23248695401514383,57192
-1807,-9.035,-0.23303818612789898,57193
-1806,-9.03,-0.23358847722750553,57194
-1805,-9.025,-0.23413937778038496,57195
-1804,-9.02,-0.2347545176926917,57196
-1803,-9.015,-0.23536962273469753,57197
-1802,-9.01,-0.2359856466580455,57198
-1801,-9.005,-0.23660163566784834,57199
-1800,-9.0,-0.23722585596981655,57200
-1799,-8.995,-0.23784410674895265,57201
-1798,-8.99,-0.23846255862949609,57202
-1797,-8.985,-0.2390511430328877,57203
-1796,-8.98,-0.23963237151766736,57204
-1795,-8.975,-0.2402144439813478,57205
-1794,-8.97,-0.24079407441686454,57206
-1793,-8.965,-0.24138725608342007,57207
-1792,-8.96,-0.2419810747914684,57208
-1791,-8.955,-0.24256892415005474,57209
-1790,-8.95,-0.2431570447411166,57210
-1789,-8.945,-0.2437373235336154,57211
-1788,-8.94,-0.24430677895693378,57212
-1787,-8.935,-0.24487079192609187,57213
-1786,-8.93,-0.24543475493425734,57214
-1785,-8.925,-0.24599899097793934,57215
-1784,-8.92,-0.2465679669382685,57216
