start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,1000,0.0,5.0,0,0,0,True,0.6641145,0.33588552
20,1020,0.1,5.1,0,0,0,True,0.66752297,0.33247706
40,1040,0.2,5.2,0,0,0,True,0.66681224,0.33318773
60,1060,0.3,5.3,0,0,0,True,0.66485023,0.33514974
80,1080,0.4,5.4,0,0,0,True,0.6659802,0.3340198
100,1100,0.5,5.5,0,0,0,True,0.6673147,0.3326853
120,1120,0.6,5.6,0,0,0,True,0.6681013,0.33189863
140,1140,0.7,5.7,0,0,0,True,0.66472393,0.33527607
160,1160,0.8,5.8,0,0,0,True,0.6648786,0.3351214
180,1180,0.9,5.9,0,0,0,True,0.664502,0.33549795
200,1200,1.0,6.0,0,0,0,True,0.6681061,0.33189395
220,1220,1.1,6.1,0,0,0,True,0.66653085,0.33346915
240,1240,1.2,6.2,0,0,0,True,0.66722804,0.33277196
260,1260,1.3,6.3,0,0,0,True,0.6585644,0.3414356
280,1280,1.4,6.4,0,0,0,True,0.659089,0.34091097
300,1300,1.5,6.5,0,0,0,True,0.6627542,0.33724585
320,1320,1.6,6.6,0,0,0,True,0.6563079,0.34369215
340,1340,1.7,6.7,0,0,0,True,0.6663937,0.3336063
360,1360,1.8,6.8,0,0,0,True,0.66584826,0.33415174
380,1380,1.9,6.9,0,0,0,True,0.66856676,0.33143324
400,1400,2.0,7.0,0,0,0,True,0.6678665,0.33213344
420,1420,2.1,7.1,0,0,0,True,0.6632603,0.33673978
440,1440,2.2,7.2,0,0,0,True,0.6680214,0.33197856
460,1460,2.3,7.3,0,0,0,True,0.667964,0.332036
480,1480,2.4,7.4,0,0,0,True,0.6623978,0.33760217
500,1500,2.5,7.5,0,0,0,True,0.6590688,0.34093124
520,1520,2.6,7.6,0,0,0,True,0.6639512,0.3360488
540,1540,2.7,7.7,0,0,0,True,0.6671264,0.33287358
560,1560,2.8,7.8,0,0,0,True,0.66767985,0.33232015
580,1580,2.9,7.9,0,0,0,True,0.66492766,0.33507237
600,1600,3.0,8.0,0,0,0,True,0.66697633,0.3330237
620,1620,3.1,8.1,0,0,0,True,0.6683219,0.3316781
640,1640,3.2,8.2,0,0,0,True,0.66587764,0.3341224
660,1660,3.3,8.3,0,0,0,True,0.6647763,0.3352237
680,1680,3.4,8.4,0,0,0,True,0.6667721,0.33322787
700,1700,3.5,8.5,0,0,0,True,0.667235,0.33276495
720,1720,3.6,8.6,0,0,0,True,0.66715443,0.3328456
740,1740,3.7,8.7,0,0,0,True,0.66730356,0.3326965
760,1760,3.8,8.8,0,0,0,True,0.6672076,0.33279234
780,1780,3.9,8.9,0,0,0,True,0.6647162,0.33528376
800,1800,4.0,9.0,0,0,0,True,0.66756356,0.33243644
820,1820,4.1,9.1,0,0,0,True,0.66769594,0.33230403
840,1840,4.2,9.2,0,0,0,True,0.6690725,0.33092746
860,1860,4.3,9.3,0,0,0,True,0.6685642,0.3314358
880,1880,4.4,9.4,0,0,0,True,0.66661084,0.33338916
900,1900,4.5,9.5,0,0,0,True,0.6679361,0.33206388
920,1920,4.6,9.6,0,0,0,True,0.6681222,0.3318778
940,1940,4.7,9.7,0,0,0,True,0.6656241,0.33437592
960,1960,4.8,9.8,0,0,0,True,0.66350865,0.33649135
980,1980,4.9,9.9,0,0,0,True,0.6674065,0.33259353
1000,2000,5.0,10.0,0,0,0,True,0.6668775,0.3331225
