start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
0,1000,0.0,5.0,0,0,0,True,0.77042615,0.22957385
20,1020,0.1,5.1,0,0,1,False,0.3129918,0.6870082
40,1040,0.2,5.2,0,0,0,True,0.7709944,0.22900562
60,1060,0.3,5.3,0,0,1,False,0.29577494,0.70422506
80,1080,0.4,5.4,0,0,0,True,0.7697001,0.2302999
100,1100,0.5,5.5,0,0,0,True,0.77118,0.22882006
120,1120,0.6,5.6,0,0,0,True,0.77137446,0.22862548
140,1140,0.7,5.7,0,0,0,True,0.7684561,0.23154387
160,1160,0.8,5.8,0,0,0,True,0.77092135,0.2290786
180,1180,0.9,5.9,0,0,1,False,0.3214246,0.67857546
200,1200,1.0,6.0,0,0,1,False,0.32261792,0.67738205
220,1220,1.1,6.1,0,0,1,False,0.32240835,0.6775916
240,1240,1.2,6.2,0,0,1,False,0.29348904,0.70651096
260,1260,1.3,6.3,0,0,1,False,0.29549626,0.7045038
280,1280,1.4,6.4,0,0,1,False,0.2813711,0.71862894
300,1300,1.5,6.5,0,0,0,True,0.77031595,0.22968403
320,1320,1.6,6.6,0,0,0,True,0.7672327,0.23276728
340,1340,1.7,6.7,0,0,1,False,0.32656285,0.6734372
360,1360,1.8,6.8,0,0,1,False,0.32320356,0.6767965
380,1380,1.9,6.9,0,0,1,False,0.31336233,0.68663764
400,1400,2.0,7.0,0,0,0,True,0.77186495,0.22813505
420,1420,2.1,7.1,0,0,0,True,0.7702564,0.22974363
440,1440,2.2,7.2,0,0,0,True,0.77136284,0.22863713
460,1460,2.3,7.3,0,0,0,True,0.771395,0.22860497
480,1480,2.4,7.4,0,0,0,True,0.7705135,0.22948653
500,1500,2.5,7.5,0,0,0,True,0.7690876,0.23091237
520,1520,2.6,7.6,0,0,0,True,0.7707479,0.22925214
540,1540,2.7,7.7,0,0,1,False,0.32902557,0.6709745
560,1560,2.8,7.8,0,0,1,False,0.32742006,0.67257994
580,1580,2.9,7.9,0,0,0,True,0.7690559,0.23094407
600,1600,3.0,8.0,0,0,0,True,0.7703497,0.22965032
620,1620,3.1,8.1,0,0,0,True,0.77146345,0.22853653
640,1640,3.2,8.2,0,0,0,True,0.77153575,0.22846428
660,1660,3.3,8.3,0,0,0,True,0.7712362,0.2287638
680,1680,3.4,8.4,0,0,0,True,0.77198946,0.22801055
700,1700,3.5,8.5,0,0,1,False,0.32604396,0.67395604
720,1720,3.6,8.6,0,0,0,True,0.7703909,0.22960909
740,1740,3.7,8.7,0,0,0,True,0.77177846,0.22822157
